,HG
2018-06-04 05:35:00,6605.7285
2018-06-04 05:36:00,6600.566
2018-06-04 05:37:00,6595.4035
2018-06-04 05:38:00,6590.241
2018-06-04 05:39:00,6595.4035
2018-06-04 05:40:00,6592.82225
2018-06-04 05:41:00,6600.566
2018-06-04 05:42:00,6600.566
2018-06-04 05:43:00,6605.7285
2018-06-04 05:44:00,6600.566
2018-06-04 05:45:00,6595.4035
2018-06-04 05:46:00,6616.0535
2018-06-04 05:47:00,6600.566
2018-06-04 05:48:00,6595.4035
2018-06-04 05:49:00,6610.891
2018-06-04 05:50:00,6610.891
2018-06-04 05:51:00,6608.30975
2018-06-04 05:52:00,6605.7285
2018-06-04 05:53:00,6600.566
2018-06-04 05:54:00,6600.566
2018-06-04 05:55:00,6610.891
2018-06-04 05:56:00,6595.4035
2018-06-04 05:57:00,6605.7285
2018-06-04 05:58:00,6603.14725
2018-06-04 05:59:00,6605.7285
2018-06-04 06:00:00,6610.891
2018-06-04 06:01:00,6616.0535
2018-06-04 06:02:00,6616.0535
2018-06-04 06:03:00,6621.216
2018-06-04 06:04:00,6621.216
2018-06-04 06:05:00,6610.891
2018-06-04 06:06:00,6621.216
2018-06-04 06:07:00,6610.891
2018-06-04 06:08:00,6605.7285
2018-06-04 06:09:00,6595.4035
2018-06-04 06:10:00,6595.4035
2018-06-04 06:11:00,6590.241
2018-06-04 06:12:00,6600.566
2018-06-04 06:13:00,6610.891
2018-06-04 06:14:00,6605.7285
2018-06-04 06:15:00,6605.7285
2018-06-04 06:16:00,6610.891
2018-06-04 06:17:00,6616.0535
2018-06-04 06:18:00,6610.891
2018-06-04 06:19:00,6610.891
2018-06-04 06:20:00,6605.7285
2018-06-04 06:21:00,6595.4035
2018-06-04 06:22:00,6595.4035
2018-06-04 06:23:00,6585.0785
2018-06-04 06:24:00,6597.98475
2018-06-04 06:25:00,6600.566
2018-06-04 06:26:00,6600.566
2018-06-04 06:27:00,6608.30975
2018-06-04 06:28:00,6616.0535
2018-06-04 06:29:00,6616.0535
2018-06-04 06:30:00,6595.4035
2018-06-04 06:31:00,6585.0785
2018-06-04 06:32:00,6585.0785
2018-06-04 06:33:00,6590.241
2018-06-04 06:34:00,6595.4035
2018-06-04 06:35:00,6610.891
2018-06-04 06:36:00,6590.241
2018-06-04 06:37:00,6585.0785
2018-06-04 06:38:00,6595.4035
2018-06-04 06:39:00,6600.566
2018-06-04 06:40:00,6590.241
2018-06-04 06:41:00,6597.98475
2018-06-04 06:42:00,6590.241
2018-06-04 06:43:00,6574.7535
2018-06-04 06:44:00,6577.33475
2018-06-04 06:45:00,6564.4285
2018-06-04 06:46:00,6574.7535
2018-06-04 06:47:00,6564.4285
2018-06-04 06:48:00,6577.33475
2018-06-04 06:49:00,6585.0785
2018-06-04 06:50:00,6590.241
2018-06-04 06:51:00,6590.241
2018-06-04 06:52:00,6590.241
2018-06-04 06:53:00,6585.0785
2018-06-04 06:54:00,6577.33475
2018-06-04 06:55:00,6569.591
2018-06-04 06:56:00,6569.591
2018-06-04 06:57:00,6585.0785
2018-06-04 06:58:00,6592.82225
2018-06-04 06:59:00,6590.241
2018-06-04 07:00:00,6595.4035
2018-06-04 07:01:00,6600.566
2018-06-04 07:02:00,6600.566
2018-06-04 07:03:00,6600.566
2018-06-04 07:04:00,6610.891
2018-06-04 07:05:00,6600.566
2018-06-04 07:06:00,6608.30975
2018-06-04 07:07:00,6605.7285
2018-06-04 07:08:00,6608.30975
2018-06-04 07:09:00,6610.891
2018-06-04 07:10:00,6600.566
2018-06-04 07:11:00,6610.891
2018-06-04 07:12:00,6613.47225
2018-06-04 07:13:00,6636.7035
2018-06-04 07:14:00,6652.191
2018-06-04 07:15:00,6657.3535
2018-06-04 07:16:00,6672.841
2018-06-04 07:17:00,6683.166
2018-06-04 07:18:00,6706.39725
2018-06-04 07:19:00,6698.6535
2018-06-04 07:20:00,6714.141
2018-06-04 07:21:00,6714.141
2018-06-04 07:22:00,6708.9785
2018-06-04 07:23:00,6708.9785
2018-06-04 07:24:00,6693.491
2018-06-04 07:25:00,6683.166
2018-06-04 07:26:00,6688.3285
2018-06-04 07:27:00,6688.3285
2018-06-04 07:28:00,6688.3285
2018-06-04 07:29:00,6688.3285
2018-06-04 07:30:00,6693.491
2018-06-04 07:31:00,6678.0035
2018-06-04 07:32:00,6667.6785
2018-06-04 07:33:00,6672.841
2018-06-04 07:34:00,6678.0035
2018-06-04 07:35:00,6683.166
2018-06-04 07:36:00,6672.841
2018-06-04 07:37:00,6667.6785
2018-06-04 07:38:00,6678.0035
2018-06-04 07:39:00,6683.166
2018-06-04 07:40:00,6678.0035
2018-06-04 07:41:00,6688.3285
2018-06-04 07:42:00,6698.6535
2018-06-04 07:43:00,6698.6535
2018-06-04 07:44:00,6698.6535
2018-06-04 07:45:00,6703.816
2018-06-04 07:46:00,6714.141
2018-06-04 07:47:00,6693.491
2018-06-04 07:48:00,6685.74725
2018-06-04 07:49:00,6678.0035
2018-06-04 07:50:00,6683.166
2018-06-04 07:51:00,6678.0035
2018-06-04 07:52:00,6678.0035
2018-06-04 07:53:00,6683.166
2018-06-04 07:54:00,6688.3285
2018-06-04 07:55:00,6662.516
2018-06-04 07:56:00,6657.3535
2018-06-04 07:57:00,6657.3535
2018-06-04 07:58:00,6667.6785
2018-06-04 07:59:00,6647.0285
2018-06-04 08:00:00,6667.6785
2018-06-04 08:01:00,6698.6535
2018-06-04 08:02:00,6714.141
2018-06-04 08:03:00,6714.141
2018-06-04 08:04:00,6739.9535
2018-06-04 08:05:00,6734.791
2018-06-04 08:06:00,6693.491
2018-06-04 08:07:00,6631.541
2018-06-04 08:08:00,6636.7035
2018-06-04 08:09:00,6641.866
2018-06-04 08:10:00,6631.541
2018-06-04 08:11:00,6662.516
2018-06-04 08:12:00,6657.3535
2018-06-04 08:13:00,6672.841
2018-06-04 08:14:00,6667.6785
2018-06-04 08:15:00,6662.516
2018-06-04 08:16:00,6662.516
2018-06-04 08:17:00,6672.841
2018-06-04 08:18:00,6693.491
2018-06-04 08:19:00,6703.816
2018-06-04 08:20:00,6708.9785
2018-06-04 08:21:00,6708.9785
2018-06-04 08:22:00,6693.491
2018-06-04 08:23:00,6683.166
2018-06-04 08:24:00,6683.166
2018-06-04 08:25:00,6693.491
2018-06-04 08:26:00,6703.816
2018-06-04 08:27:00,6719.3035
2018-06-04 08:28:00,6719.3035
2018-06-04 08:29:00,6703.816
2018-06-04 08:30:00,6706.39725
2018-06-04 08:31:00,6708.9785
2018-06-04 08:32:00,6719.3035
2018-06-04 08:33:00,6724.466
2018-06-04 08:34:00,6729.6285
2018-06-04 08:35:00,6739.9535
2018-06-04 08:36:00,6729.6285
2018-06-04 08:37:00,6703.816
2018-06-04 08:38:00,6708.9785
2018-06-04 08:39:00,6719.3035
2018-06-04 08:40:00,6719.3035
2018-06-04 08:41:00,6693.491
2018-06-04 08:42:00,6703.816
2018-06-04 08:43:00,6708.9785
2018-06-04 08:44:00,6698.6535
2018-06-04 08:45:00,6714.141
2018-06-04 08:46:00,6724.466
2018-06-04 08:47:00,6708.9785
2018-06-04 08:48:00,6708.9785
2018-06-04 08:49:00,6703.816
2018-06-04 08:50:00,6714.141
2018-06-04 08:51:00,6714.141
2018-06-04 08:52:00,6703.816
2018-06-04 08:53:00,6708.9785
2018-06-04 08:54:00,6724.466
2018-06-04 08:55:00,6721.88475
2018-06-04 08:56:00,6719.3035
2018-06-04 08:57:00,6701.23475
2018-06-04 08:58:00,6703.816
2018-06-04 08:59:00,6703.816
2018-06-04 09:00:00,6734.791
2018-06-04 09:01:00,6727.04725
2018-06-04 09:02:00,6724.466
2018-06-04 09:03:00,6714.141
2018-06-04 09:04:00,6719.3035
2018-06-04 09:05:00,6698.6535
2018-06-04 09:06:00,6703.816
2018-06-04 09:07:00,6683.166
2018-06-04 09:08:00,6688.3285
2018-06-04 09:09:00,6693.491
2018-06-04 09:10:00,6696.07225
2018-06-04 09:11:00,6693.491
2018-06-04 09:12:00,6678.0035
2018-06-04 09:13:00,6683.166
2018-06-04 09:14:00,6680.58475
2018-06-04 09:15:00,6688.3285
2018-06-04 09:16:00,6688.3285
2018-06-04 09:17:00,6693.491
2018-06-04 09:18:00,6693.491
2018-06-04 09:19:00,6693.491
2018-06-04 09:20:00,6688.3285
2018-06-04 09:21:00,6683.166
2018-06-04 09:22:00,6703.816
2018-06-04 09:23:00,6719.3035
2018-06-04 09:24:00,6734.791
2018-06-04 09:25:00,6734.791
2018-06-04 09:26:00,6739.9535
2018-06-04 09:27:00,6760.6035
2018-06-04 09:28:00,6750.2785
2018-06-04 09:29:00,6755.441
2018-06-04 09:30:00,6739.9535
2018-06-04 09:31:00,6724.466
2018-06-04 09:32:00,6745.116
2018-06-04 09:33:00,6755.441
2018-06-04 09:34:00,6755.441
2018-06-04 09:35:00,6750.2785
2018-06-04 09:36:00,6770.9285
2018-06-04 09:37:00,6807.066
2018-06-04 09:38:00,6801.9035
2018-06-04 09:39:00,6822.5535
2018-06-04 09:40:00,6822.5535
2018-06-04 09:41:00,6817.391
2018-06-04 09:42:00,6827.716
2018-06-04 09:43:00,6822.5535
2018-06-04 09:44:00,6812.2285
2018-06-04 09:45:00,6812.2285
2018-06-04 09:46:00,6817.391
2018-06-04 09:47:00,6827.716
2018-06-04 09:48:00,6838.041
2018-06-04 09:49:00,6848.366
2018-06-04 09:50:00,6838.041
2018-06-04 09:51:00,6832.8785
2018-06-04 09:52:00,6812.2285
2018-06-04 09:53:00,6817.391
2018-06-04 09:54:00,6817.391
2018-06-04 09:55:00,6801.9035
2018-06-04 09:56:00,6776.091
2018-06-04 09:57:00,6776.091
2018-06-04 09:58:00,6776.091
2018-06-04 09:59:00,6786.416
2018-06-04 10:00:00,6801.9035
2018-06-04 10:01:00,6799.32225
2018-06-04 10:02:00,6809.64725
2018-06-04 10:03:00,6801.9035
2018-06-04 10:04:00,6801.9035
2018-06-04 10:05:00,6801.9035
2018-06-04 10:06:00,6796.741
2018-06-04 10:07:00,6796.741
2018-06-04 10:08:00,6770.9285
2018-06-04 10:09:00,6719.3035
2018-06-04 10:10:00,6739.9535
2018-06-04 10:11:00,6742.53475
2018-06-04 10:12:00,6739.9535
2018-06-04 10:13:00,6745.116
2018-06-04 10:14:00,6745.116
2018-06-04 10:15:00,6755.441
2018-06-04 10:16:00,6755.441
2018-06-04 10:17:00,6755.441
2018-06-04 10:18:00,6755.441
2018-06-04 10:19:00,6760.6035
2018-06-04 10:20:00,6765.766
2018-06-04 10:21:00,6765.766
2018-06-04 10:22:00,6776.091
2018-06-04 10:23:00,6770.9285
2018-06-04 10:24:00,6776.091
2018-06-04 10:25:00,6781.2535
2018-06-04 10:26:00,6781.2535
2018-06-04 10:27:00,6781.2535
2018-06-04 10:28:00,6760.6035
2018-06-04 10:29:00,6770.9285
2018-06-04 10:30:00,6770.9285
2018-06-04 10:31:00,6776.091
2018-06-04 10:32:00,6765.766
2018-06-04 10:33:00,6770.9285
2018-06-04 10:34:00,6770.9285
2018-06-04 10:35:00,6776.091
2018-06-04 10:36:00,6760.6035
2018-06-04 10:37:00,6750.2785
2018-06-04 10:38:00,6750.2785
2018-06-04 10:39:00,6745.116
2018-06-04 10:40:00,6760.6035
2018-06-04 10:41:00,6768.34725
2018-06-04 10:42:00,6770.9285
2018-06-04 10:43:00,6770.9285
2018-06-04 10:44:00,6781.2535
2018-06-04 10:45:00,6786.416
2018-06-04 10:46:00,6791.5785
2018-06-04 10:47:00,6801.9035
2018-06-04 10:48:00,6796.741
2018-06-04 10:49:00,6801.9035
2018-06-04 10:50:00,6796.741
2018-06-04 10:51:00,6801.9035
2018-06-04 10:52:00,6807.066
2018-06-04 10:53:00,6807.066
2018-06-04 10:54:00,6812.2285
2018-06-04 10:55:00,6801.9035
2018-06-04 10:56:00,6801.9035
2018-06-04 10:57:00,6796.741
2018-06-04 10:58:00,6807.066
2018-06-04 10:59:00,6817.391
2018-06-04 11:00:00,6812.2285
2018-06-04 11:01:00,6807.066
2018-06-04 11:02:00,6796.741
2018-06-04 11:03:00,6786.416
2018-06-04 11:04:00,6781.2535
2018-06-04 11:05:00,6796.741
2018-06-04 11:06:00,6794.15975
2018-06-04 11:07:00,6796.741
2018-06-04 11:08:00,6786.416
2018-06-04 11:09:00,6786.416
2018-06-04 11:10:00,6776.091
2018-06-04 11:11:00,6765.766
2018-06-04 11:12:00,6765.766
2018-06-04 11:13:00,6765.766
2018-06-04 11:14:00,6765.766
2018-06-04 11:15:00,6760.6035
2018-06-04 11:16:00,6770.9285
2018-06-04 11:17:00,6776.091
2018-06-04 11:18:00,6776.091
2018-06-04 11:19:00,6781.2535
2018-06-04 11:20:00,6786.416
2018-06-04 11:21:00,6786.416
2018-06-04 11:22:00,6781.2535
2018-06-04 11:23:00,6770.9285
2018-06-04 11:24:00,6776.091
2018-06-04 11:25:00,6770.9285
2018-06-04 11:26:00,6776.091
2018-06-04 11:27:00,6776.091
2018-06-04 11:28:00,6786.416
2018-06-04 11:29:00,6786.416
2018-06-04 11:30:00,6786.416
2018-06-04 11:31:00,6781.2535
2018-06-04 11:32:00,6776.091
2018-06-04 11:33:00,6781.2535
2018-06-04 11:34:00,6786.416
2018-06-04 11:35:00,6776.091
2018-06-04 11:36:00,6786.416
2018-06-04 11:37:00,6786.416
2018-06-04 11:38:00,6801.9035
2018-06-04 11:39:00,6801.9035
2018-06-04 11:40:00,6807.066
2018-06-04 11:41:00,6781.2535
2018-06-04 11:42:00,6796.741
2018-06-04 11:43:00,6801.9035
2018-06-04 11:44:00,6807.066
2018-06-04 11:45:00,6791.5785
2018-06-04 11:46:00,6796.741
2018-06-04 11:47:00,6781.2535
2018-06-04 11:48:00,6791.5785
2018-06-04 11:49:00,6796.741
2018-06-04 11:50:00,6796.741
2018-06-04 11:51:00,6796.741
2018-06-04 11:52:00,6781.2535
2018-06-04 11:53:00,6781.2535
2018-06-04 11:54:00,6770.9285
2018-06-04 11:55:00,6781.2535
2018-06-04 11:56:00,6776.091
2018-06-04 11:57:00,6791.5785
2018-06-04 11:58:00,6776.091
2018-06-04 11:59:00,6817.391
2018-06-04 12:00:00,6791.5785
2018-06-04 12:01:00,6796.741
2018-06-04 12:02:00,6791.5785
2018-06-04 12:03:00,6796.741
2018-06-04 12:04:00,6801.9035
2018-06-04 12:05:00,6786.416
2018-06-04 12:06:00,6781.2535
2018-06-04 12:07:00,6776.091
2018-06-04 12:08:00,6770.9285
2018-06-04 12:09:00,6770.9285
2018-06-04 12:10:00,6765.766
2018-06-04 12:11:00,6770.9285
2018-06-04 12:12:00,6770.9285
2018-06-04 12:13:00,6776.091
2018-06-04 12:14:00,6781.2535
2018-06-04 12:15:00,6781.2535
2018-06-04 12:16:00,6786.416
2018-06-04 12:17:00,6786.416
2018-06-04 12:18:00,6801.9035
2018-06-04 12:19:00,6796.741
2018-06-04 12:20:00,6796.741
2018-06-04 12:21:00,6796.741
2018-06-04 12:22:00,6807.066
2018-06-04 12:23:00,6801.9035
2018-06-04 12:24:00,6801.9035
2018-06-04 12:25:00,6799.32225
2018-06-04 12:26:00,6791.5785
2018-06-04 12:27:00,6796.741
2018-06-04 12:28:00,6791.5785
2018-06-04 12:29:00,6796.741
2018-06-04 12:30:00,6796.741
2018-06-04 12:31:00,6796.741
2018-06-04 12:32:00,6796.741
2018-06-04 12:33:00,6796.741
2018-06-04 12:34:00,6791.5785
2018-06-04 12:35:00,6796.741
2018-06-04 12:36:00,6796.741
2018-06-04 12:37:00,6801.9035
2018-06-04 12:38:00,6801.9035
2018-06-04 12:39:00,6807.066
2018-06-04 12:40:00,6807.066
2018-06-04 12:41:00,6812.2285
2018-06-04 12:42:00,6822.5535
2018-06-04 12:43:00,6817.391
2018-06-04 12:44:00,6817.391
2018-06-04 12:45:00,6822.5535
2018-06-04 12:46:00,6827.716
2018-06-04 12:47:00,6827.716
2018-06-04 12:48:00,6827.716
2018-06-04 12:49:00,6827.716
2018-06-04 12:50:00,6827.716
2018-06-04 12:51:00,6827.716
2018-06-04 12:52:00,6827.716
2018-06-04 12:53:00,6822.5535
2018-06-04 12:54:00,6822.5535
2018-06-04 12:55:00,6822.5535
2018-06-04 12:56:00,6827.716
2018-06-04 12:57:00,6827.716
2018-06-04 12:58:00,6827.716
2018-06-04 12:59:00,6827.716
2018-06-04 13:00:00,6827.716
2018-06-04 13:01:00,6827.716
2018-06-04 13:02:00,6827.716
2018-06-04 13:03:00,6827.716
2018-06-04 13:04:00,6832.8785
2018-06-04 13:05:00,6832.8785
2018-06-04 13:06:00,6832.8785
2018-06-04 13:07:00,6838.041
2018-06-04 13:08:00,6838.041
2018-06-04 13:09:00,6838.041
2018-06-04 13:10:00,6838.041
2018-06-04 13:11:00,6843.2035
2018-06-04 13:12:00,6843.2035
2018-06-04 13:13:00,6843.2035
2018-06-04 13:14:00,6843.2035
2018-06-04 13:15:00,6843.2035
2018-06-04 13:16:00,6843.2035
2018-06-04 13:17:00,6838.041
2018-06-04 13:18:00,6838.041
2018-06-04 13:19:00,6838.041
2018-06-04 13:20:00,6838.041
2018-06-04 13:21:00,6838.041
2018-06-04 13:22:00,6838.041
2018-06-04 13:23:00,6838.041
2018-06-04 13:24:00,6838.041
2018-06-04 13:25:00,6838.041
2018-06-04 13:26:00,6838.041
2018-06-04 13:27:00,6838.041
2018-06-04 13:28:00,6838.041
2018-06-04 13:29:00,6838.041
2018-06-04 13:30:00,6832.8785
2018-06-04 13:31:00,6832.8785
2018-06-04 13:32:00,6832.8785
2018-06-04 13:33:00,6832.8785
2018-06-04 13:34:00,6832.8785
2018-06-04 13:35:00,6832.8785
2018-06-04 13:36:00,6827.716
2018-06-04 13:37:00,6827.716
2018-06-04 13:38:00,6827.716
2018-06-04 13:39:00,6832.8785
2018-06-04 13:40:00,6832.8785
2018-06-04 13:41:00,6832.8785
2018-06-04 13:42:00,6832.8785
2018-06-04 13:43:00,6832.8785
2018-06-04 13:44:00,6838.041
2018-06-04 13:45:00,6838.041
2018-06-04 13:46:00,6838.041
2018-06-04 13:47:00,6838.041
2018-06-04 13:48:00,6838.041
2018-06-04 13:49:00,6838.041
2018-06-04 13:50:00,6838.041
2018-06-04 13:51:00,6838.041
2018-06-04 13:52:00,6838.041
2018-06-04 13:53:00,6832.8785
2018-06-04 13:54:00,6835.45975
2018-06-04 13:55:00,6832.8785
2018-06-04 13:56:00,6832.8785
2018-06-04 13:57:00,6832.8785
2018-06-04 13:58:00,6832.8785
2018-06-04 13:59:00,6832.8785
2018-06-04 14:00:00,6832.8785
2018-06-04 14:01:00,6838.041
2018-06-04 14:02:00,6838.041
2018-06-04 14:03:00,6838.041
2018-06-04 14:04:00,6838.041
2018-06-04 14:05:00,6838.041
2018-06-04 14:06:00,6843.2035
2018-06-04 14:07:00,6838.041
2018-06-04 14:08:00,6838.041
2018-06-04 14:09:00,6840.62225
2018-06-04 14:10:00,6838.041
2018-06-04 14:11:00,6832.8785
2018-06-04 14:12:00,6838.041
2018-06-04 14:13:00,6838.041
2018-06-04 14:14:00,6838.041
2018-06-04 14:15:00,6838.041
2018-06-04 14:16:00,6838.041
2018-06-04 14:17:00,6832.8785
2018-06-04 14:18:00,6827.716
2018-06-04 14:19:00,6832.8785
2018-06-04 14:20:00,6838.041
2018-06-04 14:21:00,6835.45975
2018-06-04 14:22:00,6838.041
2018-06-04 14:23:00,6838.041
2018-06-04 14:24:00,6843.2035
2018-06-04 14:25:00,6843.2035
2018-06-04 14:26:00,6838.041
2018-06-04 14:27:00,6838.041
2018-06-04 14:28:00,6832.8785
2018-06-04 14:29:00,6832.8785
2018-06-04 14:30:00,6832.8785
2018-06-04 14:31:00,6832.8785
2018-06-04 14:32:00,6832.8785
2018-06-04 14:33:00,6835.45975
2018-06-04 14:34:00,6848.366
2018-06-04 14:35:00,6838.041
2018-06-04 14:36:00,6838.041
2018-06-04 14:37:00,6838.041
2018-06-04 14:38:00,6838.041
2018-06-04 14:39:00,6838.041
2018-06-04 14:40:00,6838.041
2018-06-04 14:41:00,6838.041
2018-06-04 14:42:00,6827.716
2018-06-04 14:43:00,6827.716
2018-06-04 14:44:00,6822.5535
2018-06-04 14:45:00,6827.716
2018-06-04 14:46:00,6827.716
2018-06-04 14:47:00,6827.716
2018-06-04 14:48:00,6827.716
2018-06-04 14:49:00,6827.716
2018-06-04 14:50:00,6827.716
2018-06-04 14:51:00,6827.716
2018-06-04 14:52:00,6827.716
2018-06-04 14:53:00,6827.716
2018-06-04 14:54:00,6827.716
2018-06-04 14:55:00,6827.716
2018-06-04 14:56:00,6827.716
2018-06-04 14:57:00,6827.716
2018-06-04 14:58:00,6827.716
2018-06-04 14:59:00,6835.45975
2018-06-04 15:00:00,6827.716
2018-06-04 15:01:00,6827.716
2018-06-04 15:02:00,6830.29725
2018-06-04 15:03:00,6832.8785
2018-06-04 15:04:00,6832.8785
2018-06-04 15:05:00,6832.8785
2018-06-04 15:06:00,6832.8785
2018-06-04 15:07:00,6832.8785
2018-06-04 15:08:00,6832.8785
2018-06-04 15:09:00,6832.8785
2018-06-04 15:10:00,6832.8785
2018-06-04 15:11:00,6832.8785
2018-06-04 15:12:00,6832.8785
2018-06-04 15:13:00,6832.8785
2018-06-04 15:14:00,6832.8785
2018-06-04 15:15:00,6838.041
2018-06-04 15:16:00,6838.041
2018-06-04 15:17:00,6838.041
2018-06-04 15:18:00,6838.041
2018-06-04 15:19:00,6838.041
2018-06-04 15:20:00,6838.041
2018-06-04 15:21:00,6838.041
2018-06-04 15:22:00,6832.8785
2018-06-04 15:23:00,6832.8785
2018-06-04 15:24:00,6832.8785
2018-06-04 15:25:00,6838.041
2018-06-04 15:26:00,6838.041
2018-06-04 15:27:00,6838.041
2018-06-04 15:28:00,6832.8785
2018-06-04 15:29:00,6832.8785
2018-06-04 15:30:00,6838.041
2018-06-04 15:31:00,6843.2035
2018-06-04 15:32:00,6843.2035
2018-06-04 15:33:00,6838.041
2018-06-04 15:34:00,6835.45975
2018-06-04 15:35:00,6832.8785
2018-06-04 15:36:00,6832.8785
2018-06-04 15:37:00,6832.8785
2018-06-04 15:38:00,6832.8785
2018-06-04 15:39:00,6832.8785
2018-06-04 15:40:00,6838.041
2018-06-04 15:41:00,6838.041
2018-06-04 15:42:00,6838.041
2018-06-04 15:43:00,6838.041
2018-06-04 15:44:00,6838.041
2018-06-04 15:45:00,6843.2035
2018-06-04 15:46:00,6838.041
2018-06-04 15:47:00,6838.041
2018-06-04 15:48:00,6832.8785
2018-06-04 15:49:00,6832.8785
2018-06-04 15:50:00,6848.366
2018-06-04 15:51:00,6848.366
2018-06-04 15:52:00,6848.366
2018-06-04 15:53:00,6853.5285
2018-06-04 15:54:00,6853.5285
2018-06-04 15:55:00,6843.2035
2018-06-04 15:56:00,6843.2035
2018-06-04 15:57:00,6843.2035
2018-06-04 15:58:00,6832.8785
2018-06-04 15:59:00,6838.041
2018-06-04 16:59:00,6830.29725
2018-06-04 17:00:00,6822.5535
2018-06-04 17:01:00,6822.5535
2018-06-04 17:02:00,6807.066
2018-06-04 17:03:00,6807.066
2018-06-04 17:04:00,6807.066
2018-06-04 17:05:00,6807.066
2018-06-04 17:06:00,6807.066
2018-06-04 17:07:00,6807.066
2018-06-04 17:08:00,6807.066
2018-06-04 17:09:00,6807.066
2018-06-04 17:10:00,6807.066
2018-06-04 17:11:00,6807.066
2018-06-04 17:12:00,6807.066
2018-06-04 17:13:00,6807.066
2018-06-04 17:14:00,6807.066
2018-06-04 17:15:00,6809.64725
2018-06-04 17:16:00,6796.741
2018-06-04 17:17:00,6801.9035
2018-06-04 17:18:00,6801.9035
2018-06-04 17:19:00,6807.066
2018-06-04 17:20:00,6807.066
2018-06-04 17:21:00,6809.64725
2018-06-04 17:22:00,6812.2285
2018-06-04 17:23:00,6812.2285
2018-06-04 17:24:00,6812.2285
2018-06-04 17:25:00,6807.066
2018-06-04 17:26:00,6807.066
2018-06-04 17:27:00,6812.2285
2018-06-04 17:28:00,6817.391
2018-06-04 17:29:00,6814.80975
2018-06-04 17:30:00,6809.64725
2018-06-04 17:31:00,6807.066
2018-06-04 17:32:00,6807.066
2018-06-04 17:33:00,6812.2285
2018-06-04 17:34:00,6812.2285
2018-06-04 17:35:00,6812.2285
2018-06-04 17:36:00,6807.066
2018-06-04 17:37:00,6812.2285
2018-06-04 17:38:00,6817.391
2018-06-04 17:39:00,6822.5535
2018-06-04 17:40:00,6817.391
2018-06-04 17:41:00,6822.5535
2018-06-04 17:42:00,6822.5535
2018-06-04 17:43:00,6827.716
2018-06-04 17:44:00,6827.716
2018-06-04 17:45:00,6822.5535
2018-06-04 17:46:00,6817.391
2018-06-04 17:47:00,6827.716
2018-06-04 17:48:00,6827.716
2018-06-04 17:49:00,6822.5535
2018-06-04 17:50:00,6822.5535
2018-06-04 17:51:00,6822.5535
2018-06-04 17:52:00,6817.391
2018-06-04 17:53:00,6812.2285
2018-06-04 17:54:00,6812.2285
2018-06-04 17:55:00,6812.2285
2018-06-04 17:56:00,6812.2285
2018-06-04 17:57:00,6807.066
2018-06-04 17:58:00,6807.066
2018-06-04 17:59:00,6807.066
2018-06-04 18:00:00,6807.066
2018-06-04 18:01:00,6807.066
2018-06-04 18:02:00,6801.9035
2018-06-04 18:03:00,6801.9035
2018-06-04 18:04:00,6801.9035
2018-06-04 18:05:00,6796.741
2018-06-04 18:06:00,6791.5785
2018-06-04 18:07:00,6801.9035
2018-06-04 18:08:00,6801.9035
2018-06-04 18:09:00,6801.9035
2018-06-04 18:10:00,6801.9035
2018-06-04 18:11:00,6801.9035
2018-06-04 18:12:00,6796.741
2018-06-04 18:13:00,6796.741
2018-06-04 18:14:00,6796.741
2018-06-04 18:15:00,6791.5785
2018-06-04 18:16:00,6791.5785
2018-06-04 18:17:00,6801.9035
2018-06-04 18:18:00,6807.066
2018-06-04 18:19:00,6807.066
2018-06-04 18:20:00,6807.066
2018-06-04 18:21:00,6801.9035
2018-06-04 18:22:00,6799.32225
2018-06-04 18:23:00,6801.9035
2018-06-04 18:24:00,6801.9035
2018-06-04 18:25:00,6801.9035
2018-06-04 18:26:00,6807.066
2018-06-04 18:27:00,6807.066
2018-06-04 18:28:00,6817.391
2018-06-04 18:29:00,6812.2285
2018-06-04 18:30:00,6812.2285
2018-06-04 18:31:00,6801.9035
2018-06-04 18:32:00,6801.9035
2018-06-04 18:33:00,6807.066
2018-06-04 18:34:00,6807.066
2018-06-04 18:35:00,6807.066
2018-06-04 18:36:00,6801.9035
2018-06-04 18:37:00,6801.9035
2018-06-04 18:38:00,6801.9035
2018-06-04 18:39:00,6801.9035
2018-06-04 18:40:00,6796.741
2018-06-04 18:41:00,6796.741
2018-06-04 18:42:00,6796.741
2018-06-04 18:43:00,6796.741
2018-06-04 18:44:00,6796.741
2018-06-04 18:45:00,6786.416
2018-06-04 18:46:00,6796.741
2018-06-04 18:47:00,6796.741
2018-06-04 18:48:00,6796.741
2018-06-04 18:49:00,6796.741
2018-06-04 18:50:00,6801.9035
2018-06-04 18:51:00,6801.9035
2018-06-04 18:52:00,6801.9035
2018-06-04 18:53:00,6801.9035
2018-06-04 18:54:00,6801.9035
2018-06-04 18:55:00,6801.9035
2018-06-04 18:56:00,6801.9035
2018-06-04 18:57:00,6801.9035
2018-06-04 18:58:00,6796.741
2018-06-04 18:59:00,6796.741
2018-06-04 19:00:00,6807.066
2018-06-04 19:01:00,6807.066
2018-06-04 19:02:00,6807.066
2018-06-04 19:03:00,6807.066
2018-06-04 19:04:00,6812.2285
2018-06-04 19:05:00,6822.5535
2018-06-04 19:06:00,6817.391
2018-06-04 19:07:00,6827.716
2018-06-04 19:08:00,6827.716
2018-06-04 19:09:00,6822.5535
2018-06-04 19:10:00,6822.5535
