,OIL11
2018-07-23 04:38:00,-14700.21435
2018-07-23 04:39:00,-14700.21435
2018-07-23 04:40:00,-14700.21435
2018-07-23 04:41:00,-14700.21435
2018-07-23 04:42:00,-14701.28935
2018-07-23 04:43:00,-14701.28935
2018-07-23 04:44:00,-14703.43935
2018-07-23 04:45:00,-14705.58935
2018-07-23 04:46:00,-14707.73935
2018-07-23 04:47:00,-14707.73935
2018-07-23 04:48:00,-14707.73935
2018-07-23 04:49:00,-14707.73935
2018-07-23 04:50:00,-14707.73935
2018-07-23 04:51:00,-14714.18935
2018-07-23 04:52:00,-14720.63935
2018-07-23 04:53:00,-14718.48935
2018-07-23 04:54:00,-14715.26435
2018-07-23 04:55:00,-14715.26435
2018-07-23 04:56:00,-14715.26435
2018-07-23 04:57:00,-14714.18935
2018-07-23 04:58:00,-14700.21435
2018-07-23 04:59:00,-14719.56435
2018-07-23 05:00:00,-14719.56435
2018-07-23 05:01:00,-14708.81435
2018-07-23 05:02:00,-14707.73935
2018-07-23 05:03:00,-14704.51435
2018-07-23 05:04:00,-14703.43935
2018-07-23 05:05:00,-14701.28935
2018-07-23 05:06:00,-14694.83935
2018-07-23 05:07:00,-14690.53935
2018-07-23 05:08:00,-14610.98935
2018-07-23 05:09:00,-14626.03935
2018-07-23 05:10:00,-14632.48935
2018-07-23 05:11:00,-14636.78935
2018-07-23 05:12:00,-14647.53935
2018-07-23 05:13:00,-14641.08935
2018-07-23 05:14:00,-14643.23935
2018-07-23 05:15:00,-14647.53935
2018-07-23 05:16:00,-14647.53935
2018-07-23 05:17:00,-14647.53935
2018-07-23 05:18:00,-14646.46435
2018-07-23 05:19:00,-14643.23935
2018-07-23 05:20:00,-14641.08935
2018-07-23 05:21:00,-14628.18935
2018-07-23 05:22:00,-14619.58935
2018-07-23 05:23:00,-14614.21435
2018-07-23 05:24:00,-14615.28935
2018-07-23 05:25:00,-14615.28935
2018-07-23 05:26:00,-14615.28935
2018-07-23 05:27:00,-14621.73935
2018-07-23 05:28:00,-14621.73935
2018-07-23 05:29:00,-14621.73935
2018-07-23 05:30:00,-14621.73935
2018-07-23 05:31:00,-14628.18935
2018-07-23 05:32:00,-14629.26435
2018-07-23 05:33:00,-14629.26435
2018-07-23 05:34:00,-14617.43935
2018-07-23 05:35:00,-14594.86435
2018-07-23 05:36:00,-14584.11435
2018-07-23 05:37:00,-14583.03935
2018-07-23 05:38:00,-14583.03935
2018-07-23 05:39:00,-14583.03935
2018-07-23 05:40:00,-14585.18935
2018-07-23 05:41:00,-14590.56435
2018-07-23 05:42:00,-14591.63935
2018-07-23 05:43:00,-14591.63935
2018-07-23 05:44:00,-14591.63935
2018-07-23 05:45:00,-14590.56435
2018-07-23 05:46:00,-14601.31435
2018-07-23 05:47:00,-14605.61435
2018-07-23 05:48:00,-14605.61435
2018-07-23 05:49:00,-14604.53935
2018-07-23 05:50:00,-14605.61435
2018-07-23 05:51:00,-14605.61435
2018-07-23 05:52:00,-14606.68935
2018-07-23 05:53:00,-14607.76435
2018-07-23 05:54:00,-14607.76435
2018-07-23 05:55:00,-14607.76435
2018-07-23 05:56:00,-14603.46435
2018-07-23 05:57:00,-14597.01435
2018-07-23 05:58:00,-14593.78935
2018-07-23 05:59:00,-14593.78935
2018-07-23 06:00:00,-14593.78935
2018-07-23 06:01:00,-14593.78935
2018-07-23 06:02:00,-14593.78935
2018-07-23 06:03:00,-14589.48935
2018-07-23 06:04:00,-14586.26435
2018-07-23 06:05:00,-14583.03935
2018-07-23 06:06:00,-14577.66435
2018-07-23 06:07:00,-14569.06435
2018-07-23 06:08:00,-14574.43935
2018-07-23 06:09:00,-14576.58935
2018-07-23 06:10:00,-14594.86435
2018-07-23 06:11:00,-14599.16435
2018-07-23 06:12:00,-14599.16435
2018-07-23 06:13:00,-14600.23935
2018-07-23 06:14:00,-14600.23935
2018-07-23 06:15:00,-14600.23935
2018-07-23 06:16:00,-14600.23935
2018-07-23 06:17:00,-14600.23935
2018-07-23 06:18:00,-14600.23935
2018-07-23 06:19:00,-14600.23935
2018-07-23 06:20:00,-14609.91435
2018-07-23 06:21:00,-14609.91435
2018-07-23 06:22:00,-14609.91435
2018-07-23 06:23:00,-14630.33935
2018-07-23 06:24:00,-14630.33935
2018-07-23 06:25:00,-14630.33935
2018-07-23 06:26:00,-14630.33935
2018-07-23 06:27:00,-14630.33935
2018-07-23 06:28:00,-14630.33935
2018-07-23 06:29:00,-14630.33935
2018-07-23 06:30:00,-14636.78935
2018-07-23 06:31:00,-14645.38935
2018-07-23 06:32:00,-14645.38935
2018-07-23 06:33:00,-14645.38935
2018-07-23 06:34:00,-14645.38935
2018-07-23 06:35:00,-14645.38935
2018-07-23 06:36:00,-14645.38935
2018-07-23 06:37:00,-14646.46435
2018-07-23 06:38:00,-14645.38935
2018-07-23 06:39:00,-14645.38935
2018-07-23 06:40:00,-14645.38935
2018-07-23 06:41:00,-14645.38935
2018-07-23 06:42:00,-14643.23935
2018-07-23 06:43:00,-14643.23935
2018-07-23 06:44:00,-14642.16435
2018-07-23 06:45:00,-14642.16435
2018-07-23 06:46:00,-14635.71435
2018-07-23 06:47:00,-14633.56435
2018-07-23 06:48:00,-14633.56435
2018-07-23 06:49:00,-14633.56435
2018-07-23 06:50:00,-14633.56435
2018-07-23 06:51:00,-14633.56435
2018-07-23 06:52:00,-14631.41435
2018-07-23 06:53:00,-14631.41435
2018-07-23 06:54:00,-14629.26435
2018-07-23 06:55:00,-14629.26435
2018-07-23 06:56:00,-14629.26435
2018-07-23 06:57:00,-14631.41435
2018-07-23 06:58:00,-14641.08935
2018-07-23 06:59:00,-14647.53935
2018-07-23 07:00:00,-14648.61435
2018-07-23 07:01:00,-14646.46435
2018-07-23 07:02:00,-14645.38935
2018-07-23 07:03:00,-14645.38935
2018-07-23 07:04:00,-14644.31435
2018-07-23 07:05:00,-14643.23935
2018-07-23 07:06:00,-14645.38935
2018-07-23 07:07:00,-14649.68935
2018-07-23 07:08:00,-14650.76435
2018-07-23 07:09:00,-14650.76435
2018-07-23 07:10:00,-14650.76435
2018-07-23 07:11:00,-14650.76435
2018-07-23 07:12:00,-14650.76435
2018-07-23 07:13:00,-14650.76435
2018-07-23 07:14:00,-14650.76435
2018-07-23 07:15:00,-14651.83935
2018-07-23 07:16:00,-14651.83935
2018-07-23 07:17:00,-14652.91435
2018-07-23 07:18:00,-14653.98935
2018-07-23 07:19:00,-14653.98935
2018-07-23 07:20:00,-14653.98935
2018-07-23 07:21:00,-14653.98935
2018-07-23 07:22:00,-14653.98935
2018-07-23 07:23:00,-14644.31435
2018-07-23 07:24:00,-14635.71435
2018-07-23 07:25:00,-14635.71435
2018-07-23 07:26:00,-14636.78935
2018-07-23 07:27:00,-14641.08935
2018-07-23 07:28:00,-14645.38935
2018-07-23 07:29:00,-14645.38935
2018-07-23 07:30:00,-14646.46435
2018-07-23 07:31:00,-14644.31435
2018-07-23 07:32:00,-14644.31435
2018-07-23 07:33:00,-14644.31435
2018-07-23 07:34:00,-14644.31435
2018-07-23 07:35:00,-14645.38935
2018-07-23 07:36:00,-14645.38935
2018-07-23 07:37:00,-14645.38935
2018-07-23 07:38:00,-14645.38935
2018-07-23 07:39:00,-14645.38935
2018-07-23 07:40:00,-14645.38935
2018-07-23 07:41:00,-14646.46435
2018-07-23 07:42:00,-14642.16435
2018-07-23 07:43:00,-14641.08935
2018-07-23 07:44:00,-14642.16435
2018-07-23 07:45:00,-14644.31435
2018-07-23 07:46:00,-14644.31435
2018-07-23 07:47:00,-14644.31435
2018-07-23 07:48:00,-14644.31435
2018-07-23 07:49:00,-14642.16435
2018-07-23 07:50:00,-14640.01435
2018-07-23 07:51:00,-14638.93935
2018-07-23 07:52:00,-14638.93935
2018-07-23 07:53:00,-14638.93935
2018-07-23 07:54:00,-14638.93935
2018-07-23 07:55:00,-14637.86435
2018-07-23 07:56:00,-14637.86435
2018-07-23 07:57:00,-14637.86435
2018-07-23 07:58:00,-14634.63935
2018-07-23 07:59:00,-14634.63935
2018-07-23 08:00:00,-14636.78935
2018-07-23 08:01:00,-14641.08935
2018-07-23 08:02:00,-14637.86435
2018-07-23 08:03:00,-14635.71435
2018-07-23 08:04:00,-14631.41435
2018-07-23 08:05:00,-14629.26435
2018-07-23 08:06:00,-14630.33935
2018-07-23 08:07:00,-14633.56435
2018-07-23 08:08:00,-14645.38935
2018-07-23 08:09:00,-14650.76435
2018-07-23 08:10:00,-14655.06435
2018-07-23 08:11:00,-14657.21435
2018-07-23 08:12:00,-14664.73935
2018-07-23 08:13:00,-14681.93935
2018-07-23 08:14:00,-14688.38935
2018-07-23 08:15:00,-14690.53935
2018-07-23 08:16:00,-14700.21435
2018-07-23 08:17:00,-14703.43935
2018-07-23 08:18:00,-14712.03935
2018-07-23 08:19:00,-14705.58935
2018-07-23 08:20:00,-14708.81435
2018-07-23 08:21:00,-14714.18935
2018-07-23 08:22:00,-14715.26435
2018-07-23 08:23:00,-14704.51435
2018-07-23 08:24:00,-14704.51435
2018-07-23 08:25:00,-14698.06435
2018-07-23 08:26:00,-14693.76435
2018-07-23 08:27:00,-14693.76435
2018-07-23 08:28:00,-14693.76435
2018-07-23 08:29:00,-14691.61435
2018-07-23 08:30:00,-14688.38935
2018-07-23 08:31:00,-14684.08935
2018-07-23 08:32:00,-14684.08935
2018-07-23 08:33:00,-14684.08935
2018-07-23 08:34:00,-14686.23935
2018-07-23 08:35:00,-14689.46435
2018-07-23 08:36:00,-14689.46435
2018-07-23 08:37:00,-14689.46435
2018-07-23 08:38:00,-14692.68935
2018-07-23 08:39:00,-14694.83935
2018-07-23 08:40:00,-14713.11435
2018-07-23 08:41:00,-14713.11435
2018-07-23 08:42:00,-14709.88935
2018-07-23 08:43:00,-14708.81435
2018-07-23 08:44:00,-14706.66435
2018-07-23 08:45:00,-14699.13935
2018-07-23 08:46:00,-14699.13935
2018-07-23 08:47:00,-14699.13935
2018-07-23 08:48:00,-14699.13935
2018-07-23 08:49:00,-14696.98935
2018-07-23 08:50:00,-14696.98935
2018-07-23 08:51:00,-14692.68935
2018-07-23 08:52:00,-14691.61435
2018-07-23 08:53:00,-14691.61435
2018-07-23 08:54:00,-14691.61435
2018-07-23 08:55:00,-14687.31435
2018-07-23 08:56:00,-14687.31435
2018-07-23 08:57:00,-14687.31435
2018-07-23 08:58:00,-14687.31435
2018-07-23 08:59:00,-14687.31435
2018-07-23 09:00:00,-14678.71435
2018-07-23 09:01:00,-14662.58935
2018-07-23 09:02:00,-14656.13935
2018-07-23 09:03:00,-14656.13935
2018-07-23 09:04:00,-14655.06435
2018-07-23 09:05:00,-14655.06435
2018-07-23 09:06:00,-14655.06435
2018-07-23 09:07:00,-14676.56435
2018-07-23 09:08:00,-14692.68935
2018-07-23 09:09:00,-14692.68935
2018-07-23 09:10:00,-14691.61435
2018-07-23 09:11:00,-14690.53935
2018-07-23 09:12:00,-14690.53935
2018-07-23 09:13:00,-14690.53935
2018-07-23 09:14:00,-14691.61435
2018-07-23 09:15:00,-14695.91435
2018-07-23 09:16:00,-14710.96435
2018-07-23 09:17:00,-14717.41435
2018-07-23 09:18:00,-14715.26435
2018-07-23 09:19:00,-14715.26435
2018-07-23 09:20:00,-14721.71435
2018-07-23 09:21:00,-14727.08935
2018-07-23 09:22:00,-14722.78935
2018-07-23 09:23:00,-14713.11435
2018-07-23 09:24:00,-14706.66435
2018-07-23 09:25:00,-14708.81435
2018-07-23 09:26:00,-14708.81435
2018-07-23 09:27:00,-14709.88935
2018-07-23 09:28:00,-14709.88935
2018-07-23 09:29:00,-14710.96435
2018-07-23 09:30:00,-14704.51435
2018-07-23 09:31:00,-14693.76435
2018-07-23 09:32:00,-14687.31435
2018-07-23 09:33:00,-14687.31435
2018-07-23 09:34:00,-14688.38935
2018-07-23 09:35:00,-14693.76435
2018-07-23 09:36:00,-14701.28935
2018-07-23 09:37:00,-14705.58935
2018-07-23 09:38:00,-14705.58935
2018-07-23 09:39:00,-14703.43935
2018-07-23 09:40:00,-14703.43935
2018-07-23 09:41:00,-14702.36435
2018-07-23 09:42:00,-14702.36435
2018-07-23 09:43:00,-14700.21435
2018-07-23 09:44:00,-14698.06435
2018-07-23 09:45:00,-14694.83935
2018-07-23 09:46:00,-14694.83935
2018-07-23 09:47:00,-14694.83935
2018-07-23 09:48:00,-14694.83935
2018-07-23 09:49:00,-14691.61435
2018-07-23 09:50:00,-14690.53935
2018-07-23 09:51:00,-14681.93935
2018-07-23 09:52:00,-14680.86435
2018-07-23 09:53:00,-14681.93935
2018-07-23 09:54:00,-14680.86435
2018-07-23 09:55:00,-14678.71435
2018-07-23 09:56:00,-14674.41435
2018-07-23 09:57:00,-14666.88935
2018-07-23 09:58:00,-14666.88935
2018-07-23 09:59:00,-14666.88935
2018-07-23 10:00:00,-14666.88935
2018-07-23 10:01:00,-14666.88935
2018-07-23 10:02:00,-14674.41435
2018-07-23 10:03:00,-14681.93935
2018-07-23 10:04:00,-14681.93935
2018-07-23 10:05:00,-14687.31435
2018-07-23 10:06:00,-14690.53935
2018-07-23 10:07:00,-14691.61435
2018-07-23 10:08:00,-14694.83935
2018-07-23 10:09:00,-14689.46435
2018-07-23 10:10:00,-14689.46435
2018-07-23 10:11:00,-14676.56435
2018-07-23 10:12:00,-14661.51435
2018-07-23 10:13:00,-14658.28935
2018-07-23 10:14:00,-14656.13935
2018-07-23 10:15:00,-14649.68935
2018-07-23 10:16:00,-14647.53935
2018-07-23 10:17:00,-14644.31435
2018-07-23 10:18:00,-14644.31435
2018-07-23 10:19:00,-14647.53935
2018-07-23 10:20:00,-14647.53935
2018-07-23 10:21:00,-14647.53935
2018-07-23 10:22:00,-14647.53935
2018-07-23 10:23:00,-14647.53935
2018-07-23 10:24:00,-14649.68935
2018-07-23 10:25:00,-14644.31435
2018-07-23 10:26:00,-14642.16435
2018-07-23 10:27:00,-14635.71435
2018-07-23 10:28:00,-14628.18935
2018-07-23 10:29:00,-14618.51435
2018-07-23 10:30:00,-14612.06435
2018-07-23 10:31:00,-14612.06435
2018-07-23 10:32:00,-14606.68935
2018-07-23 10:33:00,-14605.61435
2018-07-23 10:34:00,-14613.13935
2018-07-23 10:35:00,-14613.13935
2018-07-23 10:36:00,-14609.91435
2018-07-23 10:37:00,-14609.91435
2018-07-23 10:38:00,-14610.98935
2018-07-23 10:39:00,-14610.98935
2018-07-23 10:40:00,-14610.98935
2018-07-23 10:41:00,-14620.66435
2018-07-23 10:42:00,-14620.66435
2018-07-23 10:43:00,-14620.66435
2018-07-23 10:44:00,-14616.36435
2018-07-23 10:45:00,-14608.83935
2018-07-23 10:46:00,-14604.53935
2018-07-23 10:47:00,-14605.61435
2018-07-23 10:48:00,-14605.61435
2018-07-23 10:49:00,-14617.43935
2018-07-23 10:50:00,-14617.43935
2018-07-23 10:51:00,-14617.43935
2018-07-23 10:52:00,-14617.43935
2018-07-23 10:53:00,-14617.43935
2018-07-23 10:54:00,-14623.88935
2018-07-23 10:55:00,-14624.96435
2018-07-23 10:56:00,-14624.96435
2018-07-23 10:57:00,-14624.96435
2018-07-23 10:58:00,-14627.11435
2018-07-23 10:59:00,-14637.86435
2018-07-23 11:00:00,-14640.01435
2018-07-23 11:01:00,-14656.13935
2018-07-23 11:02:00,-14656.13935
2018-07-23 11:03:00,-14656.13935
2018-07-23 11:04:00,-14657.21435
2018-07-23 11:05:00,-14684.08935
2018-07-23 11:06:00,-14688.38935
2018-07-23 11:07:00,-14690.53935
2018-07-23 11:08:00,-14698.06435
2018-07-23 11:09:00,-14700.21435
2018-07-23 11:10:00,-14709.88935
2018-07-23 11:11:00,-14710.96435
2018-07-23 11:12:00,-14712.03935
2018-07-23 11:13:00,-14705.58935
2018-07-23 11:14:00,-14705.58935
2018-07-23 11:15:00,-14734.61435
2018-07-23 11:16:00,-14735.68935
2018-07-23 11:17:00,-14731.38935
2018-07-23 11:18:00,-14729.23935
2018-07-23 11:19:00,-14726.01435
2018-07-23 11:20:00,-14726.01435
2018-07-23 11:21:00,-14731.38935
2018-07-23 11:22:00,-14729.23935
2018-07-23 11:23:00,-14729.23935
2018-07-23 11:24:00,-14729.23935
2018-07-23 11:25:00,-14729.23935
2018-07-23 11:26:00,-14729.23935
2018-07-23 11:27:00,-14735.68935
2018-07-23 11:28:00,-14744.28935
2018-07-23 11:29:00,-14744.28935
2018-07-23 11:30:00,-14744.28935
2018-07-23 11:31:00,-14749.66435
2018-07-23 11:32:00,-14749.66435
2018-07-23 11:33:00,-14746.43935
2018-07-23 11:34:00,-14735.68935
2018-07-23 11:35:00,-14732.46435
2018-07-23 11:36:00,-14732.46435
2018-07-23 11:37:00,-14732.46435
2018-07-23 11:38:00,-14738.91435
2018-07-23 11:39:00,-14745.36435
2018-07-23 11:40:00,-14747.51435
2018-07-23 11:41:00,-14746.43935
2018-07-23 11:42:00,-14755.03935
2018-07-23 11:43:00,-14744.28935
2018-07-23 11:44:00,-14744.28935
2018-07-23 11:45:00,-14744.28935
2018-07-23 11:46:00,-14747.51435
2018-07-23 11:47:00,-14749.66435
2018-07-23 11:48:00,-14745.36435
2018-07-23 11:49:00,-14744.28935
2018-07-23 11:50:00,-14745.36435
2018-07-23 11:51:00,-14752.88935
2018-07-23 11:52:00,-14753.96435
2018-07-23 11:53:00,-14748.58935
2018-07-23 11:54:00,-14747.51435
2018-07-23 11:55:00,-14747.51435
2018-07-23 11:56:00,-14747.51435
2018-07-23 11:57:00,-14751.81435
2018-07-23 11:58:00,-14751.81435
2018-07-23 11:59:00,-14751.81435
2018-07-23 12:00:00,-14751.81435
2018-07-23 12:01:00,-14749.66435
2018-07-23 12:02:00,-14746.43935
2018-07-23 12:03:00,-14746.43935
2018-07-23 12:04:00,-14748.58935
2018-07-23 12:05:00,-14767.93935
2018-07-23 12:06:00,-14753.96435
2018-07-23 12:07:00,-14752.88935
2018-07-23 12:08:00,-14747.51435
2018-07-23 12:09:00,-14746.43935
2018-07-23 12:10:00,-14749.66435
2018-07-23 12:11:00,-14749.66435
2018-07-23 12:12:00,-14749.66435
2018-07-23 12:13:00,-14745.36435
2018-07-23 12:14:00,-14741.06435
2018-07-23 12:15:00,-14737.83935
2018-07-23 12:16:00,-14726.01435
2018-07-23 12:17:00,-14721.71435
2018-07-23 12:18:00,-14721.71435
2018-07-23 12:19:00,-14721.71435
2018-07-23 12:20:00,-14721.71435
2018-07-23 12:21:00,-14721.71435
2018-07-23 12:22:00,-14723.86435
2018-07-23 12:23:00,-14723.86435
2018-07-23 12:24:00,-14723.86435
2018-07-23 12:25:00,-14723.86435
2018-07-23 12:26:00,-14723.86435
2018-07-23 12:27:00,-14723.86435
2018-07-23 12:28:00,-14723.86435
2018-07-23 12:29:00,-14721.71435
2018-07-23 12:30:00,-14714.18935
2018-07-23 12:31:00,-14708.81435
2018-07-23 12:32:00,-14706.66435
2018-07-23 12:33:00,-14706.66435
2018-07-23 12:34:00,-14706.66435
2018-07-23 12:35:00,-14700.21435
2018-07-23 12:36:00,-14692.68935
2018-07-23 12:37:00,-14688.38935
2018-07-23 12:38:00,-14688.38935
2018-07-23 12:39:00,-14688.38935
2018-07-23 12:40:00,-14688.38935
2018-07-23 12:41:00,-14688.38935
2018-07-23 12:42:00,-14688.38935
2018-07-23 12:43:00,-14689.46435
2018-07-23 12:44:00,-14689.46435
2018-07-23 12:45:00,-14689.46435
2018-07-23 12:46:00,-14691.61435
2018-07-23 12:47:00,-14691.61435
2018-07-23 12:48:00,-14691.61435
2018-07-23 12:49:00,-14691.61435
2018-07-23 12:50:00,-14691.61435
2018-07-23 12:51:00,-14690.53935
2018-07-23 12:52:00,-14694.83935
2018-07-23 12:53:00,-14698.06435
2018-07-23 12:54:00,-14698.06435
2018-07-23 12:55:00,-14698.06435
2018-07-23 12:56:00,-14698.06435
2018-07-23 12:57:00,-14698.06435
2018-07-23 12:58:00,-14698.06435
2018-07-23 12:59:00,-14698.06435
2018-07-23 13:00:00,-14696.98935
2018-07-23 13:01:00,-14696.98935
2018-07-23 13:02:00,-14693.76435
2018-07-23 13:03:00,-14693.76435
2018-07-23 13:04:00,-14693.76435
2018-07-23 13:05:00,-14693.76435
2018-07-23 13:06:00,-14696.98935
2018-07-23 13:07:00,-14696.98935
2018-07-23 13:08:00,-14696.98935
2018-07-23 13:09:00,-14690.53935
2018-07-23 13:10:00,-14687.31435
2018-07-23 13:11:00,-14685.16435
2018-07-23 13:12:00,-14685.16435
2018-07-23 13:13:00,-14680.86435
2018-07-23 13:14:00,-14672.26435
2018-07-23 13:15:00,-14672.26435
2018-07-23 13:16:00,-14672.26435
2018-07-23 13:17:00,-14672.26435
2018-07-23 13:18:00,-14672.26435
2018-07-23 13:19:00,-14690.53935
2018-07-23 13:20:00,-14690.53935
2018-07-23 13:21:00,-14699.13935
2018-07-23 13:22:00,-14700.21435
2018-07-23 13:23:00,-14700.21435
2018-07-23 13:24:00,-14700.21435
2018-07-23 13:25:00,-14700.21435
2018-07-23 13:26:00,-14690.53935
2018-07-23 13:27:00,-14679.78935
2018-07-23 13:28:00,-14666.88935
2018-07-23 13:29:00,-14650.76435
2018-07-23 13:30:00,-14648.61435
2018-07-23 13:31:00,-14645.38935
2018-07-23 13:32:00,-14646.46435
2018-07-23 13:33:00,-14646.46435
2018-07-23 13:34:00,-14646.46435
2018-07-23 13:35:00,-14646.46435
2018-07-23 13:36:00,-14646.46435
2018-07-23 13:37:00,-14649.68935
2018-07-23 13:38:00,-14651.83935
2018-07-23 13:39:00,-14651.83935
2018-07-23 13:40:00,-14651.83935
2018-07-23 13:41:00,-14661.51435
2018-07-23 13:42:00,-14661.51435
2018-07-23 13:43:00,-14662.58935
2018-07-23 13:44:00,-14662.58935
2018-07-23 13:45:00,-14662.58935
2018-07-23 13:46:00,-14661.51435
2018-07-23 13:47:00,-14661.51435
2018-07-23 13:48:00,-14661.51435
2018-07-23 13:49:00,-14661.51435
2018-07-23 13:50:00,-14661.51435
2018-07-23 13:51:00,-14661.51435
2018-07-23 13:52:00,-14663.66435
2018-07-23 13:53:00,-14665.81435
2018-07-23 13:54:00,-14665.81435
2018-07-23 13:55:00,-14665.81435
2018-07-23 13:56:00,-14665.81435
2018-07-23 13:57:00,-14665.81435
2018-07-23 13:58:00,-14665.81435
2018-07-23 13:59:00,-14670.11435
2018-07-23 14:00:00,-14671.18935
2018-07-23 14:01:00,-14671.18935
2018-07-23 14:02:00,-14671.18935
2018-07-23 14:03:00,-14671.18935
2018-07-23 14:04:00,-14671.18935
2018-07-23 14:05:00,-14671.18935
2018-07-23 14:06:00,-14671.18935
2018-07-23 14:07:00,-14671.18935
2018-07-23 14:08:00,-14671.18935
2018-07-23 14:09:00,-14671.18935
2018-07-23 14:10:00,-14670.11435
2018-07-23 14:11:00,-14667.96435
2018-07-23 14:12:00,-14667.96435
2018-07-23 14:13:00,-14667.96435
2018-07-23 14:14:00,-14667.96435
2018-07-23 14:15:00,-14667.96435
2018-07-23 14:16:00,-14667.96435
2018-07-23 14:17:00,-14667.96435
2018-07-23 14:18:00,-14669.03935
2018-07-23 14:19:00,-14669.03935
2018-07-23 14:20:00,-14669.03935
2018-07-23 14:21:00,-14667.96435
2018-07-23 14:22:00,-14667.96435
2018-07-23 14:23:00,-14667.96435
2018-07-23 14:24:00,-14667.96435
2018-07-23 14:25:00,-14667.96435
2018-07-23 14:26:00,-14661.51435
2018-07-23 14:27:00,-14656.13935
2018-07-23 14:28:00,-14656.13935
2018-07-23 14:29:00,-14655.06435
2018-07-23 14:30:00,-14655.06435
2018-07-23 14:31:00,-14651.83935
2018-07-23 14:32:00,-14651.83935
2018-07-23 14:33:00,-14651.83935
2018-07-23 14:34:00,-14648.61435
2018-07-23 14:35:00,-14647.53935
2018-07-23 14:36:00,-14647.53935
2018-07-23 14:37:00,-14648.61435
2018-07-23 14:38:00,-14648.61435
2018-07-23 14:39:00,-14647.53935
2018-07-23 14:40:00,-14647.53935
2018-07-23 14:41:00,-14647.53935
2018-07-23 14:42:00,-14647.53935
2018-07-23 14:43:00,-14647.53935
2018-07-23 14:44:00,-14647.53935
2018-07-23 14:45:00,-14647.53935
2018-07-23 14:46:00,-14647.53935
2018-07-23 14:47:00,-14647.53935
2018-07-23 14:48:00,-14648.61435
2018-07-23 14:49:00,-14648.61435
2018-07-23 14:50:00,-14648.61435
2018-07-23 14:51:00,-14648.61435
2018-07-23 14:52:00,-14647.53935
2018-07-23 14:53:00,-14647.53935
2018-07-23 14:54:00,-14647.53935
2018-07-23 14:55:00,-14645.38935
2018-07-23 14:56:00,-14644.31435
2018-07-23 14:57:00,-14644.31435
2018-07-23 14:58:00,-14644.31435
2018-07-23 14:59:00,-14641.08935
2018-07-23 15:00:00,-14638.93935
2018-07-23 15:01:00,-14636.78935
2018-07-23 15:02:00,-14636.78935
2018-07-23 15:03:00,-14635.71435
2018-07-23 15:04:00,-14635.71435
2018-07-23 15:05:00,-14635.71435
2018-07-23 15:06:00,-14635.71435
2018-07-23 15:07:00,-14635.71435
2018-07-23 15:08:00,-14635.71435
2018-07-23 15:09:00,-14635.71435
2018-07-23 15:10:00,-14635.71435
2018-07-23 15:11:00,-14635.71435
2018-07-23 15:12:00,-14635.71435
2018-07-23 15:13:00,-14635.71435
2018-07-23 15:14:00,-14635.71435
2018-07-23 15:15:00,-14635.71435
2018-07-23 15:16:00,-14635.71435
2018-07-23 15:17:00,-14636.78935
2018-07-23 15:18:00,-14636.78935
2018-07-23 15:19:00,-14636.78935
2018-07-23 15:20:00,-14636.78935
2018-07-23 15:21:00,-14636.78935
2018-07-23 15:22:00,-14636.78935
2018-07-23 15:23:00,-14636.78935
2018-07-23 15:24:00,-14636.78935
2018-07-23 15:25:00,-14636.78935
2018-07-23 15:26:00,-14636.78935
2018-07-23 15:27:00,-14636.78935
2018-07-23 15:28:00,-14636.78935
2018-07-23 15:29:00,-14636.78935
2018-07-23 15:30:00,-14636.78935
2018-07-23 15:31:00,-14636.78935
2018-07-23 15:32:00,-14636.78935
2018-07-23 15:33:00,-14636.78935
2018-07-23 15:34:00,-14636.78935
2018-07-23 15:35:00,-14636.78935
2018-07-23 15:36:00,-14636.78935
2018-07-23 15:37:00,-14636.78935
2018-07-23 15:38:00,-14636.78935
2018-07-23 15:39:00,-14636.78935
2018-07-23 15:40:00,-14636.78935
2018-07-23 15:41:00,-14636.78935
2018-07-23 15:42:00,-14636.78935
