,CL2
2018-06-04 05:15:00,28125.05256
2018-06-04 05:16:00,28136.98756
2018-06-04 05:17:00,28130.16756
2018-06-04 05:18:00,28135.28256
2018-06-04 05:19:00,28133.57756
2018-06-04 05:20:00,28138.69256
2018-06-04 05:21:00,28140.39756
2018-06-04 05:22:00,28140.39756
2018-06-04 05:23:00,28143.80756
2018-06-04 05:24:00,28131.87256
2018-06-04 05:25:00,28136.98756
2018-06-04 05:26:00,28116.52756
2018-06-04 05:27:00,28104.59256
2018-06-04 05:28:00,28111.41256
2018-06-04 05:29:00,28109.70756
2018-06-04 05:30:00,28114.82256
2018-06-04 05:31:00,28106.29756
2018-06-04 05:32:00,28096.06756
2018-06-04 05:33:00,28094.36256
2018-06-04 05:34:00,28106.29756
2018-06-04 05:35:00,28109.70756
2018-06-04 05:36:00,28109.70756
2018-06-04 05:37:00,28108.00256
2018-06-04 05:38:00,28109.70756
2018-06-04 05:39:00,28111.41256
2018-06-04 05:40:00,28101.18256
2018-06-04 05:41:00,28106.29756
2018-06-04 05:42:00,28104.59256
2018-06-04 05:43:00,28114.82256
2018-06-04 05:44:00,28101.18256
2018-06-04 05:45:00,28089.24756
2018-06-04 05:46:00,28099.47756
2018-06-04 05:47:00,28092.65756
2018-06-04 05:48:00,28080.72256
2018-06-04 05:49:00,28094.36256
2018-06-04 05:50:00,28082.42756
2018-06-04 05:51:00,28092.65756
2018-06-04 05:52:00,28094.36256
2018-06-04 05:53:00,28104.59256
2018-06-04 05:54:00,28116.52756
2018-06-04 05:55:00,28114.82256
2018-06-04 05:56:00,28114.82256
2018-06-04 05:57:00,28116.52756
2018-06-04 05:58:00,28111.41256
2018-06-04 05:59:00,28104.59256
2018-06-04 06:00:00,28104.59256
2018-06-04 06:01:00,28109.70756
2018-06-04 06:02:00,28109.70756
2018-06-04 06:03:00,28109.70756
2018-06-04 06:04:00,28116.52756
2018-06-04 06:05:00,28118.23256
2018-06-04 06:06:00,28118.23256
2018-06-04 06:07:00,28114.82256
2018-06-04 06:08:00,28114.82256
2018-06-04 06:09:00,28114.82256
2018-06-04 06:10:00,28118.23256
2018-06-04 06:11:00,28125.05256
2018-06-04 06:12:00,28140.39756
2018-06-04 06:13:00,28142.10256
2018-06-04 06:14:00,28131.87256
2018-06-04 06:15:00,28125.05256
2018-06-04 06:16:00,28114.82256
2018-06-04 06:17:00,28118.23256
2018-06-04 06:18:00,28121.64256
2018-06-04 06:19:00,28128.46256
2018-06-04 06:20:00,28128.46256
2018-06-04 06:21:00,28131.87256
2018-06-04 06:22:00,28135.28256
2018-06-04 06:23:00,28128.46256
2018-06-04 06:24:00,28131.87256
2018-06-04 06:25:00,28121.64256
2018-06-04 06:26:00,28114.82256
2018-06-04 06:27:00,28128.46256
2018-06-04 06:28:00,28130.16756
2018-06-04 06:29:00,28121.64256
2018-06-04 06:30:00,28118.23256
2018-06-04 06:31:00,28114.82256
2018-06-04 06:32:00,28106.29756
2018-06-04 06:33:00,28104.59256
2018-06-04 06:34:00,28104.59256
2018-06-04 06:35:00,28099.47756
2018-06-04 06:36:00,28102.88756
2018-06-04 06:37:00,28102.88756
2018-06-04 06:38:00,28092.65756
2018-06-04 06:39:00,28087.54256
2018-06-04 06:40:00,28104.59256
2018-06-04 06:41:00,28108.00256
2018-06-04 06:42:00,28108.00256
2018-06-04 06:43:00,28101.18256
2018-06-04 06:44:00,28101.18256
2018-06-04 06:45:00,28109.70756
2018-06-04 06:46:00,28116.52756
2018-06-04 06:47:00,28118.23256
2018-06-04 06:48:00,28121.64256
2018-06-04 06:49:00,28128.46256
2018-06-04 06:50:00,28133.57756
2018-06-04 06:51:00,28125.05256
2018-06-04 06:52:00,28118.23256
2018-06-04 06:53:00,28116.52756
2018-06-04 06:54:00,28111.41256
2018-06-04 06:55:00,28108.00256
2018-06-04 06:56:00,28108.00256
2018-06-04 06:57:00,28114.82256
2018-06-04 06:58:00,28131.87256
2018-06-04 06:59:00,28128.46256
2018-06-04 07:00:00,28128.46256
2018-06-04 07:01:00,28114.82256
2018-06-04 07:02:00,28128.46256
2018-06-04 07:03:00,28138.69256
2018-06-04 07:04:00,28143.80756
2018-06-04 07:05:00,28140.39756
2018-06-04 07:06:00,28135.28256
2018-06-04 07:07:00,28143.80756
2018-06-04 07:08:00,28145.51256
2018-06-04 07:09:00,28142.10256
2018-06-04 07:10:00,28145.51256
2018-06-04 07:11:00,28165.97256
2018-06-04 07:12:00,28154.03756
2018-06-04 07:13:00,28159.15256
2018-06-04 07:14:00,28152.33256
2018-06-04 07:15:00,28155.74256
2018-06-04 07:16:00,28155.74256
2018-06-04 07:17:00,28152.33256
2018-06-04 07:18:00,28150.62756
2018-06-04 07:19:00,28147.21756
2018-06-04 07:20:00,28155.74256
2018-06-04 07:21:00,28162.56256
2018-06-04 07:22:00,28155.74256
2018-06-04 07:23:00,28147.21756
2018-06-04 07:24:00,28148.92256
2018-06-04 07:25:00,28145.51256
2018-06-04 07:26:00,28152.33256
2018-06-04 07:27:00,28142.10256
2018-06-04 07:28:00,28142.10256
2018-06-04 07:29:00,28145.51256
2018-06-04 07:30:00,28130.16756
2018-06-04 07:31:00,28119.93756
2018-06-04 07:32:00,28125.05256
2018-06-04 07:33:00,28111.41256
2018-06-04 07:34:00,28109.70756
2018-06-04 07:35:00,28111.41256
2018-06-04 07:36:00,28111.41256
2018-06-04 07:37:00,28111.41256
2018-06-04 07:38:00,28116.52756
2018-06-04 07:39:00,28111.41256
2018-06-04 07:40:00,28118.23256
2018-06-04 07:41:00,28116.52756
2018-06-04 07:42:00,28121.64256
2018-06-04 07:43:00,28118.23256
2018-06-04 07:44:00,28118.23256
2018-06-04 07:45:00,28111.41256
2018-06-04 07:46:00,28118.23256
2018-06-04 07:47:00,28118.23256
2018-06-04 07:48:00,28111.41256
2018-06-04 07:49:00,28111.41256
2018-06-04 07:50:00,28114.82256
2018-06-04 07:51:00,28109.70756
2018-06-04 07:52:00,28114.82256
2018-06-04 07:53:00,28101.18256
2018-06-04 07:54:00,28227.35256
2018-06-04 07:55:00,28213.71256
2018-06-04 07:56:00,28212.00756
2018-06-04 07:57:00,28193.25256
2018-06-04 07:58:00,28200.07256
2018-06-04 07:59:00,28193.25256
2018-06-04 08:00:00,28234.17256
2018-06-04 08:01:00,28225.64756
2018-06-04 08:02:00,28203.48256
2018-06-04 08:03:00,28223.94256
2018-06-04 08:04:00,28230.76256
2018-06-04 08:05:00,28210.30256
2018-06-04 08:06:00,28220.53256
2018-06-04 08:07:00,28217.12256
2018-06-04 08:08:00,28225.64756
2018-06-04 08:09:00,28223.94256
2018-06-04 08:10:00,28220.53256
2018-06-04 08:11:00,28258.04256
2018-06-04 08:12:00,28266.56756
2018-06-04 08:13:00,28264.86256
2018-06-04 08:14:00,28275.09256
2018-06-04 08:15:00,28247.81256
2018-06-04 08:16:00,28264.86256
2018-06-04 08:17:00,28258.04256
2018-06-04 08:18:00,28268.27256
2018-06-04 08:19:00,28271.68256
2018-06-04 08:20:00,28269.97756
2018-06-04 08:21:00,28254.63256
2018-06-04 08:22:00,28247.81256
2018-06-04 08:23:00,28237.58256
2018-06-04 08:24:00,28235.87756
2018-06-04 08:25:00,28230.76256
2018-06-04 08:26:00,28237.58256
2018-06-04 08:27:00,28258.04256
2018-06-04 08:28:00,28249.51756
2018-06-04 08:29:00,28246.10756
2018-06-04 08:30:00,28251.22256
2018-06-04 08:31:00,28261.45256
2018-06-04 08:32:00,28264.86256
2018-06-04 08:33:00,28278.50256
2018-06-04 08:34:00,28247.81256
2018-06-04 08:35:00,28246.10756
2018-06-04 08:36:00,28249.51756
2018-06-04 08:37:00,28244.40256
2018-06-04 08:38:00,28258.04256
2018-06-04 08:39:00,28263.15756
2018-06-04 08:40:00,28251.22256
2018-06-04 08:41:00,28264.86256
2018-06-04 08:42:00,28285.32256
2018-06-04 08:43:00,28281.91256
2018-06-04 08:44:00,28275.09256
2018-06-04 08:45:00,28263.15756
2018-06-04 08:46:00,28246.10756
2018-06-04 08:47:00,28247.81256
2018-06-04 08:48:00,28261.45256
2018-06-04 08:49:00,28258.04256
2018-06-04 08:50:00,28254.63256
2018-06-04 08:51:00,28249.51756
2018-06-04 08:52:00,28254.63256
2018-06-04 08:53:00,28234.17256
2018-06-04 08:54:00,28237.58256
2018-06-04 08:55:00,28240.99256
2018-06-04 08:56:00,28240.99256
2018-06-04 08:57:00,28247.81256
2018-06-04 08:58:00,28251.22256
2018-06-04 08:59:00,28258.04256
2018-06-04 09:00:00,28271.68256
2018-06-04 09:01:00,28235.87756
2018-06-04 09:02:00,28244.40256
2018-06-04 09:03:00,28212.00756
2018-06-04 09:04:00,28215.41756
2018-06-04 09:05:00,28196.66256
2018-06-04 09:06:00,28193.25256
2018-06-04 09:07:00,28179.61256
2018-06-04 09:08:00,28138.69256
2018-06-04 09:09:00,28145.51256
2018-06-04 09:10:00,28140.39756
2018-06-04 09:11:00,28142.10256
2018-06-04 09:12:00,28123.34756
2018-06-04 09:13:00,28128.46256
2018-06-04 09:14:00,28109.70756
2018-06-04 09:15:00,28089.24756
2018-06-04 09:16:00,28044.91756
2018-06-04 09:17:00,28079.01756
2018-06-04 09:18:00,28073.90256
2018-06-04 09:19:00,28087.54256
2018-06-04 09:20:00,28077.31256
2018-06-04 09:21:00,28077.31256
2018-06-04 09:22:00,28053.44256
2018-06-04 09:23:00,28036.39256
2018-06-04 09:24:00,28002.29256
2018-06-04 09:25:00,28012.52256
2018-06-04 09:26:00,28002.29256
2018-06-04 09:27:00,28014.22756
2018-06-04 09:28:00,27997.17756
2018-06-04 09:29:00,28000.58756
2018-06-04 09:30:00,27986.94756
2018-06-04 09:31:00,28005.70256
2018-06-04 09:32:00,28009.11256
2018-06-04 09:33:00,28021.04756
2018-06-04 09:34:00,28029.57256
2018-06-04 09:35:00,28029.57256
2018-06-04 09:36:00,28032.98256
2018-06-04 09:37:00,28067.08256
2018-06-04 09:38:00,28053.44256
2018-06-04 09:39:00,28032.98256
2018-06-04 09:40:00,28046.62256
2018-06-04 09:41:00,28053.44256
2018-06-04 09:42:00,28060.26256
2018-06-04 09:43:00,28060.26256
2018-06-04 09:44:00,28056.85256
2018-06-04 09:45:00,28050.03256
2018-06-04 09:46:00,28048.32756
2018-06-04 09:47:00,28039.80256
2018-06-04 09:48:00,28051.73756
2018-06-04 09:49:00,28051.73756
2018-06-04 09:50:00,28046.62256
2018-06-04 09:51:00,28036.39256
2018-06-04 09:52:00,28019.34256
2018-06-04 09:53:00,28014.22756
2018-06-04 09:54:00,28022.75256
2018-06-04 09:55:00,28002.29256
2018-06-04 09:56:00,27971.60256
2018-06-04 09:57:00,27957.96256
2018-06-04 09:58:00,27961.37256
2018-06-04 09:59:00,27957.96256
2018-06-04 10:00:00,27964.78256
2018-06-04 10:01:00,27968.19256
2018-06-04 10:02:00,27992.06256
2018-06-04 10:03:00,27995.47256
2018-06-04 10:04:00,27998.88256
2018-06-04 10:05:00,27992.06256
2018-06-04 10:06:00,27992.06256
2018-06-04 10:07:00,27986.94756
2018-06-04 10:08:00,27957.96256
2018-06-04 10:09:00,27910.22256
2018-06-04 10:10:00,27928.97756
2018-06-04 10:11:00,27934.09256
2018-06-04 10:12:00,27947.73256
2018-06-04 10:13:00,27966.48756
2018-06-04 10:14:00,27954.55256
2018-06-04 10:15:00,27951.14256
2018-06-04 10:16:00,27937.50256
2018-06-04 10:17:00,27944.32256
2018-06-04 10:18:00,27940.91256
2018-06-04 10:19:00,27918.74756
2018-06-04 10:20:00,27934.09256
2018-06-04 10:21:00,27934.09256
2018-06-04 10:22:00,27959.66756
2018-06-04 10:23:00,27928.97756
2018-06-04 10:24:00,27928.97756
2018-06-04 10:25:00,27940.91256
2018-06-04 10:26:00,27940.91256
2018-06-04 10:27:00,27934.09256
2018-06-04 10:28:00,27928.97756
2018-06-04 10:29:00,27872.71256
2018-06-04 10:30:00,27876.12256
2018-06-04 10:31:00,27920.45256
2018-06-04 10:32:00,27922.15756
2018-06-04 10:33:00,27942.61756
2018-06-04 10:34:00,27935.79756
2018-06-04 10:35:00,27947.73256
2018-06-04 10:36:00,27951.14256
2018-06-04 10:37:00,27959.66756
2018-06-04 10:38:00,27949.43756
2018-06-04 10:39:00,27957.96256
2018-06-04 10:40:00,27964.78256
2018-06-04 10:41:00,27959.66756
2018-06-04 10:42:00,27954.55256
2018-06-04 10:43:00,27975.01256
2018-06-04 10:44:00,27975.01256
2018-06-04 10:45:00,27964.78256
2018-06-04 10:46:00,27975.01256
2018-06-04 10:47:00,28002.29256
2018-06-04 10:48:00,27998.88256
2018-06-04 10:49:00,28012.52256
2018-06-04 10:50:00,28015.93256
2018-06-04 10:51:00,28032.98256
2018-06-04 10:52:00,28029.57256
2018-06-04 10:53:00,28012.52256
2018-06-04 10:54:00,28007.40756
2018-06-04 10:55:00,28022.75256
2018-06-04 10:56:00,28019.34256
2018-06-04 10:57:00,28003.99756
2018-06-04 10:58:00,27992.06256
2018-06-04 10:59:00,27978.42256
2018-06-04 11:00:00,27976.71756
2018-06-04 11:01:00,27973.30756
2018-06-04 11:02:00,27986.94756
2018-06-04 11:03:00,27981.83256
2018-06-04 11:04:00,27973.30756
2018-06-04 11:05:00,27957.96256
2018-06-04 11:06:00,27956.25756
2018-06-04 11:07:00,27964.78256
2018-06-04 11:08:00,27969.89756
2018-06-04 11:09:00,27961.37256
2018-06-04 11:10:00,27981.83256
2018-06-04 11:11:00,27975.01256
2018-06-04 11:12:00,27975.01256
2018-06-04 11:13:00,27985.24256
2018-06-04 11:14:00,28002.29256
2018-06-04 11:15:00,28002.29256
2018-06-04 11:16:00,28002.29256
2018-06-04 11:17:00,27992.06256
2018-06-04 11:18:00,27978.42256
2018-06-04 11:19:00,27976.71756
2018-06-04 11:20:00,28003.99756
2018-06-04 11:21:00,28005.70256
2018-06-04 11:22:00,28021.04756
2018-06-04 11:23:00,28012.52256
2018-06-04 11:24:00,28010.81756
2018-06-04 11:25:00,28002.29256
2018-06-04 11:26:00,28012.52256
2018-06-04 11:27:00,27997.17756
2018-06-04 11:28:00,27985.24256
2018-06-04 11:29:00,27985.24256
2018-06-04 11:30:00,27981.83256
2018-06-04 11:31:00,27978.42256
2018-06-04 11:32:00,27986.94756
2018-06-04 11:33:00,27981.83256
2018-06-04 11:34:00,27990.35756
2018-06-04 11:35:00,27981.83256
2018-06-04 11:36:00,27995.47256
2018-06-04 11:37:00,27985.24256
2018-06-04 11:38:00,27976.71756
2018-06-04 11:39:00,27930.68256
2018-06-04 11:40:00,27956.25756
2018-06-04 11:41:00,27947.73256
2018-06-04 11:42:00,27959.66756
2018-06-04 11:43:00,27961.37256
2018-06-04 11:44:00,27964.78256
2018-06-04 11:45:00,27947.73256
2018-06-04 11:46:00,27951.14256
2018-06-04 11:47:00,27951.14256
2018-06-04 11:48:00,27949.43756
2018-06-04 11:49:00,27957.96256
2018-06-04 11:50:00,27951.14256
2018-06-04 11:51:00,27952.84756
2018-06-04 11:52:00,27944.32256
2018-06-04 11:53:00,27949.43756
2018-06-04 11:54:00,27957.96256
2018-06-04 11:55:00,27954.55256
2018-06-04 11:56:00,27951.14256
2018-06-04 11:57:00,27946.02756
2018-06-04 11:58:00,27951.14256
2018-06-04 11:59:00,27935.79756
2018-06-04 12:00:00,27937.50256
2018-06-04 12:01:00,27937.50256
2018-06-04 12:02:00,27934.09256
2018-06-04 12:03:00,27910.22256
2018-06-04 12:04:00,27930.68256
2018-06-04 12:05:00,27944.32256
2018-06-04 12:06:00,27954.55256
2018-06-04 12:07:00,27959.66756
2018-06-04 12:08:00,27944.32256
2018-06-04 12:09:00,27937.50256
2018-06-04 12:10:00,27930.68256
2018-06-04 12:11:00,27934.09256
2018-06-04 12:12:00,27920.45256
2018-06-04 12:13:00,27917.04256
2018-06-04 12:14:00,27920.45256
2018-06-04 12:15:00,27917.04256
2018-06-04 12:16:00,27913.63256
2018-06-04 12:17:00,27906.81256
2018-06-04 12:18:00,27910.22256
2018-06-04 12:19:00,27896.58256
2018-06-04 12:20:00,27891.46756
2018-06-04 12:21:00,27899.99256
2018-06-04 12:22:00,27925.56756
2018-06-04 12:23:00,27922.15756
2018-06-04 12:24:00,27925.56756
2018-06-04 12:25:00,27930.68256
2018-06-04 12:26:00,27934.09256
2018-06-04 12:27:00,27935.79756
2018-06-04 12:28:00,27937.50256
2018-06-04 12:29:00,27939.20756
2018-06-04 12:30:00,27937.50256
2018-06-04 12:31:00,27944.32256
2018-06-04 12:32:00,27944.32256
2018-06-04 12:33:00,27947.73256
2018-06-04 12:34:00,27940.91256
2018-06-04 12:35:00,27920.45256
2018-06-04 12:36:00,27925.56756
2018-06-04 12:37:00,27922.15756
2018-06-04 12:38:00,27922.15756
2018-06-04 12:39:00,27918.74756
2018-06-04 12:40:00,27918.74756
2018-06-04 12:41:00,27918.74756
2018-06-04 12:42:00,27920.45256
2018-06-04 12:43:00,27913.63256
2018-06-04 12:44:00,27913.63256
2018-06-04 12:45:00,27910.22256
2018-06-04 12:46:00,27910.22256
2018-06-04 12:47:00,27920.45256
2018-06-04 12:48:00,27920.45256
2018-06-04 12:49:00,27917.04256
2018-06-04 12:50:00,27913.63256
2018-06-04 12:51:00,27896.58256
2018-06-04 12:52:00,27903.40256
2018-06-04 12:53:00,27903.40256
2018-06-04 12:54:00,27906.81256
2018-06-04 12:55:00,27893.17256
2018-06-04 12:56:00,27893.17256
2018-06-04 12:57:00,27869.30256
2018-06-04 12:58:00,27879.53256
2018-06-04 12:59:00,27879.53256
2018-06-04 13:00:00,27859.07256
2018-06-04 13:01:00,27853.95756
2018-06-04 13:02:00,27848.84256
2018-06-04 13:03:00,27859.07256
2018-06-04 13:04:00,27864.18756
2018-06-04 13:05:00,27855.66256
2018-06-04 13:06:00,27869.30256
2018-06-04 13:07:00,27865.89256
2018-06-04 13:08:00,27865.89256
2018-06-04 13:09:00,27872.71256
2018-06-04 13:10:00,27882.94256
2018-06-04 13:11:00,27893.17256
2018-06-04 13:12:00,27903.40256
2018-06-04 13:13:00,27906.81256
2018-06-04 13:14:00,27903.40256
2018-06-04 13:15:00,27903.40256
2018-06-04 13:16:00,27896.58256
2018-06-04 13:17:00,27889.76256
2018-06-04 13:18:00,27893.17256
2018-06-04 13:19:00,27889.76256
2018-06-04 13:20:00,27886.35256
2018-06-04 13:21:00,27888.05756
2018-06-04 13:22:00,27855.66256
2018-06-04 13:23:00,27855.66256
2018-06-04 13:24:00,27859.07256
2018-06-04 13:25:00,27871.00756
2018-06-04 13:26:00,27886.35256
2018-06-04 13:27:00,27882.94256
2018-06-04 13:28:00,27889.76256
2018-06-04 13:29:00,27889.76256
2018-06-04 13:30:00,27882.94256
2018-06-04 13:31:00,27879.53256
2018-06-04 13:32:00,27889.76256
2018-06-04 13:33:00,27879.53256
2018-06-04 13:34:00,27876.12256
2018-06-04 13:35:00,27879.53256
2018-06-04 13:36:00,27879.53256
2018-06-04 13:37:00,27896.58256
2018-06-04 13:38:00,27905.10756
2018-06-04 13:39:00,27915.33756
2018-06-04 13:40:00,27925.56756
2018-06-04 13:41:00,27928.97756
2018-06-04 13:42:00,27928.97756
2018-06-04 13:43:00,27923.86256
2018-06-04 13:44:00,27923.86256
2018-06-04 13:45:00,27927.27256
2018-06-04 13:46:00,27923.86256
2018-06-04 13:47:00,27923.86256
2018-06-04 13:48:00,27923.86256
2018-06-04 13:49:00,27923.86256
2018-06-04 13:50:00,27923.86256
2018-06-04 13:51:00,27925.56756
2018-06-04 13:52:00,27923.86256
2018-06-04 13:53:00,27930.68256
2018-06-04 13:54:00,27928.97756
2018-06-04 13:55:00,27930.68256
2018-06-04 13:56:00,27927.27256
2018-06-04 13:57:00,27915.33756
2018-06-04 13:58:00,27920.45256
2018-06-04 13:59:00,27923.86256
2018-06-04 14:00:00,27920.45256
2018-06-04 14:01:00,27927.27256
2018-06-04 14:02:00,27927.27256
2018-06-04 14:03:00,27934.09256
2018-06-04 14:04:00,27934.09256
2018-06-04 14:05:00,27937.50256
2018-06-04 14:06:00,27937.50256
2018-06-04 14:07:00,27940.91256
2018-06-04 14:08:00,27944.32256
2018-06-04 14:09:00,27944.32256
2018-06-04 14:10:00,27954.55256
2018-06-04 14:11:00,27951.14256
2018-06-04 14:12:00,27951.14256
2018-06-04 14:13:00,27947.73256
2018-06-04 14:14:00,27954.55256
2018-06-04 14:15:00,27957.96256
2018-06-04 14:16:00,27954.55256
2018-06-04 14:17:00,27951.14256
2018-06-04 14:18:00,27949.43756
2018-06-04 14:19:00,27956.25756
2018-06-04 14:20:00,27961.37256
2018-06-04 14:21:00,27961.37256
2018-06-04 14:22:00,27947.73256
2018-06-04 14:23:00,27940.91256
2018-06-04 14:24:00,27942.61756
2018-06-04 14:25:00,27942.61756
2018-06-04 14:26:00,27944.32256
2018-06-04 14:27:00,27944.32256
2018-06-04 14:28:00,27947.73256
2018-06-04 14:29:00,27951.14256
2018-06-04 14:30:00,27951.14256
2018-06-04 14:31:00,27957.96256
2018-06-04 14:32:00,27954.55256
2018-06-04 14:33:00,27957.96256
2018-06-04 14:34:00,27961.37256
2018-06-04 14:35:00,27957.96256
2018-06-04 14:36:00,27964.78256
2018-06-04 14:37:00,27964.78256
2018-06-04 14:38:00,27964.78256
2018-06-04 14:39:00,27964.78256
2018-06-04 14:40:00,27964.78256
2018-06-04 14:41:00,27964.78256
2018-06-04 14:42:00,27964.78256
2018-06-04 14:43:00,27964.78256
2018-06-04 14:44:00,27963.07756
2018-06-04 14:45:00,27957.96256
2018-06-04 14:46:00,27940.91256
2018-06-04 14:47:00,27937.50256
2018-06-04 14:48:00,27940.91256
2018-06-04 14:49:00,27947.73256
2018-06-04 14:50:00,27947.73256
2018-06-04 14:51:00,27944.32256
2018-06-04 14:52:00,27944.32256
2018-06-04 14:53:00,27940.91256
2018-06-04 14:54:00,27939.20756
2018-06-04 14:55:00,27935.79756
2018-06-04 14:56:00,27937.50256
2018-06-04 14:57:00,27934.09256
2018-06-04 14:58:00,27932.38756
2018-06-04 14:59:00,27937.50256
2018-06-04 15:00:00,27940.91256
2018-06-04 15:01:00,27942.61756
2018-06-04 15:02:00,27944.32256
2018-06-04 15:03:00,27942.61756
2018-06-04 15:04:00,27940.91256
2018-06-04 15:05:00,27940.91256
2018-06-04 15:06:00,27940.91256
2018-06-04 15:07:00,27940.91256
2018-06-04 15:08:00,27939.20756
2018-06-04 15:09:00,27939.20756
2018-06-04 15:10:00,27940.91256
2018-06-04 15:11:00,27940.91256
2018-06-04 15:12:00,27944.32256
2018-06-04 15:13:00,27944.32256
2018-06-04 15:14:00,27940.91256
2018-06-04 15:15:00,27937.50256
2018-06-04 15:16:00,27937.50256
2018-06-04 15:17:00,27937.50256
2018-06-04 15:18:00,27937.50256
2018-06-04 15:19:00,27937.50256
2018-06-04 15:20:00,27937.50256
2018-06-04 15:21:00,27939.20756
2018-06-04 15:22:00,27925.56756
2018-06-04 15:23:00,27925.56756
2018-06-04 15:24:00,27930.68256
2018-06-04 15:25:00,27932.38756
2018-06-04 15:26:00,27937.50256
2018-06-04 15:27:00,27940.91256
2018-06-04 15:28:00,27937.50256
2018-06-04 15:29:00,27930.68256
2018-06-04 15:30:00,27927.27256
2018-06-04 15:31:00,27935.79756
2018-06-04 15:32:00,27932.38756
2018-06-04 15:33:00,27932.38756
2018-06-04 15:34:00,27940.91256
2018-06-04 15:35:00,27940.91256
2018-06-04 15:36:00,27940.91256
2018-06-04 15:37:00,27942.61756
2018-06-04 15:38:00,27942.61756
2018-06-04 15:39:00,27940.91256
2018-06-04 15:40:00,27939.20756
2018-06-04 15:41:00,27937.50256
2018-06-04 15:42:00,27937.50256
2018-06-04 15:43:00,27937.50256
2018-06-04 15:44:00,27937.50256
2018-06-04 15:45:00,27930.68256
2018-06-04 15:46:00,27930.68256
2018-06-04 15:47:00,27934.09256
2018-06-04 15:48:00,27934.09256
2018-06-04 15:49:00,27930.68256
2018-06-04 15:50:00,27928.97756
2018-06-04 15:51:00,27928.97756
2018-06-04 15:52:00,27928.97756
2018-06-04 15:53:00,27935.79756
2018-06-04 15:54:00,27935.79756
2018-06-04 15:55:00,27939.20756
2018-06-04 15:56:00,27940.91256
2018-06-04 15:57:00,27942.61756
2018-06-04 15:58:00,27942.61756
2018-06-04 15:59:00,27942.61756
2018-06-04 16:59:00,27973.30756
2018-06-04 17:00:00,27976.71756
2018-06-04 17:01:00,27971.60256
2018-06-04 17:02:00,27966.48756
2018-06-04 17:03:00,27966.48756
2018-06-04 17:04:00,27966.48756
2018-06-04 17:05:00,27966.48756
2018-06-04 17:06:00,27964.78256
2018-06-04 17:07:00,27959.66756
2018-06-04 17:08:00,27959.66756
2018-06-04 17:09:00,27963.07756
2018-06-04 17:10:00,27959.66756
2018-06-04 17:11:00,27961.37256
2018-06-04 17:12:00,27961.37256
2018-06-04 17:13:00,27961.37256
2018-06-04 17:14:00,27963.07756
2018-06-04 17:15:00,27966.48756
2018-06-04 17:16:00,27968.19256
2018-06-04 17:17:00,27969.89756
2018-06-04 17:18:00,27969.89756
2018-06-04 17:19:00,27963.07756
2018-06-04 17:20:00,27966.48756
2018-06-04 17:21:00,27966.48756
2018-06-04 17:22:00,27966.48756
2018-06-04 17:23:00,27969.89756
2018-06-04 17:24:00,27975.01256
