,DF
2018-06-04 13:15:00,26171.643295
2018-06-04 13:16:00,26166.11977
2018-06-04 13:17:00,26163.752545
2018-06-04 13:18:00,26162.174395
2018-06-04 13:19:00,26157.439945
2018-06-04 13:20:00,26156.65087
2018-06-04 13:21:00,26162.96347
2018-06-04 13:22:00,26163.752545
2018-06-04 13:23:00,26162.174395
2018-06-04 13:24:00,26161.38532
2018-06-04 13:25:00,26159.80717
2018-06-04 13:26:00,26159.018095
2018-06-04 13:27:00,26159.80717
2018-06-04 13:28:00,26159.018095
2018-06-04 13:29:00,26156.65087
2018-06-04 13:30:00,26156.65087
2018-06-04 13:31:00,26154.283645
2018-06-04 13:32:00,26155.861795
2018-06-04 13:33:00,26157.439945
2018-06-04 13:34:00,26159.018095
2018-06-04 13:35:00,26151.127345
2018-06-04 13:36:00,26153.49457
2018-06-04 13:37:00,26155.07272
2018-06-04 13:38:00,26152.705495
2018-06-04 13:39:00,26151.91642
2018-06-04 13:40:00,26151.127345
2018-06-04 13:41:00,26147.971045
2018-06-04 13:42:00,26153.49457
2018-06-04 13:43:00,26151.127345
2018-06-04 13:44:00,26150.33827
2018-06-04 13:45:00,26150.33827
2018-06-04 13:46:00,26151.127345
2018-06-04 13:47:00,26150.33827
2018-06-04 13:48:00,26154.283645
2018-06-04 13:49:00,26155.861795
2018-06-04 13:50:00,26158.22902
2018-06-04 13:51:00,26155.861795
2018-06-04 13:52:00,26159.018095
2018-06-04 13:53:00,26156.65087
2018-06-04 13:54:00,26159.018095
2018-06-04 13:55:00,26166.908845
2018-06-04 13:56:00,26170.065145
2018-06-04 13:57:00,26174.01052
2018-06-04 13:58:00,26174.799595
2018-06-04 13:59:00,26177.16682
2018-06-04 14:00:00,26170.065145
2018-06-04 14:01:00,26169.27607
2018-06-04 14:02:00,26171.643295
2018-06-04 14:03:00,26176.377745
2018-06-04 14:04:00,26179.534045
2018-06-04 14:05:00,26174.799595
2018-06-04 14:06:00,26179.534045
2018-06-04 14:07:00,26181.112195
2018-06-04 14:08:00,26180.32312
2018-06-04 14:09:00,26177.16682
2018-06-04 14:10:00,26181.90127
2018-06-04 14:11:00,26181.90127
2018-06-04 14:12:00,26181.112195
2018-06-04 14:13:00,26180.32312
2018-06-04 14:14:00,26188.21387
2018-06-04 14:15:00,26190.581095
2018-06-04 14:16:00,26188.21387
2018-06-04 14:17:00,26189.002945
2018-06-04 14:18:00,26189.002945
2018-06-04 14:19:00,26190.581095
2018-06-04 14:20:00,26187.424795
2018-06-04 14:21:00,26182.690345
2018-06-04 14:22:00,26185.846645
2018-06-04 14:23:00,26185.846645
2018-06-04 14:24:00,26185.846645
2018-06-04 14:25:00,26184.268495
2018-06-04 14:26:00,26186.63572
2018-06-04 14:27:00,26182.690345
2018-06-04 14:28:00,26181.112195
2018-06-04 14:29:00,26185.05757
2018-06-04 14:30:00,26181.90127
2018-06-04 14:31:00,26183.47942
2018-06-04 14:32:00,26185.846645
2018-06-04 14:33:00,26181.90127
2018-06-04 14:34:00,26185.05757
2018-06-04 14:35:00,26181.112195
2018-06-04 14:36:00,26182.690345
2018-06-04 14:37:00,26187.424795
2018-06-04 14:38:00,26187.424795
2018-06-04 14:39:00,26189.002945
2018-06-04 14:40:00,26190.581095
2018-06-04 14:41:00,26189.79202
2018-06-04 14:42:00,26190.581095
2018-06-04 14:43:00,26189.79202
2018-06-04 14:44:00,26190.581095
2018-06-04 14:45:00,26182.690345
2018-06-04 14:46:00,26185.05757
2018-06-04 14:47:00,26187.424795
2018-06-04 14:48:00,26189.002945
2018-06-04 14:49:00,26191.37017
2018-06-04 14:50:00,26194.52647
2018-06-04 14:51:00,26195.315545
2018-06-04 14:52:00,26190.581095
2018-06-04 14:53:00,26185.846645
2018-06-04 14:54:00,26180.32312
2018-06-04 14:55:00,26178.74497
2018-06-04 14:56:00,26170.85422
2018-06-04 14:57:00,26186.63572
2018-06-04 14:58:00,26186.63572
2018-06-04 14:59:00,26204.784445
2018-06-05 00:59:00,26203.99537
2018-06-05 01:00:00,26174.01052
2018-06-05 01:01:00,26211.097045
2018-06-05 01:02:00,26226.08947
2018-06-05 01:03:00,26223.722245
2018-06-05 01:04:00,26221.35502
2018-06-05 01:05:00,26224.51132
2018-06-05 01:06:00,26210.30797
2018-06-05 01:07:00,26207.940745
2018-06-05 01:08:00,26215.831495
2018-06-05 01:09:00,26234.769295
2018-06-05 01:10:00,26226.08947
2018-06-05 01:11:00,26226.878545
2018-06-05 01:12:00,26228.456695
2018-06-05 01:13:00,26224.51132
2018-06-05 01:14:00,26228.456695
2018-06-05 01:15:00,26230.82392
2018-06-05 01:16:00,26232.40207
2018-06-05 01:17:00,26229.24577
2018-06-05 01:18:00,26230.82392
2018-06-05 01:19:00,26223.722245
2018-06-05 01:20:00,26222.93317
2018-06-05 01:21:00,26213.46427
2018-06-05 01:22:00,26203.206295
2018-06-05 01:23:00,26207.15167
2018-06-05 01:24:00,26202.41722
2018-06-05 01:25:00,26192.94832
2018-06-05 01:26:00,26183.47942
2018-06-05 01:27:00,26175.58867
2018-06-05 01:28:00,26186.63572
2018-06-05 01:29:00,26185.05757
2018-06-05 01:30:00,26192.159245
2018-06-05 01:31:00,26194.52647
2018-06-05 01:32:00,26189.002945
2018-06-05 01:33:00,26185.05757
2018-06-05 01:34:00,26166.11977
2018-06-05 01:35:00,26162.174395
2018-06-05 01:36:00,26167.69792
2018-06-05 01:37:00,26174.01052
2018-06-05 01:38:00,26175.58867
2018-06-05 01:39:00,26184.268495
2018-06-05 01:40:00,26174.799595
2018-06-05 01:41:00,26172.43237
2018-06-05 01:42:00,26178.74497
2018-06-05 01:43:00,26174.01052
2018-06-05 01:44:00,26172.43237
2018-06-05 01:45:00,26162.96347
2018-06-05 01:46:00,26156.65087
2018-06-05 01:47:00,26159.018095
2018-06-05 01:48:00,26159.80717
2018-06-05 01:49:00,26170.85422
2018-06-05 01:50:00,26170.85422
2018-06-05 01:51:00,26172.43237
2018-06-05 01:52:00,26181.112195
2018-06-05 01:53:00,26175.58867
2018-06-05 01:54:00,26181.112195
2018-06-05 01:55:00,26188.21387
2018-06-05 01:56:00,26180.32312
2018-06-05 01:57:00,26170.065145
2018-06-05 01:58:00,26162.96347
2018-06-05 01:59:00,26159.80717
2018-06-05 02:00:00,26147.971045
2018-06-05 02:01:00,26131.40047
2018-06-05 02:02:00,26147.18197
2018-06-05 02:03:00,26135.345845
2018-06-05 02:04:00,26111.673595
2018-06-05 02:05:00,26115.61897
2018-06-05 02:06:00,26102.99377
2018-06-05 02:07:00,26106.939145
2018-06-05 02:08:00,26121.142495
2018-06-05 02:09:00,26135.345845
2018-06-05 02:10:00,26129.82232
2018-06-05 02:11:00,26119.564345
2018-06-05 02:12:00,26126.66602
2018-06-05 02:13:00,26144.814745
2018-06-05 02:14:00,26139.29122
2018-06-05 02:15:00,26128.24417
2018-06-05 02:16:00,26121.93157
2018-06-05 02:17:00,26126.66602
2018-06-05 02:18:00,26136.13492
2018-06-05 02:19:00,26126.66602
2018-06-05 02:20:00,26125.08787
2018-06-05 02:21:00,26145.60382
2018-06-05 02:22:00,26150.33827
2018-06-05 02:23:00,26144.814745
2018-06-05 02:24:00,26148.76012
2018-06-05 02:25:00,26146.392895
2018-06-05 02:26:00,26153.49457
2018-06-05 02:27:00,26183.47942
2018-06-05 02:28:00,26206.362595
2018-06-05 02:29:00,26227.66762
2018-06-05 02:30:00,26240.29282
2018-06-05 02:31:00,26233.98022
2018-06-05 02:32:00,26259.23062
2018-06-05 02:33:00,26278.16842
2018-06-05 02:34:00,26289.21547
2018-06-05 02:35:00,26301.84067
2018-06-05 02:36:00,26320.77847
2018-06-05 02:37:00,26308.942345
2018-06-05 02:38:00,26319.20032
2018-06-05 02:39:00,26312.88772
2018-06-05 02:40:00,26301.84067
2018-06-05 02:41:00,26317.62217
2018-06-05 02:42:00,26323.93477
2018-06-05 02:43:00,26316.833095
2018-06-05 02:44:00,26320.77847
2018-06-05 02:45:00,26331.82552
2018-06-05 02:46:00,26347.60702
2018-06-05 02:47:00,26350.76332
2018-06-05 02:48:00,26337.349045
2018-06-05 02:49:00,26347.60702
2018-06-05 02:50:00,26352.34147
2018-06-05 02:51:00,26358.65407
2018-06-05 02:52:00,26355.49777
2018-06-05 02:53:00,26352.34147
2018-06-05 02:54:00,26357.07592
2018-06-05 02:55:00,26348.396095
2018-06-05 02:56:00,26342.87257
2018-06-05 02:57:00,26336.55997
2018-06-05 02:58:00,26331.82552
2018-06-05 02:59:00,26339.71627
2018-06-05 03:00:00,26346.02887
2018-06-05 03:01:00,26319.20032
2018-06-05 03:02:00,26305.786045
2018-06-05 03:03:00,26293.94992
2018-06-05 03:04:00,26282.90287
2018-06-05 03:05:00,26286.05917
2018-06-05 03:06:00,26295.52807
2018-06-05 03:07:00,26289.21547
2018-06-05 03:08:00,26284.48102
2018-06-05 03:09:00,26281.32472
2018-06-05 03:10:00,26288.426395
2018-06-05 03:11:00,26289.21547
2018-06-05 03:12:00,26289.21547
2018-06-05 03:13:00,26293.160845
2018-06-05 03:14:00,26308.15327
2018-06-05 03:15:00,26309.73142
2018-06-05 03:16:00,26331.036445
2018-06-05 03:17:00,26323.145695
2018-06-05 03:18:00,26309.73142
2018-06-05 03:19:00,26321.567545
2018-06-05 03:20:00,26316.04402
2018-06-05 03:21:00,26313.676795
2018-06-05 03:22:00,26323.93477
2018-06-05 03:23:00,26323.93477
2018-06-05 03:24:00,26317.62217
2018-06-05 03:25:00,26300.26252
2018-06-05 03:26:00,26306.57512
2018-06-05 03:27:00,26297.10622
2018-06-05 03:28:00,26301.84067
2018-06-05 03:29:00,26300.26252
2018-06-05 03:30:00,26308.15327
2018-06-05 03:31:00,26325.51292
2018-06-05 03:32:00,26341.29442
2018-06-05 03:33:00,26329.458295
2018-06-05 03:34:00,26312.88772
2018-06-05 03:35:00,26320.77847
2018-06-05 03:36:00,26338.927195
2018-06-05 03:37:00,26336.55997
2018-06-05 03:38:00,26330.24737
2018-06-05 03:39:00,26327.09107
2018-06-05 03:40:00,26323.93477
2018-06-05 03:41:00,26312.88772
2018-06-05 03:42:00,26319.20032
2018-06-05 03:43:00,26307.364195
2018-06-05 03:44:00,26311.30957
2018-06-05 03:45:00,26304.99697
2018-06-05 03:46:00,26305.786045
2018-06-05 03:47:00,26300.26252
2018-06-05 03:48:00,26297.10622
2018-06-05 03:49:00,26309.73142
2018-06-05 03:50:00,26317.62217
2018-06-05 03:51:00,26320.77847
2018-06-05 03:52:00,26327.09107
2018-06-05 03:53:00,26323.93477
2018-06-05 03:54:00,26333.40367
2018-06-05 03:55:00,26342.083495
2018-06-05 03:56:00,26361.81037
2018-06-05 03:57:00,26355.49777
2018-06-05 03:58:00,26341.29442
2018-06-05 03:59:00,26341.29442
2018-06-05 04:00:00,26344.45072
2018-06-05 04:01:00,26342.87257
2018-06-05 04:02:00,26325.51292
2018-06-05 04:03:00,26346.02887
2018-06-05 04:04:00,26339.71627
2018-06-05 04:05:00,26336.55997
2018-06-05 04:06:00,26347.60702
2018-06-05 04:07:00,26357.864995
2018-06-05 04:08:00,26393.37337
2018-06-05 04:09:00,26402.84227
2018-06-05 04:10:00,26428.881745
2018-06-05 04:11:00,26434.40527
2018-06-05 04:12:00,26446.241395
2018-06-05 04:13:00,26448.60862
2018-06-05 04:14:00,26453.34307
2018-06-05 04:15:00,26442.29602
2018-06-05 04:16:00,26447.819545
2018-06-05 04:17:00,26453.34307
2018-06-05 04:18:00,26461.23382
2018-06-05 04:19:00,26440.71787
2018-06-05 04:20:00,26450.18677
2018-06-05 04:21:00,26454.92122
2018-06-05 04:22:00,26454.132145
2018-06-05 04:23:00,26454.92122
2018-06-05 04:24:00,26458.07752
2018-06-05 04:25:00,26477.01532
2018-06-05 04:26:00,26469.913645
2018-06-05 04:27:00,26481.74977
2018-06-05 04:28:00,26481.74977
2018-06-05 04:29:00,26465.96827
2018-06-05 04:30:00,26458.07752
2018-06-05 04:31:00,26467.54642
2018-06-05 04:32:00,26465.96827
2018-06-05 04:33:00,26477.804395
2018-06-05 04:34:00,26477.01532
2018-06-05 04:35:00,26486.48422
2018-06-05 04:36:00,26495.95312
2018-06-05 04:37:00,26503.84387
2018-06-05 04:38:00,26542.508545
2018-06-05 04:39:00,26540.14132
2018-06-05 04:40:00,26548.03207
2018-06-05 04:41:00,26536.98502
2018-06-05 04:42:00,26540.14132
2018-06-05 04:43:00,26538.56317
2018-06-05 04:44:00,26540.14132
2018-06-05 04:45:00,26552.76652
2018-06-05 04:46:00,26546.45392
2018-06-05 04:47:00,26554.34467
2018-06-05 04:48:00,26568.54802
2018-06-05 04:49:00,26589.06397
2018-06-05 04:50:00,26573.28247
2018-06-05 04:51:00,26570.12617
2018-06-05 04:52:00,26565.39172
2018-06-05 04:53:00,26555.92282
2018-06-05 04:54:00,26555.92282
2018-06-05 04:55:00,26565.39172
2018-06-05 04:56:00,26573.28247
2018-06-05 04:57:00,26576.43877
2018-06-05 04:58:00,26578.01692
2018-06-05 04:59:00,26560.65727
2018-06-05 05:00:00,26565.39172
2018-06-05 05:01:00,26555.92282
2018-06-05 05:02:00,26559.07912
2018-06-05 05:03:00,26549.61022
2018-06-05 05:04:00,26540.930395
2018-06-05 05:05:00,26549.61022
2018-06-05 05:06:00,26551.18837
2018-06-05 05:07:00,26543.29762
2018-06-05 05:08:00,26548.821145
2018-06-05 05:09:00,26545.664845
2018-06-05 05:10:00,26540.930395
2018-06-05 05:11:00,26538.56317
2018-06-05 05:12:00,26532.25057
2018-06-05 05:13:00,26528.305195
2018-06-05 05:14:00,26539.352245
2018-06-05 05:15:00,26536.98502
2018-06-05 05:16:00,26541.71947
2018-06-05 05:17:00,26532.25057
2018-06-05 05:18:00,26529.09427
2018-06-05 05:19:00,26527.51612
2018-06-05 05:20:00,26535.40687
2018-06-05 05:21:00,26535.40687
2018-06-05 05:22:00,26547.242995
2018-06-05 05:23:00,26543.29762
2018-06-05 05:24:00,26536.98502
2018-06-05 05:25:00,26528.305195
2018-06-05 05:26:00,26534.617795
2018-06-05 05:27:00,26530.67242
2018-06-05 05:28:00,26521.20352
2018-06-05 05:29:00,26509.367395
2018-06-05 05:30:00,26488.851445
2018-06-05 05:31:00,26472.28087
2018-06-05 05:32:00,26497.53127
2018-06-05 05:33:00,26492.79682
2018-06-05 05:34:00,26495.164045
2018-06-05 05:35:00,26495.164045
2018-06-05 05:36:00,26500.68757
2018-06-05 05:37:00,26499.10942
2018-06-05 05:38:00,26507.00017
2018-06-05 05:39:00,26497.53127
2018-06-05 05:40:00,26503.84387
2018-06-05 05:41:00,26516.46907
2018-06-05 05:42:00,26506.211095
2018-06-05 05:43:00,26496.742195
2018-06-05 05:44:00,26503.84387
2018-06-05 05:45:00,26507.00017
2018-06-05 05:46:00,26525.148895
2018-06-05 05:47:00,26529.09427
2018-06-05 05:48:00,26527.51612
2018-06-05 05:49:00,26522.78167
2018-06-05 05:50:00,26533.82872
2018-06-05 05:51:00,26540.14132
2018-06-05 05:52:00,26538.56317
2018-06-05 05:53:00,26547.242995
2018-06-05 05:54:00,26562.23542
2018-06-05 05:55:00,26552.76652
2018-06-05 05:56:00,26552.76652
2018-06-05 05:57:00,26546.45392
2018-06-05 05:58:00,26555.92282
2018-06-05 05:59:00,26566.96987
2018-06-05 06:00:00,26565.39172
2018-06-05 06:01:00,26566.180795
2018-06-05 06:02:00,26601.68917
2018-06-05 06:03:00,26638.775695
2018-06-05 06:04:00,26645.088295
2018-06-05 06:05:00,26630.09587
2018-06-05 06:06:00,26632.463095
2018-06-05 06:07:00,26637.197545
2018-06-05 06:08:00,26632.463095
2018-06-05 06:09:00,26634.83032
2018-06-05 06:10:00,26641.14292
2018-06-05 06:11:00,26628.51772
2018-06-05 06:12:00,26633.25217
2018-06-05 06:13:00,26643.510145
2018-06-05 06:14:00,26634.83032
2018-06-05 06:15:00,26639.56477
2018-06-05 06:16:00,26644.29922
2018-06-05 06:17:00,26639.56477
2018-06-05 06:18:00,26641.14292
2018-06-05 06:19:00,26634.83032
2018-06-05 06:20:00,26631.67402
2018-06-05 06:21:00,26626.150495
2018-06-05 06:22:00,26629.306795
2018-06-05 06:23:00,26609.57992
2018-06-05 06:24:00,26611.947145
2018-06-05 06:25:00,26618.259745
2018-06-05 06:26:00,26630.884945
2018-06-05 06:27:00,26639.56477
2018-06-05 06:28:00,26622.994195
2018-06-05 06:29:00,26622.20512
2018-06-05 06:30:00,26619.04882
2018-06-05 06:31:00,26615.89252
2018-06-05 06:32:00,26619.04882
2018-06-05 06:33:00,26608.00177
2018-06-05 06:34:00,26622.20512
2018-06-05 06:35:00,26626.93957
2018-06-05 06:36:00,26630.884945
2018-06-05 06:37:00,26630.09587
2018-06-05 06:38:00,26634.83032
2018-06-05 06:39:00,26637.197545
2018-06-05 06:40:00,26631.67402
2018-06-05 06:41:00,26634.041245
2018-06-05 06:42:00,26647.45552
2018-06-05 06:43:00,26641.14292
2018-06-05 06:44:00,26636.40847
2018-06-05 06:45:00,26626.150495
2018-06-05 06:46:00,26627.728645
2018-06-05 06:47:00,26627.728645
2018-06-05 06:48:00,26624.572345
2018-06-05 06:49:00,26624.572345
2018-06-05 06:50:00,26622.20512
2018-06-05 06:51:00,26619.04882
2018-06-05 06:52:00,26625.36142
2018-06-05 06:53:00,26618.259745
2018-06-05 06:54:00,26619.837895
2018-06-05 06:55:00,26620.62697
2018-06-05 06:56:00,26615.89252
2018-06-05 06:57:00,26616.681595
2018-06-05 06:58:00,26624.572345
2018-06-05 06:59:00,26620.62697
2018-06-05 07:00:00,26628.51772
2018-06-05 07:01:00,26630.09587
2018-06-05 07:02:00,26628.51772
2018-06-05 07:03:00,26626.150495
2018-06-05 07:04:00,26625.36142
2018-06-05 07:05:00,26626.93957
2018-06-05 07:06:00,26631.67402
2018-06-05 07:07:00,26629.306795
2018-06-05 07:08:00,26633.25217
2018-06-05 07:09:00,26617.47067
2018-06-05 07:10:00,26602.478245
2018-06-05 07:11:00,26601.68917
2018-06-05 07:12:00,26604.84547
2018-06-05 07:13:00,26608.00177
2018-06-05 07:14:00,26608.00177
2018-06-05 07:15:00,26606.42362
2018-06-05 07:16:00,26591.431195
2018-06-05 07:17:00,26583.540445
2018-06-05 07:18:00,26593.79842
2018-06-05 07:19:00,26590.64212
2018-06-05 07:20:00,26593.009345
2018-06-05 07:21:00,26596.165645
2018-06-05 07:22:00,26588.274895
2018-06-05 07:23:00,26597.743795
2018-06-05 07:24:00,26593.79842
2018-06-05 07:25:00,26584.32952
2018-06-05 07:26:00,26569.337095
2018-06-05 07:27:00,26565.39172
2018-06-05 07:28:00,26556.711895
2018-06-05 07:29:00,26562.23542
2018-06-05 07:30:00,26553.555595
2018-06-05 07:31:00,26533.039645
2018-06-05 07:32:00,26541.71947
2018-06-05 07:33:00,26551.18837
2018-06-05 07:34:00,26551.977445
2018-06-05 07:35:00,26550.399295
2018-06-05 07:36:00,26550.399295
2018-06-05 07:37:00,26549.61022
2018-06-05 07:38:00,26555.92282
2018-06-05 07:39:00,26561.446345
2018-06-05 07:40:00,26551.977445
2018-06-05 07:41:00,26565.39172
2018-06-05 07:42:00,26566.180795
2018-06-05 07:43:00,26563.81357
2018-06-05 07:44:00,26549.61022
2018-06-05 07:45:00,26548.03207
2018-06-05 07:46:00,26555.92282
2018-06-05 07:47:00,26557.50097
2018-06-05 07:48:00,26547.242995
2018-06-05 07:49:00,26521.20352
2018-06-05 07:50:00,26502.26572
2018-06-05 07:51:00,26498.320345
2018-06-05 07:52:00,26492.79682
2018-06-05 07:53:00,26483.32792
2018-06-05 07:54:00,26491.21867
2018-06-05 07:55:00,26487.273295
2018-06-05 07:56:00,26462.81197
2018-06-05 07:57:00,26456.49937
2018-06-05 07:58:00,26451.76492
2018-06-05 07:59:00,26391.79522
2018-06-05 08:00:00,26361.81037
2018-06-05 08:01:00,26351.552395
2018-06-05 08:02:00,26368.12297
2018-06-05 08:03:00,26368.912045
2018-06-05 08:04:00,26351.552395
2018-06-05 08:05:00,26361.81037
2018-06-05 08:06:00,26371.27927
2018-06-05 08:07:00,26373.646495
2018-06-05 08:08:00,26368.12297
2018-06-05 08:09:00,26374.43557
2018-06-05 08:10:00,26364.96667
2018-06-05 08:11:00,26382.32632
2018-06-05 08:12:00,26403.631345
2018-06-05 08:13:00,26412.31117
2018-06-05 08:14:00,26422.569145
2018-06-05 08:15:00,26426.51452
2018-06-05 08:16:00,26448.60862
2018-06-05 08:17:00,26439.13972
2018-06-05 08:18:00,26443.085095
2018-06-05 08:19:00,26447.03047
2018-06-05 08:20:00,26454.92122
2018-06-05 08:21:00,26445.45232
2018-06-05 08:22:00,26447.03047
2018-06-05 08:23:00,26467.54642
2018-06-05 08:24:00,26465.179195
2018-06-05 08:25:00,26470.70272
2018-06-05 08:26:00,26461.23382
2018-06-05 08:27:00,26451.76492
2018-06-05 08:28:00,26458.866595
2018-06-05 08:29:00,26465.96827
2018-06-05 08:30:00,26461.23382
2018-06-05 08:31:00,26465.96827
2018-06-05 08:32:00,26454.92122
2018-06-05 08:33:00,26447.03047
2018-06-05 08:34:00,26461.23382
2018-06-05 08:35:00,26480.17162
2018-06-05 08:36:00,26467.54642
2018-06-05 08:37:00,26476.226245
2018-06-05 08:38:00,26473.85902
2018-06-05 08:39:00,26462.81197
2018-06-05 08:40:00,26456.49937
2018-06-05 08:41:00,26474.648095
2018-06-05 08:42:00,26483.32792
2018-06-05 08:43:00,26536.195945
2018-06-05 08:44:00,26525.93797
2018-06-05 08:45:00,26543.29762
2018-06-05 08:46:00,26547.242995
2018-06-05 08:47:00,26517.258145
2018-06-05 08:48:00,26523.570745
2018-06-05 08:49:00,26532.25057
2018-06-05 08:50:00,26535.40687
2018-06-05 08:51:00,26515.679995
2018-06-05 08:52:00,26519.62537
2018-06-05 08:53:00,26525.93797
2018-06-05 08:54:00,26540.14132
2018-06-05 08:55:00,26521.20352
2018-06-05 08:56:00,26529.09427
2018-06-05 08:57:00,26524.35982
2018-06-05 08:58:00,26528.305195
2018-06-05 08:59:00,26532.25057
2018-06-05 09:00:00,26550.399295
2018-06-05 09:01:00,26564.602645
2018-06-05 09:02:00,26573.28247
2018-06-05 09:03:00,26593.79842
2018-06-05 09:04:00,26581.17322
2018-06-05 09:05:00,26581.17322
2018-06-05 09:06:00,26578.805995
2018-06-05 09:07:00,26584.32952
2018-06-05 09:08:00,26579.59507
2018-06-05 09:09:00,26563.81357
2018-06-05 09:10:00,26559.868195
2018-06-05 09:11:00,26560.65727
2018-06-05 09:12:00,26548.821145
2018-06-05 09:13:00,26530.67242
2018-06-05 09:14:00,26544.086695
2018-06-05 09:15:00,26552.76652
2018-06-05 09:16:00,26551.977445
2018-06-05 09:17:00,26574.071545
2018-06-05 09:18:00,26552.76652
2018-06-05 09:19:00,26540.14132
2018-06-05 09:20:00,26520.414445
2018-06-05 09:21:00,26532.25057
2018-06-05 09:22:00,26491.21867
2018-06-05 09:23:00,26502.26572
2018-06-05 09:24:00,26478.59347
2018-06-05 09:25:00,26486.48422
2018-06-05 09:26:00,26475.43717
2018-06-05 09:27:00,26470.70272
2018-06-05 09:28:00,26494.37497
2018-06-05 09:29:00,26513.31277
2018-06-05 09:30:00,26499.10942
2018-06-05 09:31:00,26483.32792
2018-06-05 09:32:00,26471.491795
2018-06-05 09:33:00,26475.43717
2018-06-05 09:34:00,26446.241395
2018-06-05 09:35:00,26398.896895
2018-06-05 09:36:00,26382.32632
2018-06-05 09:37:00,26364.96667
2018-06-05 09:38:00,26361.81037
2018-06-05 09:39:00,26351.552395
2018-06-05 09:40:00,26339.71627
2018-06-05 09:41:00,26326.301995
2018-06-05 09:42:00,26308.15327
2018-06-05 09:43:00,26344.45072
2018-06-05 09:44:00,26347.60702
2018-06-05 09:45:00,26353.91962
2018-06-05 09:46:00,26331.82552
2018-06-05 09:47:00,26328.66922
2018-06-05 09:48:00,26338.13812
2018-06-05 09:49:00,26357.07592
2018-06-05 09:50:00,26376.01372
2018-06-05 09:51:00,26426.51452
2018-06-05 09:52:00,26418.62377
2018-06-05 09:53:00,26413.88932
2018-06-05 09:54:00,26402.84227
2018-06-05 09:55:00,26389.427995
2018-06-05 09:56:00,26409.943945
2018-06-05 09:57:00,26417.04562
2018-06-05 09:58:00,26438.350645
2018-06-05 09:59:00,26435.98342
2018-06-05 10:00:00,26412.31117
2018-06-05 10:01:00,26413.88932
2018-06-05 10:02:00,26404.42042
2018-06-05 10:03:00,26409.15487
2018-06-05 10:04:00,26387.849845
2018-06-05 10:05:00,26355.49777
2018-06-05 10:06:00,26361.021295
2018-06-05 10:07:00,26336.55997
2018-06-05 10:08:00,26333.40367
2018-06-05 10:09:00,26319.20032
2018-06-05 10:10:00,26331.82552
