,DF
2018-01-02 12:43:00,26431.6396099
2018-01-02 12:44:00,26431.0060943
2018-01-02 12:45:00,26426.5714849
2018-01-02 12:46:00,26424.0374224
2018-01-02 12:47:00,26423.4039068
2018-01-02 12:48:00,26423.4039068
2018-01-02 12:49:00,26422.7703911
2018-01-02 12:50:00,26434.1736724
2018-01-02 12:51:00,26432.2731255
2018-01-02 12:52:00,26427.8385161
2018-01-02 12:53:00,26431.0060943
2018-01-02 12:54:00,26428.4720318
2018-01-02 12:55:00,26429.739063
2018-01-02 12:56:00,26441.7758599
2018-01-02 12:57:00,26443.6764068
2018-01-02 12:58:00,26445.5769536
2018-01-02 12:59:00,26444.943438
2018-01-02 13:00:00,26439.875313
2018-01-02 13:01:00,26446.2104693
2018-01-02 13:02:00,26439.875313
2018-01-02 13:03:00,26442.4093755
2018-01-02 13:04:00,26442.4093755
2018-01-02 13:05:00,26448.7445318
2018-01-02 13:06:00,26456.3467193
2018-01-02 13:07:00,26450.011563
2018-01-02 13:08:00,26450.011563
2018-01-02 13:09:00,26447.4775005
2018-01-02 13:10:00,26446.8439849
2018-01-02 13:11:00,26446.2104693
2018-01-02 13:12:00,26448.7445318
2018-01-02 13:13:00,26446.2104693
2018-01-02 13:14:00,26443.6764068
2018-01-02 13:15:00,26448.7445318
2018-01-02 13:16:00,26453.8126568
2018-01-02 13:17:00,26447.4775005
2018-01-02 13:18:00,26448.7445318
2018-01-02 13:19:00,26448.7445318
2018-01-02 13:20:00,26446.8439849
2018-01-02 13:21:00,26446.8439849
2018-01-02 13:22:00,26441.1423443
2018-01-02 13:23:00,26442.4093755
2018-01-02 13:24:00,26443.6764068
2018-01-02 13:25:00,26443.0428911
2018-01-02 13:26:00,26441.1423443
2018-01-02 13:27:00,26432.9066411
2018-01-02 13:28:00,26441.1423443
2018-01-02 13:29:00,26438.6082818
2018-01-02 13:30:00,26438.6082818
2018-01-02 13:31:00,26438.6082818
2018-01-02 13:32:00,26433.5401568
2018-01-02 13:33:00,26435.4407036
2018-01-02 13:34:00,26434.807188
2018-01-02 13:35:00,26432.9066411
2018-01-02 13:36:00,26434.807188
2018-01-02 13:37:00,26434.807188
2018-01-02 13:38:00,26437.3412505
2018-01-02 13:39:00,26434.807188
2018-01-02 13:40:00,26437.9747661
2018-01-02 13:41:00,26439.875313
2018-01-02 13:42:00,26439.875313
2018-01-02 13:43:00,26438.6082818
2018-01-02 13:44:00,26436.0742193
2018-01-02 13:45:00,26438.6082818
2018-01-02 13:46:00,26437.9747661
2018-01-02 13:47:00,26439.875313
2018-01-02 13:48:00,26437.3412505
2018-01-02 13:49:00,26437.9747661
2018-01-02 13:50:00,26439.875313
2018-01-02 13:51:00,26440.5088286
2018-01-02 13:52:00,26438.6082818
2018-01-02 13:53:00,26437.3412505
2018-01-02 13:54:00,26438.6082818
2018-01-02 13:55:00,26437.9747661
2018-01-02 13:56:00,26437.3412505
2018-01-02 13:57:00,26432.2731255
2018-01-02 13:58:00,26431.0060943
2018-01-02 13:59:00,26432.2731255
2018-01-02 14:00:00,26432.9066411
2018-01-02 14:01:00,26435.4407036
2018-01-02 14:02:00,26433.5401568
2018-01-02 14:03:00,26434.807188
2018-01-02 14:04:00,26434.807188
2018-01-02 14:05:00,26437.9747661
2018-01-02 14:06:00,26439.2417974
2018-01-02 14:07:00,26434.807188
2018-01-02 14:08:00,26434.807188
2018-01-02 14:09:00,26437.3412505
2018-01-02 14:10:00,26439.875313
2018-01-02 14:11:00,26439.875313
2018-01-02 14:12:00,26437.9747661
2018-01-02 14:13:00,26439.875313
2018-01-02 14:14:00,26441.1423443
2018-01-02 14:15:00,26442.4093755
2018-01-02 14:16:00,26443.6764068
2018-01-02 14:17:00,26444.943438
2018-01-02 14:18:00,26443.6764068
2018-01-02 14:19:00,26443.6764068
2018-01-02 14:20:00,26443.6764068
2018-01-02 14:21:00,26443.6764068
2018-01-02 14:22:00,26441.7758599
2018-01-02 14:23:00,26441.7758599
2018-01-02 14:24:00,26443.6764068
2018-01-02 14:25:00,26441.1423443
2018-01-02 14:26:00,26441.1423443
2018-01-02 14:27:00,26442.4093755
2018-01-02 14:28:00,26441.7758599
2018-01-02 14:29:00,26442.4093755
2018-01-02 14:30:00,26443.6764068
2018-01-02 14:31:00,26442.4093755
2018-01-02 14:32:00,26441.7758599
2018-01-02 14:33:00,26442.4093755
2018-01-02 14:34:00,26442.4093755
2018-01-02 14:35:00,26431.6396099
2018-01-02 14:36:00,26437.3412505
2018-01-02 14:37:00,26438.6082818
2018-01-02 14:38:00,26438.6082818
2018-01-02 14:39:00,26439.2417974
2018-01-02 14:40:00,26438.6082818
2018-01-02 14:41:00,26434.807188
2018-01-02 14:42:00,26436.0742193
2018-01-02 14:43:00,26438.6082818
2018-01-02 14:44:00,26439.2417974
2018-01-02 14:45:00,26437.3412505
2018-01-02 14:46:00,26436.0742193
2018-01-02 14:47:00,26434.1736724
2018-01-02 14:48:00,26429.739063
2018-01-02 14:49:00,26432.9066411
2018-01-02 14:50:00,26439.875313
2018-01-02 14:51:00,26437.3412505
2018-01-02 14:52:00,26438.6082818
2018-01-02 14:53:00,26435.4407036
2018-01-02 14:54:00,26431.6396099
2018-01-02 14:55:00,26436.7077349
2018-01-02 14:56:00,26429.739063
2018-01-02 14:57:00,26432.9066411
2018-01-02 14:58:00,26431.0060943
2018-01-02 14:59:00,26463.3153911
2018-01-03 00:59:00,26463.3153911
2018-01-03 01:00:00,26521.5988286
2018-01-03 01:01:00,26514.6301568
2018-01-03 01:02:00,26508.2950005
2018-01-03 01:03:00,26524.7664068
2018-01-03 01:04:00,26528.5675005
2018-01-03 01:05:00,26541.237813
2018-01-03 01:06:00,26538.0702349
2018-01-03 01:07:00,26541.8713286
2018-01-03 01:08:00,26543.7718755
2018-01-03 01:09:00,26540.6042974
2018-01-03 01:10:00,26539.3372661
2018-01-03 01:11:00,26536.169688
2018-01-03 01:12:00,26539.3372661
2018-01-03 01:13:00,26538.0702349
2018-01-03 01:14:00,26533.0021099
2018-01-03 01:15:00,26530.4680474
2018-01-03 01:16:00,26531.101563
2018-01-03 01:17:00,26531.7350786
2018-01-03 01:18:00,26530.4680474
2018-01-03 01:19:00,26527.3004693
2018-01-03 01:20:00,26520.965313
2018-01-03 01:21:00,26524.7664068
2018-01-03 01:22:00,26523.4993755
2018-01-03 01:23:00,26536.169688
2018-01-03 01:24:00,26521.5988286
2018-01-03 01:25:00,26527.9339849
2018-01-03 01:26:00,26528.5675005
2018-01-03 01:27:00,26527.9339849
2018-01-03 01:28:00,26533.6356255
2018-01-03 01:29:00,26545.0389068
2018-01-03 01:30:00,26556.442188
2018-01-03 01:31:00,26565.3114068
2018-01-03 01:32:00,26569.7460161
2018-01-03 01:33:00,26565.9449224
2018-01-03 01:34:00,26557.7092193
2018-01-03 01:35:00,26553.2746099
2018-01-03 01:36:00,26546.9394536
2018-01-03 01:37:00,26540.6042974
2018-01-03 01:38:00,26532.3685943
2018-01-03 01:39:00,26526.6669536
2018-01-03 01:40:00,26529.8345318
2018-01-03 01:41:00,26536.169688
2018-01-03 01:42:00,26533.6356255
2018-01-03 01:43:00,26541.8713286
2018-01-03 01:44:00,26531.101563
2018-01-03 01:45:00,26533.6356255
2018-01-03 01:46:00,26536.8032036
2018-01-03 01:47:00,26524.7664068
2018-01-03 01:48:00,26526.033438
2018-01-03 01:49:00,26529.2010161
2018-01-03 01:50:00,26529.8345318
2018-01-03 01:51:00,26538.0702349
2018-01-03 01:52:00,26539.3372661
2018-01-03 01:53:00,26546.9394536
2018-01-03 01:54:00,26556.442188
2018-01-03 01:55:00,26530.4680474
2018-01-03 01:56:00,26536.169688
2018-01-03 01:57:00,26538.7037505
2018-01-03 01:58:00,26531.101563
2018-01-03 01:59:00,26530.4680474
2018-01-03 02:00:00,26523.4993755
2018-01-03 02:01:00,26525.3999224
2018-01-03 02:02:00,26529.2010161
2018-01-03 02:03:00,26533.6356255
2018-01-03 02:04:00,26528.5675005
2018-01-03 02:05:00,26535.5361724
2018-01-03 02:06:00,26560.2432818
2018-01-03 02:07:00,26557.7092193
2018-01-03 02:08:00,26566.578438
2018-01-03 02:09:00,26555.1751568
2018-01-03 02:10:00,26542.5048443
2018-01-03 02:11:00,26546.305938
2018-01-03 02:12:00,26550.1070318
2018-01-03 02:13:00,26529.8345318
2018-01-03 02:14:00,26542.5048443
2018-01-03 02:15:00,26532.3685943
2018-01-03 02:16:00,26534.2691411
2018-01-03 02:17:00,26536.169688
2018-01-03 02:18:00,26543.7718755
2018-01-03 02:19:00,26539.9707818
2018-01-03 02:20:00,26552.0075786
2018-01-03 02:21:00,26569.1125005
2018-01-03 02:22:00,26581.782813
2018-01-03 02:23:00,26569.1125005
2018-01-03 02:24:00,26576.0811724
2018-01-03 02:25:00,26591.919063
2018-01-03 02:26:00,26587.4844536
2018-01-03 02:27:00,26588.7514849
2018-01-03 02:28:00,26608.3904693
2018-01-03 02:29:00,26589.3850005
2018-01-03 02:30:00,26583.0498443
2018-01-03 02:31:00,26572.2800786
2018-01-03 02:32:00,26571.646563
2018-01-03 02:33:00,26554.5416411
2018-01-03 02:34:00,26556.442188
2018-01-03 02:35:00,26557.0757036
2018-01-03 02:36:00,26573.5471099
2018-01-03 02:37:00,26570.3795318
2018-01-03 02:38:00,26565.3114068
2018-01-03 02:39:00,26571.646563
2018-01-03 02:40:00,26560.2432818
2018-01-03 02:41:00,26555.1751568
2018-01-03 02:42:00,26570.3795318
2018-01-03 02:43:00,26572.9135943
2018-01-03 02:44:00,26566.578438
2018-01-03 02:45:00,26572.2800786
2018-01-03 02:46:00,26564.0443755
2018-01-03 02:47:00,26576.714688
2018-01-03 02:48:00,26577.9817193
2018-01-03 02:49:00,26571.0130474
2018-01-03 02:50:00,26555.1751568
2018-01-03 02:51:00,26557.0757036
2018-01-03 02:52:00,26556.442188
2018-01-03 02:53:00,26555.1751568
2018-01-03 02:54:00,26553.9081255
2018-01-03 02:55:00,26552.0075786
2018-01-03 02:56:00,26548.8400005
2018-01-03 02:57:00,26569.7460161
2018-01-03 02:58:00,26567.8454693
2018-01-03 02:59:00,26564.0443755
2018-01-03 03:00:00,26568.4789849
2018-01-03 03:01:00,26568.4789849
2018-01-03 03:02:00,26567.8454693
2018-01-03 03:03:00,26570.3795318
2018-01-03 03:04:00,26571.0130474
2018-01-03 03:05:00,26585.5839068
2018-01-03 03:06:00,26595.7201568
2018-01-03 03:07:00,26598.2542193
2018-01-03 03:08:00,26584.3168755
2018-01-03 03:09:00,26607.7569536
2018-01-03 03:10:00,26593.8196099
2018-01-03 03:11:00,26593.1860943
2018-01-03 03:12:00,26593.1860943
2018-01-03 03:13:00,26585.5839068
2018-01-03 03:14:00,26579.2487505
2018-01-03 03:15:00,26580.5157818
2018-01-03 03:16:00,26594.4531255
2018-01-03 03:17:00,26591.919063
2018-01-03 03:18:00,26591.2855474
2018-01-03 03:19:00,26596.987188
2018-01-03 03:20:00,26598.2542193
2018-01-03 03:21:00,26586.850938
2018-01-03 03:22:00,26586.850938
2018-01-03 03:23:00,26569.1125005
2018-01-03 03:24:00,26555.1751568
2018-01-03 03:25:00,26533.6356255
2018-01-03 03:26:00,26528.5675005
2018-01-03 03:27:00,26526.033438
2018-01-03 03:28:00,26531.101563
2018-01-03 03:29:00,26536.169688
2018-01-03 03:30:00,26531.101563
2018-01-03 03:31:00,26529.8345318
2018-01-03 03:32:00,26508.2950005
2018-01-03 03:33:00,26512.7296099
2018-01-03 03:34:00,26519.6982818
2018-01-03 03:35:00,26494.3576568
2018-01-03 03:36:00,26471.5510943
2018-01-03 03:37:00,26478.5197661
2018-01-03 03:38:00,26492.4571099
2018-01-03 03:39:00,26498.1587505
2018-01-03 03:40:00,26501.9598443
2018-01-03 03:41:00,26504.4939068
2018-01-03 03:42:00,26507.0279693
2018-01-03 03:43:00,26521.5988286
2018-01-03 03:44:00,26515.897188
2018-01-03 03:45:00,26515.897188
2018-01-03 03:46:00,26503.2268755
2018-01-03 03:47:00,26512.0960943
2018-01-03 03:48:00,26520.965313
2018-01-03 03:49:00,26533.6356255
2018-01-03 03:50:00,26519.6982818
2018-01-03 03:51:00,26532.3685943
2018-01-03 03:52:00,26524.1328911
2018-01-03 03:53:00,26528.5675005
2018-01-03 03:54:00,26536.169688
2018-01-03 03:55:00,26523.4993755
2018-01-03 03:56:00,26518.4312505
2018-01-03 03:57:00,26499.4257818
2018-01-03 03:58:00,26507.0279693
2018-01-03 03:59:00,26501.9598443
2018-01-03 04:00:00,26516.5307036
2018-01-03 04:01:00,26511.4625786
2018-01-03 04:02:00,26512.0960943
2018-01-03 04:03:00,26508.9285161
2018-01-03 04:04:00,26501.9598443
2018-01-03 04:05:00,26496.8917193
2018-01-03 04:06:00,26505.760938
2018-01-03 04:07:00,26496.8917193
2018-01-03 04:08:00,26489.2895318
2018-01-03 04:09:00,26488.0225005
2018-01-03 04:10:00,26492.4571099
2018-01-03 04:11:00,26484.2214068
2018-01-03 04:12:00,26461.4148443
2018-01-03 04:13:00,26494.3576568
2018-01-03 04:14:00,26495.624688
2018-01-03 04:15:00,26499.4257818
2018-01-03 04:16:00,26495.624688
2018-01-03 04:17:00,26497.5252349
2018-01-03 04:18:00,26502.5933599
2018-01-03 04:19:00,26500.692813
2018-01-03 04:20:00,26493.0906255
2018-01-03 04:21:00,26494.3576568
2018-01-03 04:22:00,26491.1900786
2018-01-03 04:23:00,26490.556563
2018-01-03 04:24:00,26489.2895318
2018-01-03 04:25:00,26485.488438
2018-01-03 04:26:00,26500.0592974
2018-01-03 04:27:00,26507.0279693
2018-01-03 04:28:00,26508.2950005
2018-01-03 04:29:00,26496.8917193
2018-01-03 04:30:00,26496.8917193
2018-01-03 04:31:00,26509.5620318
2018-01-03 04:32:00,26514.6301568
2018-01-03 04:33:00,26513.3631255
2018-01-03 04:34:00,26513.3631255
2018-01-03 04:35:00,26510.829063
2018-01-03 04:36:00,26505.760938
2018-01-03 04:37:00,26509.5620318
2018-01-03 04:38:00,26519.6982818
2018-01-03 04:39:00,26526.033438
2018-01-03 04:40:00,26529.8345318
2018-01-03 04:41:00,26522.2323443
2018-01-03 04:42:00,26524.7664068
2018-01-03 04:43:00,26524.7664068
2018-01-03 04:44:00,26513.3631255
2018-01-03 04:45:00,26512.0960943
2018-01-03 04:46:00,26513.3631255
2018-01-03 04:47:00,26512.0960943
2018-01-03 04:48:00,26513.3631255
2018-01-03 04:49:00,26501.9598443
2018-01-03 04:50:00,26508.2950005
2018-01-03 04:51:00,26507.0279693
2018-01-03 04:52:00,26507.0279693
2018-01-03 04:53:00,26513.3631255
2018-01-03 04:54:00,26518.4312505
2018-01-03 04:55:00,26537.4367193
2018-01-03 04:56:00,26519.0647661
2018-01-03 04:57:00,26524.1328911
2018-01-03 04:58:00,26524.7664068
2018-01-03 04:59:00,26527.3004693
2018-01-03 05:00:00,26529.8345318
2018-01-03 05:01:00,26531.7350786
2018-01-03 05:02:00,26529.8345318
2018-01-03 05:03:00,26523.4993755
2018-01-03 05:04:00,26522.2323443
2018-01-03 05:05:00,26517.1642193
2018-01-03 05:06:00,26517.7977349
2018-01-03 05:07:00,26517.1642193
2018-01-03 05:08:00,26522.2323443
2018-01-03 05:09:00,26525.3999224
2018-01-03 05:10:00,26555.1751568
2018-01-03 05:11:00,26558.9762505
2018-01-03 05:12:00,26565.3114068
2018-01-03 05:13:00,26562.7773443
2018-01-03 05:14:00,26567.8454693
2018-01-03 05:15:00,26578.6152349
2018-01-03 05:16:00,26574.1806255
2018-01-03 05:17:00,26564.0443755
2018-01-03 05:18:00,26564.0443755
2018-01-03 05:19:00,26557.7092193
2018-01-03 05:20:00,26562.7773443
2018-01-03 05:21:00,26563.4108599
2018-01-03 05:22:00,26551.374063
2018-01-03 05:23:00,26562.7773443
2018-01-03 05:24:00,26562.1438286
2018-01-03 05:25:00,26576.714688
2018-01-03 05:26:00,26580.5157818
2018-01-03 05:27:00,26579.2487505
2018-01-03 05:28:00,26574.1806255
2018-01-03 05:29:00,26575.4476568
2018-01-03 05:30:00,26574.1806255
2018-01-03 05:31:00,26585.5839068
2018-01-03 05:32:00,26577.9817193
2018-01-03 05:33:00,26574.1806255
2018-01-03 05:34:00,26571.0130474
2018-01-03 05:35:00,26574.1806255
2018-01-03 05:36:00,26564.0443755
2018-01-03 05:37:00,26566.578438
2018-01-03 05:38:00,26555.1751568
2018-01-03 05:39:00,26553.9081255
2018-01-03 05:40:00,26545.6724224
2018-01-03 05:41:00,26541.237813
2018-01-03 05:42:00,26552.0075786
2018-01-03 05:43:00,26557.7092193
2018-01-03 05:44:00,26561.510313
2018-01-03 05:45:00,26560.8767974
2018-01-03 05:46:00,26562.7773443
2018-01-03 05:47:00,26562.7773443
2018-01-03 05:48:00,26563.4108599
2018-01-03 05:49:00,26560.2432818
2018-01-03 05:50:00,26552.6410943
2018-01-03 05:51:00,26555.8086724
2018-01-03 05:52:00,26553.2746099
2018-01-03 05:53:00,26551.374063
2018-01-03 05:54:00,26555.1751568
2018-01-03 05:55:00,26560.2432818
2018-01-03 05:56:00,26553.9081255
2018-01-03 05:57:00,26555.1751568
2018-01-03 05:58:00,26557.0757036
2018-01-03 05:59:00,26551.374063
2018-01-03 06:00:00,26546.9394536
2018-01-03 06:01:00,26546.305938
2018-01-03 06:02:00,26558.9762505
2018-01-03 06:03:00,26552.0075786
2018-01-03 06:04:00,26551.374063
2018-01-03 06:05:00,26547.5729693
2018-01-03 06:06:00,26549.4735161
2018-01-03 06:07:00,26525.3999224
2018-01-03 06:08:00,26533.6356255
2018-01-03 06:09:00,26537.4367193
2018-01-03 06:10:00,26535.5361724
2018-01-03 06:11:00,26536.169688
2018-01-03 06:12:00,26536.169688
2018-01-03 06:13:00,26542.5048443
2018-01-03 06:14:00,26541.237813
2018-01-03 06:15:00,26543.7718755
2018-01-03 06:16:00,26541.237813
2018-01-03 06:17:00,26551.374063
2018-01-03 06:18:00,26553.2746099
2018-01-03 06:19:00,26551.374063
2018-01-03 06:20:00,26548.8400005
2018-01-03 06:21:00,26553.2746099
2018-01-03 06:22:00,26557.7092193
2018-01-03 06:23:00,26556.442188
2018-01-03 06:24:00,26551.374063
2018-01-03 06:25:00,26557.0757036
2018-01-03 06:26:00,26556.442188
2018-01-03 06:27:00,26555.1751568
2018-01-03 06:28:00,26557.7092193
2018-01-03 06:29:00,26555.1751568
2018-01-03 06:30:00,26553.9081255
2018-01-03 06:31:00,26556.442188
2018-01-03 06:32:00,26555.1751568
2018-01-03 06:33:00,26555.1751568
2018-01-03 06:34:00,26554.5416411
2018-01-03 06:35:00,26557.7092193
2018-01-03 06:36:00,26564.0443755
2018-01-03 06:37:00,26563.4108599
2018-01-03 06:38:00,26562.1438286
2018-01-03 06:39:00,26565.3114068
2018-01-03 06:40:00,26561.510313
2018-01-03 06:41:00,26558.3427349
2018-01-03 06:42:00,26562.1438286
2018-01-03 06:43:00,26564.0443755
2018-01-03 06:44:00,26562.7773443
2018-01-03 06:45:00,26560.8767974
2018-01-03 06:46:00,26557.7092193
2018-01-03 06:47:00,26555.1751568
2018-01-03 06:48:00,26545.0389068
2018-01-03 06:49:00,26548.8400005
2018-01-03 06:50:00,26550.1070318
2018-01-03 06:51:00,26564.0443755
2018-01-03 06:52:00,26564.6778911
2018-01-03 06:53:00,26565.9449224
2018-01-03 06:54:00,26574.1806255
2018-01-03 06:55:00,26580.5157818
2018-01-03 06:56:00,26580.5157818
2018-01-03 06:57:00,26575.4476568
2018-01-03 06:58:00,26584.3168755
2018-01-03 06:59:00,26580.5157818
2018-01-03 07:00:00,26589.3850005
2018-01-03 07:01:00,26580.5157818
2018-01-03 07:02:00,26575.4476568
2018-01-03 07:03:00,26580.5157818
2018-01-03 07:04:00,26574.1806255
2018-01-03 07:05:00,26576.714688
2018-01-03 07:06:00,26583.0498443
2018-01-03 07:07:00,26586.850938
2018-01-03 07:08:00,26579.2487505
2018-01-03 07:09:00,26579.2487505
2018-01-03 07:10:00,26588.1179693
2018-01-03 07:11:00,26585.5839068
2018-01-03 07:12:00,26596.987188
2018-01-03 07:13:00,26591.919063
2018-01-03 07:14:00,26598.2542193
2018-01-03 07:15:00,26584.3168755
2018-01-03 07:16:00,26580.5157818
2018-01-03 07:17:00,26577.9817193
2018-01-03 07:18:00,26580.5157818
2018-01-03 07:19:00,26580.5157818
2018-01-03 07:20:00,26580.5157818
2018-01-03 07:21:00,26574.1806255
2018-01-03 07:22:00,26571.0130474
2018-01-03 07:23:00,26575.4476568
2018-01-03 07:24:00,26576.714688
2018-01-03 07:25:00,26576.714688
2018-01-03 07:26:00,26583.0498443
2018-01-03 07:27:00,26583.0498443
2018-01-03 07:28:00,26584.9503911
2018-01-03 07:29:00,26586.850938
2018-01-03 07:30:00,26582.4163286
2018-01-03 07:31:00,26576.714688
2018-01-03 07:32:00,26572.9135943
2018-01-03 07:33:00,26573.5471099
2018-01-03 07:34:00,26569.1125005
2018-01-03 07:35:00,26576.714688
2018-01-03 07:36:00,26578.6152349
2018-01-03 07:37:00,26575.4476568
2018-01-03 07:38:00,26574.1806255
2018-01-03 07:39:00,26577.9817193
2018-01-03 07:40:00,26572.9135943
2018-01-03 07:41:00,26578.6152349
2018-01-03 07:42:00,26577.9817193
2018-01-03 07:43:00,26576.714688
2018-01-03 07:44:00,26572.9135943
2018-01-03 07:45:00,26575.4476568
2018-01-03 07:46:00,26577.3482036
2018-01-03 07:47:00,26579.2487505
2018-01-03 07:48:00,26573.5471099
2018-01-03 07:49:00,26567.8454693
2018-01-03 07:50:00,26543.1383599
2018-01-03 07:51:00,26551.374063
2018-01-03 07:52:00,26554.5416411
2018-01-03 07:53:00,26550.1070318
2018-01-03 07:54:00,26549.4735161
2018-01-03 07:55:00,26541.237813
2018-01-03 07:56:00,26547.5729693
2018-01-03 07:57:00,26545.6724224
2018-01-03 07:58:00,26549.4735161
2018-01-03 07:59:00,26539.9707818
2018-01-03 08:00:00,26545.6724224
2018-01-03 08:01:00,26555.1751568
2018-01-03 08:02:00,26557.7092193
2018-01-03 08:03:00,26560.2432818
2018-01-03 08:04:00,26562.7773443
2018-01-03 08:05:00,26570.3795318
2018-01-03 08:06:00,26572.9135943
2018-01-03 08:07:00,26567.8454693
2018-01-03 08:08:00,26566.578438
2018-01-03 08:09:00,26567.8454693
2018-01-03 08:10:00,26567.8454693
2018-01-03 08:11:00,26564.0443755
2018-01-03 08:12:00,26575.4476568
2018-01-03 08:13:00,26577.3482036
2018-01-03 08:14:00,26574.1806255
2018-01-03 08:15:00,26572.2800786
2018-01-03 08:16:00,26572.9135943
2018-01-03 08:17:00,26571.0130474
2018-01-03 08:18:00,26572.9135943
2018-01-03 08:19:00,26571.0130474
2018-01-03 08:20:00,26574.1806255
2018-01-03 08:21:00,26574.1806255
2018-01-03 08:22:00,26574.1806255
2018-01-03 08:23:00,26575.4476568
2018-01-03 08:24:00,26577.9817193
2018-01-03 08:25:00,26579.2487505
2018-01-03 08:26:00,26583.0498443
2018-01-03 08:27:00,26591.919063
2018-01-03 08:28:00,26588.7514849
2018-01-03 08:29:00,26584.3168755
2018-01-03 08:30:00,26592.5525786
2018-01-03 08:31:00,26594.4531255
2018-01-03 08:32:00,26577.3482036
2018-01-03 08:33:00,26581.782813
2018-01-03 08:34:00,26585.5839068
2018-01-03 08:35:00,26585.5839068
2018-01-03 08:36:00,26589.3850005
2018-01-03 08:37:00,26593.8196099
2018-01-03 08:38:00,26615.9926568
2018-01-03 08:39:00,26626.1289068
2018-01-03 08:40:00,26657.804688
2018-01-03 08:41:00,26647.668438
2018-01-03 08:42:00,26660.3387505
2018-01-03 08:43:00,26667.940938
2018-01-03 08:44:00,26674.2760943
2018-01-03 08:45:00,26671.7420318
2018-01-03 08:46:00,26692.6480474
2018-01-03 08:47:00,26670.4750005
2018-01-03 08:48:00,26673.009063
2018-01-03 08:49:00,26684.4123443
2018-01-03 08:50:00,26678.077188
2018-01-03 08:51:00,26685.6793755
2018-01-03 08:52:00,26673.009063
2018-01-03 08:53:00,26692.0145318
2018-01-03 08:54:00,26686.9464068
2018-01-03 08:55:00,26674.2760943
2018-01-03 08:56:00,26686.9464068
2018-01-03 08:57:00,26692.0145318
2018-01-03 08:58:00,26695.8156255
2018-01-03 08:59:00,26684.4123443
2018-01-03 09:00:00,26701.5172661
2018-01-03 09:01:00,26707.2189068
2018-01-03 09:02:00,26717.3551568
2018-01-03 09:03:00,26750.2979693
2018-01-03 09:04:00,26749.030938
2018-01-03 09:05:00,26740.1617193
2018-01-03 09:06:00,26750.9314849
2018-01-03 09:07:00,26757.9001568
