,LET6
2018-06-04 05:16:00,64191.0508
2018-06-04 05:17:00,64179.5908
2018-06-04 05:18:00,64191.0508
2018-06-04 05:19:00,64179.5908
2018-06-04 05:20:00,64179.5908
2018-06-04 05:21:00,64202.5108
2018-06-04 05:22:00,64191.0508
2018-06-04 05:23:00,64202.5108
2018-06-04 05:24:00,64179.5908
2018-06-04 05:25:00,64202.5108
2018-06-04 05:26:00,64162.4008
2018-06-04 05:27:00,64162.4008
2018-06-04 05:28:00,64162.4008
2018-06-04 05:29:00,64150.9408
2018-06-04 05:30:00,64162.4008
2018-06-04 05:31:00,64150.9408
2018-06-04 05:32:00,64139.4808
2018-06-04 05:33:00,64150.9408
2018-06-04 05:34:00,64129.9308
2018-06-04 05:35:00,64162.4008
2018-06-04 05:36:00,64162.4008
2018-06-04 05:37:00,64150.9408
2018-06-04 05:38:00,64150.9408
2018-06-04 05:39:00,64162.4008
2018-06-04 05:40:00,64150.9408
2018-06-04 05:41:00,64150.9408
2018-06-04 05:42:00,64150.9408
2018-06-04 05:43:00,64173.8608
2018-06-04 05:44:00,64150.9408
2018-06-04 05:45:00,64150.9408
2018-06-04 05:46:00,64150.9408
2018-06-04 05:47:00,64150.9408
2018-06-04 05:48:00,64139.4808
2018-06-04 05:49:00,64150.9408
2018-06-04 05:50:00,64139.4808
2018-06-04 05:51:00,64150.9408
2018-06-04 05:52:00,64150.9408
2018-06-04 05:53:00,64150.9408
2018-06-04 05:54:00,64173.8608
2018-06-04 05:55:00,64162.4008
2018-06-04 05:56:00,64162.4008
2018-06-04 05:57:00,64150.9408
2018-06-04 05:58:00,64150.9408
2018-06-04 05:59:00,64150.9408
2018-06-04 06:00:00,64150.9408
2018-06-04 06:01:00,64150.9408
2018-06-04 06:02:00,64162.4008
2018-06-04 06:03:00,64150.9408
2018-06-04 06:04:00,64162.4008
2018-06-04 06:05:00,64162.4008
2018-06-04 06:06:00,64162.4008
2018-06-04 06:07:00,64162.4008
2018-06-04 06:08:00,64162.4008
2018-06-04 06:09:00,64192.9608
2018-06-04 06:10:00,64194.8708
2018-06-04 06:11:00,64198.6908
2018-06-04 06:12:00,64219.7008
2018-06-04 06:13:00,64217.7908
2018-06-04 06:14:00,64238.8008
2018-06-04 06:15:00,64200.6008
2018-06-04 06:16:00,64194.8708
2018-06-04 06:17:00,64196.7808
2018-06-04 06:18:00,64210.1508
2018-06-04 06:19:00,64213.9708
2018-06-04 06:20:00,64213.9708
2018-06-04 06:21:00,64213.9708
2018-06-04 06:22:00,64217.7908
2018-06-04 06:23:00,64213.9708
2018-06-04 06:24:00,64213.9708
2018-06-04 06:25:00,64212.0608
2018-06-04 06:26:00,64196.7808
2018-06-04 06:27:00,64215.8808
2018-06-04 06:28:00,64215.8808
2018-06-04 06:29:00,64202.5108
2018-06-04 06:30:00,64198.6908
2018-06-04 06:31:00,64196.7808
2018-06-04 06:32:00,64179.5908
2018-06-04 06:33:00,64179.5908
2018-06-04 06:34:00,64177.6808
2018-06-04 06:35:00,64175.7708
2018-06-04 06:36:00,64189.1408
2018-06-04 06:37:00,64189.1408
2018-06-04 06:38:00,64173.8608
2018-06-04 06:39:00,64170.0408
2018-06-04 06:40:00,64189.1408
2018-06-04 06:41:00,64152.8508
2018-06-04 06:42:00,64152.8508
2018-06-04 06:43:00,64150.9408
2018-06-04 06:44:00,64150.9408
2018-06-04 06:45:00,64150.9408
2018-06-04 06:46:00,64191.0508
2018-06-04 06:47:00,64160.4908
2018-06-04 06:48:00,64162.4008
2018-06-04 06:49:00,64198.6908
2018-06-04 06:50:00,64210.1508
2018-06-04 06:51:00,64194.8708
2018-06-04 06:52:00,64179.5908
2018-06-04 06:53:00,64177.6808
2018-06-04 06:54:00,64175.7708
2018-06-04 06:55:00,64173.8608
2018-06-04 06:56:00,64173.8608
2018-06-04 06:57:00,64189.1408
2018-06-04 06:58:00,64198.6908
2018-06-04 06:59:00,64196.7808
2018-06-04 07:00:00,64170.0408
2018-06-04 07:01:00,64154.7608
2018-06-04 07:02:00,64170.0408
2018-06-04 07:03:00,64177.6808
2018-06-04 07:04:00,64181.5008
2018-06-04 07:05:00,64179.5908
2018-06-04 07:06:00,64173.8608
2018-06-04 07:07:00,64181.5008
2018-06-04 07:08:00,64185.3208
2018-06-04 07:09:00,64181.5008
2018-06-04 07:10:00,64185.3208
2018-06-04 07:11:00,64208.2408
2018-06-04 07:12:00,64200.6008
2018-06-04 07:13:00,64202.5108
2018-06-04 07:14:00,64198.6908
2018-06-04 07:15:00,64200.6008
2018-06-04 07:16:00,64200.6008
2018-06-04 07:17:00,64196.7808
2018-06-04 07:18:00,64196.7808
2018-06-04 07:19:00,64191.0508
2018-06-04 07:20:00,64200.6008
2018-06-04 07:21:00,64212.0608
2018-06-04 07:22:00,64206.3308
2018-06-04 07:23:00,64200.6008
2018-06-04 07:24:00,64204.4208
2018-06-04 07:25:00,64192.9608
2018-06-04 07:26:00,64208.2408
2018-06-04 07:27:00,64208.2408
2018-06-04 07:28:00,64208.2408
2018-06-04 07:29:00,64204.4208
2018-06-04 07:30:00,64192.9608
2018-06-04 07:31:00,64192.9608
2018-06-04 07:32:00,64196.7808
2018-06-04 07:33:00,64175.7708
2018-06-04 07:34:00,64177.6808
2018-06-04 07:35:00,64177.6808
2018-06-04 07:36:00,64179.5908
2018-06-04 07:37:00,64179.5908
2018-06-04 07:38:00,64177.6808
2018-06-04 07:39:00,64171.9508
2018-06-04 07:40:00,64168.1308
2018-06-04 07:41:00,64171.9508
2018-06-04 07:42:00,64177.6808
2018-06-04 07:43:00,64173.8608
2018-06-04 07:44:00,64173.8608
2018-06-04 07:45:00,64166.2208
2018-06-04 07:46:00,64175.7708
2018-06-04 07:47:00,64179.5908
2018-06-04 07:48:00,64175.7708
2018-06-04 07:49:00,64175.7708
2018-06-04 07:50:00,64181.5008
2018-06-04 07:51:00,64177.6808
2018-06-04 07:52:00,64189.1408
2018-06-04 07:53:00,64166.2208
2018-06-04 07:54:00,64301.8308
2018-06-04 07:55:00,64294.1908
2018-06-04 07:56:00,64286.5508
2018-06-04 07:57:00,64267.4508
2018-06-04 07:58:00,64267.4508
2018-06-04 07:59:00,64259.8108
2018-06-04 08:00:00,64305.6508
2018-06-04 08:01:00,64298.0108
2018-06-04 08:02:00,64286.5508
2018-06-04 08:03:00,64307.5608
2018-06-04 08:04:00,64313.2908
2018-06-04 08:05:00,64294.1908
2018-06-04 08:06:00,64305.6508
2018-06-04 08:07:00,64299.9208
2018-06-04 08:08:00,64309.4708
2018-06-04 08:09:00,64305.6508
2018-06-04 08:10:00,64305.6508
2018-06-04 08:11:00,64345.7608
2018-06-04 08:12:00,64355.3108
2018-06-04 08:13:00,64353.4008
2018-06-04 08:14:00,64359.1308
2018-06-04 08:15:00,64328.5708
2018-06-04 08:16:00,64345.7608
2018-06-04 08:17:00,64336.2108
2018-06-04 08:18:00,64340.0308
2018-06-04 08:19:00,64341.9408
2018-06-04 08:20:00,64343.8508
2018-06-04 08:21:00,64324.7508
2018-06-04 08:22:00,64317.1108
2018-06-04 08:23:00,64286.5508
2018-06-04 08:24:00,64305.6508
2018-06-04 08:25:00,64305.6508
2018-06-04 08:26:00,64305.6508
2018-06-04 08:27:00,64332.3908
2018-06-04 08:28:00,64324.7508
2018-06-04 08:29:00,64319.0208
2018-06-04 08:30:00,64320.9308
2018-06-04 08:31:00,64332.3908
2018-06-04 08:32:00,64332.3908
2018-06-04 08:33:00,64340.0308
2018-06-04 08:34:00,64343.8508
2018-06-04 08:35:00,64309.4708
2018-06-04 08:36:00,64313.2908
2018-06-04 08:37:00,64305.6508
2018-06-04 08:38:00,64320.9308
2018-06-04 08:39:00,64324.7508
2018-06-04 08:40:00,64317.1108
2018-06-04 08:41:00,64328.5708
2018-06-04 08:42:00,64349.5808
2018-06-04 08:43:00,64345.7608
2018-06-04 08:44:00,64341.9408
2018-06-04 08:45:00,64326.6608
2018-06-04 08:46:00,64307.5608
2018-06-04 08:47:00,64313.2908
2018-06-04 08:48:00,64328.5708
2018-06-04 08:49:00,64324.7508
2018-06-04 08:50:00,64317.1108
2018-06-04 08:51:00,64313.2908
2018-06-04 08:52:00,64319.0208
2018-06-04 08:53:00,64296.1008
2018-06-04 08:54:00,64296.1008
2018-06-04 08:55:00,64301.8308
2018-06-04 08:56:00,64298.0108
2018-06-04 08:57:00,64303.7408
2018-06-04 08:58:00,64282.7308
2018-06-04 08:59:00,64320.9308
2018-06-04 09:00:00,64336.2108
2018-06-04 09:01:00,64307.5608
2018-06-04 09:02:00,64319.0208
2018-06-04 09:03:00,64320.9308
2018-06-04 09:04:00,64292.2808
2018-06-04 09:05:00,64242.6208
2018-06-04 09:06:00,64275.0908
2018-06-04 09:07:00,64271.2708
2018-06-04 09:08:00,64236.8908
2018-06-04 09:09:00,64244.5308
2018-06-04 09:10:00,64217.7908
2018-06-04 09:11:00,64248.3508
2018-06-04 09:12:00,64225.4308
2018-06-04 09:13:00,64236.8908
2018-06-04 09:14:00,64215.8808
2018-06-04 09:15:00,64202.5108
2018-06-04 09:16:00,64156.6708
2018-06-04 09:17:00,64156.6708
2018-06-04 09:18:00,64196.7808
2018-06-04 09:19:00,64198.6908
2018-06-04 09:20:00,64198.6908
2018-06-04 09:21:00,64198.6908
2018-06-04 09:22:00,64168.1308
2018-06-04 09:23:00,64149.0308
2018-06-04 09:24:00,64118.4708
2018-06-04 09:25:00,64129.9308
2018-06-04 09:26:00,64122.2908
2018-06-04 09:27:00,64168.1308
2018-06-04 09:28:00,64128.0208
2018-06-04 09:29:00,64133.7508
2018-06-04 09:30:00,64158.5808
2018-06-04 09:31:00,64120.3808
2018-06-04 09:32:00,64181.5008
2018-06-04 09:33:00,64147.1208
2018-06-04 09:34:00,64179.5908
2018-06-04 09:35:00,64177.6808
2018-06-04 09:36:00,64179.5908
2018-06-04 09:37:00,64215.8808
2018-06-04 09:38:00,64196.7808
2018-06-04 09:39:00,64168.1308
2018-06-04 09:40:00,64179.5908
2018-06-04 09:41:00,64187.2308
2018-06-04 09:42:00,64194.8708
2018-06-04 09:43:00,64196.7808
2018-06-04 09:44:00,64191.0508
2018-06-04 09:45:00,64183.4108
2018-06-04 09:46:00,64181.5008
2018-06-04 09:47:00,64194.8708
2018-06-04 09:48:00,64179.5908
2018-06-04 09:49:00,64179.5908
2018-06-04 09:50:00,64175.7708
2018-06-04 09:51:00,64166.2208
2018-06-04 09:52:00,64145.2108
2018-06-04 09:53:00,64137.5708
2018-06-04 09:54:00,64149.0308
2018-06-04 09:55:00,64129.9308
2018-06-04 09:56:00,64099.3708
2018-06-04 09:57:00,64087.9108
2018-06-04 09:58:00,64091.7308
2018-06-04 09:59:00,64089.8208
2018-06-04 10:00:00,64091.7308
2018-06-04 10:01:00,64095.5508
2018-06-04 10:02:00,64118.4708
2018-06-04 10:03:00,64162.4008
2018-06-04 10:04:00,64131.8408
2018-06-04 10:05:00,64118.4708
2018-06-04 10:06:00,64120.3808
2018-06-04 10:07:00,64118.4708
2018-06-04 10:08:00,64057.3508
2018-06-04 10:09:00,64040.1608
2018-06-04 10:10:00,64061.1708
2018-06-04 10:11:00,64074.5408
2018-06-04 10:12:00,64084.0908
2018-06-04 10:13:00,64107.0108
2018-06-04 10:14:00,64095.5508
2018-06-04 10:15:00,64116.5608
2018-06-04 10:16:00,64072.6308
2018-06-04 10:17:00,64091.7308
2018-06-04 10:18:00,64074.5408
2018-06-04 10:19:00,64057.3508
2018-06-04 10:20:00,64068.8108
2018-06-04 10:21:00,64068.8108
2018-06-04 10:22:00,64103.1908
2018-06-04 10:23:00,64066.9008
2018-06-04 10:24:00,64001.9608
2018-06-04 10:25:00,64059.2608
2018-06-04 10:26:00,64057.3508
2018-06-04 10:27:00,64053.5308
2018-06-04 10:28:00,64045.8908
2018-06-04 10:29:00,64021.0608
2018-06-04 10:30:00,63986.6808
2018-06-04 10:31:00,64051.6208
2018-06-04 10:32:00,64034.4308
2018-06-04 10:33:00,64053.5308
2018-06-04 10:34:00,64049.7108
2018-06-04 10:35:00,64061.1708
2018-06-04 10:36:00,64072.6308
2018-06-04 10:37:00,64076.4508
2018-06-04 10:38:00,64064.9908
2018-06-04 10:39:00,64076.4508
2018-06-04 10:40:00,64082.1808
2018-06-04 10:41:00,64076.4508
2018-06-04 10:42:00,64070.7208
2018-06-04 10:43:00,64086.0008
2018-06-04 10:44:00,64087.9108
2018-06-04 10:45:00,64074.5408
2018-06-04 10:46:00,64080.2708
2018-06-04 10:47:00,64103.1908
2018-06-04 10:48:00,64097.4608
2018-06-04 10:49:00,64107.0108
2018-06-04 10:50:00,64107.0108
2018-06-04 10:51:00,64131.8408
2018-06-04 10:52:00,64118.4708
2018-06-04 10:53:00,64099.3708
2018-06-04 10:54:00,64095.5508
2018-06-04 10:55:00,64107.0108
2018-06-04 10:56:00,64105.1008
2018-06-04 10:57:00,64091.7308
2018-06-04 10:58:00,64070.7208
2018-06-04 10:59:00,64051.6208
2018-06-04 11:00:00,64049.7108
2018-06-04 11:01:00,64049.7108
2018-06-04 11:02:00,64064.9908
2018-06-04 11:03:00,64059.2608
2018-06-04 11:04:00,64053.5308
2018-06-04 11:05:00,64017.2408
2018-06-04 11:06:00,64036.3408
2018-06-04 11:07:00,64038.2508
2018-06-04 11:08:00,64047.8008
2018-06-04 11:09:00,64038.2508
2018-06-04 11:10:00,64057.3508
2018-06-04 11:11:00,64053.5308
2018-06-04 11:12:00,64051.6208
2018-06-04 11:13:00,64049.7108
2018-06-04 11:14:00,64082.1808
2018-06-04 11:15:00,64084.0908
2018-06-04 11:16:00,64086.0008
2018-06-04 11:17:00,64076.4508
2018-06-04 11:18:00,64061.1708
2018-06-04 11:19:00,64061.1708
2018-06-04 11:20:00,64095.5508
2018-06-04 11:21:00,64095.5508
2018-06-04 11:22:00,64112.7408
2018-06-04 11:23:00,64110.8308
2018-06-04 11:24:00,64076.4508
2018-06-04 11:25:00,64076.4508
2018-06-04 11:26:00,64076.4508
2018-06-04 11:27:00,64066.9008
2018-06-04 11:28:00,64082.1808
2018-06-04 11:29:00,64087.9108
2018-06-04 11:30:00,64068.8108
2018-06-04 11:31:00,64068.8108
2018-06-04 11:32:00,64074.5408
2018-06-04 11:33:00,64074.5408
2018-06-04 11:34:00,64086.0008
2018-06-04 11:35:00,64082.1808
2018-06-04 11:36:00,64093.6408
2018-06-04 11:37:00,64086.0008
2018-06-04 11:38:00,64072.6308
2018-06-04 11:39:00,64030.6108
2018-06-04 11:40:00,64047.8008
2018-06-04 11:41:00,64038.2508
2018-06-04 11:42:00,64053.5308
2018-06-04 11:43:00,64051.6208
2018-06-04 11:44:00,64057.3508
2018-06-04 11:45:00,64042.0708
2018-06-04 11:46:00,64042.0708
2018-06-04 11:47:00,64042.0708
2018-06-04 11:48:00,64042.0708
2018-06-04 11:49:00,64049.7108
2018-06-04 11:50:00,64042.0708
2018-06-04 11:51:00,64043.9808
2018-06-04 11:52:00,64036.3408
2018-06-04 11:53:00,64042.0708
2018-06-04 11:54:00,64051.6208
2018-06-04 11:55:00,64047.8008
2018-06-04 11:56:00,64043.9808
2018-06-04 11:57:00,64042.0708
2018-06-04 11:58:00,64043.9808
2018-06-04 11:59:00,64034.4308
2018-06-04 12:00:00,64034.4308
2018-06-04 12:01:00,64036.3408
2018-06-04 12:02:00,64032.5208
2018-06-04 12:03:00,64001.9608
2018-06-04 12:04:00,64024.8808
2018-06-04 12:05:00,64040.1608
2018-06-04 12:06:00,64024.8808
2018-06-04 12:07:00,64059.2608
2018-06-04 12:08:00,64042.0708
2018-06-04 12:09:00,64040.1608
2018-06-04 12:10:00,64034.4308
2018-06-04 12:11:00,64036.3408
2018-06-04 12:12:00,64030.6108
2018-06-04 12:13:00,64032.5208
2018-06-04 12:14:00,64034.4308
2018-06-04 12:15:00,64032.5208
2018-06-04 12:16:00,64032.5208
2018-06-04 12:17:00,64022.9708
2018-06-04 12:18:00,64024.8808
2018-06-04 12:19:00,64009.6008
2018-06-04 12:20:00,64001.9608
2018-06-04 12:21:00,64009.6008
2018-06-04 12:22:00,64040.1608
2018-06-04 12:23:00,64036.3408
2018-06-04 12:24:00,64038.2508
2018-06-04 12:25:00,64047.8008
2018-06-04 12:26:00,64051.6208
2018-06-04 12:27:00,64051.6208
2018-06-04 12:28:00,64051.6208
2018-06-04 12:29:00,64053.5308
2018-06-04 12:30:00,64053.5308
2018-06-04 12:31:00,64059.2608
2018-06-04 12:32:00,64061.1708
2018-06-04 12:33:00,64061.1708
2018-06-04 12:34:00,64055.4408
2018-06-04 12:35:00,64034.4308
2018-06-04 12:36:00,64036.3408
2018-06-04 12:37:00,64034.4308
2018-06-04 12:38:00,64032.5208
2018-06-04 12:39:00,64026.7908
2018-06-04 12:40:00,64032.5208
2018-06-04 12:41:00,64036.3408
2018-06-04 12:42:00,64040.1608
2018-06-04 12:43:00,64032.5208
2018-06-04 12:44:00,64028.7008
2018-06-04 12:45:00,64024.8808
2018-06-04 12:46:00,64026.7908
2018-06-04 12:47:00,64038.2508
2018-06-04 12:48:00,64040.1608
2018-06-04 12:49:00,64034.4308
2018-06-04 12:50:00,64013.4208
2018-06-04 12:51:00,64013.4208
2018-06-04 12:52:00,64017.2408
2018-06-04 12:53:00,64021.0608
2018-06-04 12:54:00,64024.8808
2018-06-04 12:55:00,64011.5108
2018-06-04 12:56:00,64009.6008
2018-06-04 12:57:00,63982.8608
2018-06-04 12:58:00,64000.0508
2018-06-04 12:59:00,63994.3208
2018-06-04 13:00:00,63982.8608
2018-06-04 13:01:00,63975.2208
2018-06-04 13:02:00,63967.5808
2018-06-04 13:03:00,63982.8608
2018-06-04 13:04:00,63988.5908
2018-06-04 13:05:00,63958.0308
2018-06-04 13:06:00,63998.1408
2018-06-04 13:07:00,63996.2308
2018-06-04 13:08:00,63994.3208
2018-06-04 13:09:00,64003.8708
2018-06-04 13:10:00,64011.5108
2018-06-04 13:11:00,64017.2408
2018-06-04 13:12:00,64030.6108
2018-06-04 13:13:00,64005.7808
2018-06-04 13:14:00,64028.7008
2018-06-04 13:15:00,64028.7008
2018-06-04 13:16:00,64019.1508
2018-06-04 13:17:00,64013.4208
2018-06-04 13:18:00,64017.2408
2018-06-04 13:19:00,64013.4208
2018-06-04 13:20:00,64009.6008
2018-06-04 13:21:00,64019.1508
2018-06-04 13:22:00,63982.8608
2018-06-04 13:23:00,63977.1308
2018-06-04 13:24:00,63996.2308
2018-06-04 13:25:00,63988.5908
2018-06-04 13:26:00,64001.9608
2018-06-04 13:27:00,64000.0508
2018-06-04 13:28:00,64003.8708
2018-06-04 13:29:00,63996.2308
2018-06-04 13:30:00,63988.5908
2018-06-04 13:31:00,64009.6008
2018-06-04 13:32:00,63994.3208
2018-06-04 13:33:00,63988.5908
2018-06-04 13:34:00,63979.0408
2018-06-04 13:35:00,63986.6808
2018-06-04 13:36:00,63984.7708
2018-06-04 13:37:00,64001.9608
2018-06-04 13:38:00,64011.5108
2018-06-04 13:39:00,64022.9708
2018-06-04 13:40:00,64032.5208
2018-06-04 13:41:00,64036.3408
2018-06-04 13:42:00,64036.3408
2018-06-04 13:43:00,64030.6108
2018-06-04 13:44:00,64030.6108
2018-06-04 13:45:00,64030.6108
2018-06-04 13:46:00,64030.6108
2018-06-04 13:47:00,64030.6108
2018-06-04 13:48:00,64030.6108
2018-06-04 13:49:00,64028.7008
2018-06-04 13:50:00,64028.7008
2018-06-04 13:51:00,64030.6108
2018-06-04 13:52:00,64026.7908
2018-06-04 13:53:00,64040.1608
2018-06-04 13:54:00,64038.2508
2018-06-04 13:55:00,64043.9808
2018-06-04 13:56:00,64051.6208
2018-06-04 13:57:00,64036.3408
2018-06-04 13:58:00,64042.0708
2018-06-04 13:59:00,64045.8908
2018-06-04 14:00:00,64042.0708
2018-06-04 14:01:00,64045.8908
2018-06-04 14:02:00,64047.8008
2018-06-04 14:03:00,64049.7108
2018-06-04 14:04:00,64045.8908
2018-06-04 14:05:00,64049.7108
2018-06-04 14:06:00,64049.7108
2018-06-04 14:07:00,64053.5308
2018-06-04 14:08:00,64057.3508
2018-06-04 14:09:00,64059.2608
2018-06-04 14:10:00,64072.6308
2018-06-04 14:11:00,64068.8108
2018-06-04 14:12:00,64108.9208
2018-06-04 14:13:00,64070.7208
2018-06-04 14:14:00,64078.3608
2018-06-04 14:15:00,64080.2708
2018-06-04 14:16:00,64080.2708
2018-06-04 14:17:00,64072.6308
2018-06-04 14:18:00,64070.7208
2018-06-04 14:19:00,64080.2708
2018-06-04 14:20:00,64087.9108
2018-06-04 14:21:00,64086.0008
2018-06-04 14:22:00,64072.6308
2018-06-04 14:23:00,64063.0808
2018-06-04 14:24:00,64064.9908
2018-06-04 14:25:00,64064.9908
2018-06-04 14:26:00,64066.9008
2018-06-04 14:27:00,64063.0808
2018-06-04 14:28:00,64063.0808
2018-06-04 14:29:00,64064.9908
2018-06-04 14:30:00,64064.9908
2018-06-04 14:31:00,64076.4508
2018-06-04 14:32:00,64072.6308
2018-06-04 14:33:00,64076.4508
2018-06-04 14:34:00,64087.9108
2018-06-04 14:35:00,64084.0908
2018-06-04 14:36:00,64087.9108
2018-06-04 14:37:00,64087.9108
2018-06-04 14:38:00,64087.9108
2018-06-04 14:39:00,64089.8208
2018-06-04 14:40:00,64089.8208
2018-06-04 14:41:00,64087.9108
2018-06-04 14:42:00,64091.7308
2018-06-04 14:43:00,64091.7308
2018-06-04 14:44:00,64053.5308
2018-06-04 14:45:00,64053.5308
2018-06-04 14:46:00,64042.0708
2018-06-04 14:47:00,64030.6108
2018-06-04 14:48:00,64042.0708
2018-06-04 14:49:00,64053.5308
2018-06-04 14:50:00,64053.5308
2018-06-04 14:51:00,64053.5308
2018-06-04 14:52:00,64053.5308
2018-06-04 14:53:00,64053.5308
2018-06-04 14:54:00,64053.5308
2018-06-04 14:55:00,64042.0708
2018-06-04 14:56:00,64042.0708
2018-06-04 14:57:00,64042.0708
2018-06-04 14:58:00,64042.0708
2018-06-04 14:59:00,64042.0708
2018-06-04 15:00:00,64042.0708
2018-06-04 15:01:00,64064.9908
2018-06-04 15:02:00,64064.9908
2018-06-04 15:03:00,64064.9908
2018-06-04 15:04:00,64064.9908
2018-06-04 15:05:00,64101.2808
2018-06-04 15:06:00,64101.2808
2018-06-04 15:07:00,64101.2808
2018-06-04 15:08:00,64064.9908
2018-06-04 15:09:00,64064.9908
2018-06-04 15:10:00,64064.9908
2018-06-04 15:11:00,64064.9908
2018-06-04 15:12:00,64064.9908
2018-06-04 15:13:00,64064.9908
2018-06-04 15:14:00,64064.9908
2018-06-04 15:15:00,64064.9908
2018-06-04 15:16:00,64064.9908
2018-06-04 15:17:00,64064.9908
2018-06-04 15:18:00,64053.5308
2018-06-04 15:19:00,64053.5308
2018-06-04 15:20:00,64064.9908
2018-06-04 15:21:00,64064.9908
2018-06-04 15:22:00,64030.6108
2018-06-04 15:23:00,64042.0708
2018-06-04 15:24:00,64042.0708
2018-06-04 15:25:00,64005.7808
2018-06-04 15:26:00,64007.6908
2018-06-04 15:27:00,64053.5308
2018-06-04 15:28:00,64042.0708
2018-06-04 15:29:00,64042.0708
2018-06-04 15:30:00,64042.0708
2018-06-04 15:31:00,64042.0708
2018-06-04 15:32:00,64042.0708
2018-06-04 15:33:00,64042.0708
2018-06-04 15:34:00,64064.9908
2018-06-04 15:35:00,64064.9908
2018-06-04 15:36:00,64064.9908
2018-06-04 15:37:00,64064.9908
2018-06-04 15:38:00,64064.9908
2018-06-04 15:39:00,64064.9908
2018-06-04 15:40:00,64053.5308
2018-06-04 15:41:00,64064.9908
2018-06-04 15:42:00,64053.5308
2018-06-04 15:43:00,64053.5308
2018-06-04 15:44:00,64064.9908
2018-06-04 15:45:00,64053.5308
2018-06-04 15:46:00,64053.5308
2018-06-04 15:47:00,64064.9908
2018-06-04 15:48:00,64053.5308
2018-06-04 15:49:00,64064.9908
2018-06-04 15:50:00,64053.5308
2018-06-04 15:51:00,64053.5308
2018-06-04 15:52:00,64053.5308
2018-06-04 15:53:00,64053.5308
2018-06-04 15:54:00,64064.9908
2018-06-04 15:55:00,64064.9908
2018-06-04 15:56:00,64064.9908
2018-06-04 15:57:00,64064.9908
2018-06-04 15:58:00,64139.4808
2018-06-04 15:59:00,64139.4808
2018-06-04 16:00:00,64139.4808
2018-06-04 16:01:00,64139.4808
2018-06-04 16:02:00,64139.4808
2018-06-04 16:03:00,64139.4808
2018-06-04 16:04:00,64139.4808
2018-06-04 16:05:00,64139.4808
2018-06-04 16:06:00,64139.4808
2018-06-04 16:07:00,64139.4808
2018-06-04 16:08:00,64139.4808
2018-06-04 16:09:00,64139.4808
2018-06-04 16:10:00,64139.4808
2018-06-04 16:11:00,64139.4808
2018-06-04 16:12:00,64139.4808
2018-06-04 16:13:00,64139.4808
2018-06-04 16:14:00,64139.4808
2018-06-04 16:15:00,64139.4808
2018-06-04 16:16:00,64139.4808
2018-06-04 16:17:00,64139.4808
2018-06-04 16:18:00,64139.4808
2018-06-04 16:19:00,64139.4808
2018-06-04 16:20:00,64139.4808
2018-06-04 16:21:00,64139.4808
2018-06-04 16:22:00,64139.4808
2018-06-04 16:23:00,64139.4808
2018-06-04 16:24:00,64139.4808
2018-06-04 16:25:00,64139.4808
2018-06-04 16:26:00,64139.4808
2018-06-04 16:27:00,64139.4808
2018-06-04 16:28:00,64139.4808
2018-06-04 16:29:00,64139.4808
2018-06-04 16:30:00,64139.4808
2018-06-04 16:31:00,64139.4808
2018-06-04 16:32:00,64139.4808
2018-06-04 16:33:00,64139.4808
2018-06-04 16:34:00,64139.4808
2018-06-04 16:35:00,64139.4808
2018-06-04 16:36:00,64139.4808
2018-06-04 16:37:00,64139.4808
2018-06-04 16:38:00,64139.4808
2018-06-04 16:39:00,64139.4808
2018-06-04 16:40:00,64139.4808
2018-06-04 16:41:00,64139.4808
2018-06-04 16:42:00,64139.4808
2018-06-04 16:43:00,64139.4808
2018-06-04 16:44:00,64139.4808
2018-06-04 16:45:00,64139.4808
2018-06-04 16:46:00,64139.4808
2018-06-04 16:47:00,64139.4808
2018-06-04 16:48:00,64139.4808
2018-06-04 16:49:00,64139.4808
2018-06-04 16:50:00,64139.4808
2018-06-04 16:51:00,64139.4808
2018-06-04 16:52:00,64139.4808
2018-06-04 16:53:00,64139.4808
2018-06-04 16:54:00,64139.4808
2018-06-04 16:55:00,64139.4808
2018-06-04 16:56:00,64139.4808
2018-06-04 16:57:00,64139.4808
2018-06-04 16:58:00,64139.4808
2018-06-04 16:59:00,64139.4808
2018-06-04 18:59:00,64416.4308
2018-06-04 19:00:00,64139.4808
2018-06-04 19:01:00,64139.4808
2018-06-04 19:02:00,64139.4808
2018-06-04 19:03:00,64139.4808
2018-06-04 19:04:00,64139.4808
2018-06-04 19:05:00,64139.4808
2018-06-04 19:06:00,64139.4808
2018-06-04 19:07:00,64139.4808
2018-06-04 19:08:00,64139.4808
2018-06-04 19:09:00,64139.4808
2018-06-04 19:10:00,64139.4808
