,QZ
2018-06-04 07:37:00,9755.53481497
2018-06-04 07:38:00,9755.53481497
2018-06-04 07:39:00,9755.53481497
2018-06-04 07:40:00,9758.04186022
2018-06-04 07:41:00,9758.04186022
2018-06-04 07:42:00,9758.04186022
2018-06-04 07:43:00,9758.04186022
2018-06-04 07:44:00,9758.04186022
2018-06-04 07:45:00,9758.04186022
2018-06-04 07:46:00,9748.01367922
2018-06-04 07:47:00,9748.01367922
2018-06-04 07:48:00,9745.50663397
2018-06-04 07:49:00,9745.50663397
2018-06-04 07:50:00,9745.50663397
2018-06-04 07:51:00,9745.50663397
2018-06-04 07:52:00,9745.50663397
2018-06-04 07:53:00,9745.50663397
2018-06-04 07:54:00,9745.50663397
2018-06-04 07:55:00,9745.50663397
2018-06-04 07:56:00,9745.50663397
2018-06-04 07:57:00,9745.50663397
2018-06-04 07:58:00,9745.50663397
2018-06-04 07:59:00,9745.50663397
2018-06-04 08:00:00,9742.99958872
2018-06-04 08:01:00,9740.49254347
2018-06-04 08:02:00,9740.49254347
2018-06-04 08:03:00,9740.49254347
2018-06-04 08:04:00,9740.49254347
2018-06-04 08:05:00,9740.49254347
2018-06-04 08:06:00,9737.98549822
2018-06-04 08:07:00,9737.98549822
2018-06-04 08:08:00,9737.98549822
2018-06-04 08:09:00,9737.98549822
2018-06-04 08:10:00,9737.98549822
2018-06-04 08:11:00,9737.98549822
2018-06-04 08:12:00,9737.98549822
2018-06-04 08:13:00,9737.98549822
2018-06-04 08:14:00,9737.98549822
2018-06-04 08:15:00,9732.97140772
2018-06-04 08:16:00,9727.95731722
2018-06-04 08:17:00,9730.46436247
2018-06-04 08:18:00,9732.97140772
2018-06-04 08:19:00,9732.97140772
2018-06-04 08:20:00,9732.97140772
2018-06-04 08:21:00,9727.95731722
2018-06-04 08:22:00,9727.95731722
2018-06-04 08:23:00,9727.95731722
2018-06-04 08:24:00,9717.92913622
2018-06-04 08:25:00,9720.43618147
2018-06-04 08:26:00,9720.43618147
2018-06-04 08:27:00,9725.45027197
2018-06-04 08:28:00,9720.43618147
2018-06-04 08:29:00,9725.45027197
2018-06-04 08:30:00,9737.98549822
2018-06-04 08:31:00,9735.47845297
2018-06-04 08:32:00,9750.52072447
2018-06-04 08:33:00,9745.50663397
2018-06-04 08:34:00,9748.01367922
2018-06-04 08:35:00,9753.02776972
2018-06-04 08:36:00,9755.53481497
2018-06-04 08:37:00,9755.53481497
2018-06-04 08:38:00,9758.04186022
2018-06-04 08:39:00,9768.07004122
2018-06-04 08:40:00,9773.08413172
2018-06-04 08:41:00,9760.54890547
2018-06-04 08:42:00,9768.07004122
2018-06-04 08:43:00,9768.07004122
2018-06-04 08:44:00,9770.57708647
2018-06-04 08:45:00,9770.57708647
2018-06-04 08:46:00,9763.05595072
2018-06-04 08:47:00,9763.05595072
2018-06-04 08:48:00,9765.56299597
2018-06-04 08:49:00,9765.56299597
2018-06-04 08:50:00,9765.56299597
2018-06-04 08:51:00,9768.07004122
2018-06-04 08:52:00,9768.07004122
2018-06-04 08:53:00,9770.57708647
2018-06-04 08:54:00,9770.57708647
2018-06-04 08:55:00,9770.57708647
2018-06-04 08:56:00,9770.57708647
2018-06-04 08:57:00,9768.07004122
2018-06-04 08:58:00,9768.07004122
2018-06-04 08:59:00,9768.07004122
2018-06-04 09:00:00,9773.08413172
2018-06-04 09:01:00,9773.08413172
2018-06-04 09:02:00,9773.08413172
2018-06-04 09:03:00,9768.07004122
2018-06-04 09:04:00,9768.07004122
2018-06-04 09:05:00,9768.07004122
2018-06-04 09:06:00,9763.05595072
2018-06-04 09:07:00,9763.05595072
2018-06-04 09:08:00,9742.99958872
2018-06-04 09:09:00,9740.49254347
2018-06-04 09:10:00,9740.49254347
2018-06-04 09:11:00,9740.49254347
2018-06-04 09:12:00,9740.49254347
2018-06-04 09:13:00,9740.49254347
2018-06-04 09:14:00,9740.49254347
2018-06-04 09:15:00,9742.99958872
2018-06-04 09:16:00,9742.99958872
2018-06-04 09:17:00,9740.49254347
2018-06-04 09:18:00,9740.49254347
2018-06-04 09:19:00,9750.52072447
2018-06-04 09:20:00,9753.02776972
2018-06-04 09:21:00,9753.02776972
2018-06-04 09:22:00,9753.02776972
2018-06-04 09:23:00,9753.02776972
2018-06-04 09:24:00,9758.04186022
2018-06-04 09:25:00,9758.04186022
2018-06-04 09:26:00,9758.04186022
2018-06-04 09:27:00,9758.04186022
2018-06-04 09:28:00,9768.07004122
2018-06-04 09:29:00,9768.07004122
2018-06-04 09:30:00,9755.53481497
2018-06-04 09:31:00,9758.04186022
2018-06-04 09:32:00,9750.52072447
2018-06-04 09:33:00,9748.01367922
2018-06-04 09:34:00,9755.53481497
2018-06-04 09:35:00,9755.53481497
2018-06-04 09:36:00,9755.53481497
2018-06-04 09:37:00,9755.53481497
2018-06-04 09:38:00,9763.05595072
2018-06-04 09:39:00,9755.53481497
2018-06-04 09:40:00,9755.53481497
2018-06-04 09:41:00,9755.53481497
2018-06-04 09:42:00,9758.04186022
2018-06-04 09:43:00,9758.04186022
2018-06-04 09:44:00,9773.08413172
2018-06-04 09:45:00,9773.08413172
2018-06-04 09:46:00,9773.08413172
2018-06-04 09:47:00,9763.05595072
2018-06-04 09:48:00,9775.59117697
2018-06-04 09:49:00,9775.59117697
2018-06-04 09:50:00,9775.59117697
2018-06-04 09:51:00,9775.59117697
2018-06-04 09:52:00,9773.08413172
2018-06-04 09:53:00,9770.57708647
2018-06-04 09:54:00,9770.57708647
2018-06-04 09:55:00,9773.08413172
2018-06-04 09:56:00,9773.08413172
2018-06-04 09:57:00,9770.57708647
2018-06-04 09:58:00,9773.08413172
2018-06-04 09:59:00,9770.57708647
2018-06-04 10:00:00,9785.61935797
2018-06-04 10:01:00,9785.61935797
2018-06-04 10:02:00,9788.12640322
2018-06-04 10:03:00,9788.12640322
2018-06-04 10:04:00,9788.12640322
2018-06-04 10:05:00,9785.61935797
2018-06-04 10:06:00,9788.12640322
2018-06-04 10:07:00,9785.61935797
2018-06-04 10:08:00,9785.61935797
2018-06-04 10:09:00,9785.61935797
2018-06-04 10:10:00,9785.61935797
2018-06-04 10:11:00,9788.12640322
2018-06-04 10:12:00,9783.11231272
2018-06-04 10:13:00,9780.60526747
2018-06-04 10:14:00,9778.09822222
2018-06-04 10:15:00,9780.60526747
2018-06-04 10:16:00,9778.09822222
2018-06-04 10:17:00,9780.60526747
2018-06-04 10:18:00,9780.60526747
2018-06-04 10:19:00,9780.60526747
2018-06-04 10:20:00,9783.11231272
2018-06-04 10:21:00,9783.11231272
2018-06-04 10:22:00,9780.60526747
2018-06-04 10:23:00,9773.08413172
2018-06-04 10:24:00,9770.57708647
2018-06-04 10:25:00,9768.07004122
2018-06-04 10:26:00,9763.05595072
2018-06-04 10:27:00,9783.11231272
2018-06-04 10:28:00,9783.11231272
2018-06-04 10:29:00,9783.11231272
2018-06-04 10:30:00,9775.59117697
2018-06-04 10:31:00,9768.07004122
2018-06-04 10:32:00,9768.07004122
2018-06-04 10:33:00,9768.07004122
2018-06-04 10:34:00,9765.56299597
2018-06-04 10:35:00,9765.56299597
2018-06-04 10:36:00,9760.54890547
2018-06-04 10:37:00,9760.54890547
2018-06-04 10:38:00,9760.54890547
2018-06-04 10:39:00,9760.54890547
2018-06-04 10:40:00,9760.54890547
2018-06-04 10:41:00,9760.54890547
2018-06-04 10:42:00,9760.54890547
2018-06-04 10:43:00,9760.54890547
2018-06-04 10:44:00,9765.56299597
2018-06-04 10:45:00,9765.56299597
2018-06-04 10:46:00,9765.56299597
2018-06-04 10:47:00,9765.56299597
2018-06-04 10:48:00,9765.56299597
2018-06-04 10:49:00,9765.56299597
2018-06-04 10:50:00,9765.56299597
2018-06-04 10:51:00,9765.56299597
2018-06-04 10:52:00,9765.56299597
2018-06-04 10:53:00,9763.05595072
2018-06-04 10:54:00,9755.53481497
2018-06-04 10:55:00,9768.07004122
2018-06-04 10:56:00,9768.07004122
2018-06-04 10:57:00,9768.07004122
2018-06-04 10:58:00,9765.56299597
2018-06-04 10:59:00,9778.09822222
2018-06-04 11:00:00,9778.09822222
2018-06-04 11:01:00,9778.09822222
2018-06-04 11:02:00,9775.59117697
2018-06-04 11:03:00,9768.07004122
2018-06-04 11:04:00,9768.07004122
2018-06-04 11:05:00,9768.07004122
2018-06-04 11:06:00,9768.07004122
2018-06-04 11:07:00,9770.57708647
2018-06-04 11:08:00,9768.07004122
2018-06-04 11:09:00,9765.56299597
2018-06-04 11:10:00,9765.56299597
2018-06-04 11:11:00,9765.56299597
2018-06-04 11:12:00,9768.07004122
2018-06-04 11:13:00,9778.09822222
2018-06-04 11:14:00,9778.09822222
2018-06-04 11:15:00,9778.09822222
2018-06-04 11:16:00,9778.09822222
2018-06-04 11:17:00,9778.09822222
2018-06-04 11:18:00,9778.09822222
2018-06-04 11:19:00,9778.09822222
2018-06-04 11:20:00,9795.64753897
2018-06-04 11:21:00,9798.15458422
2018-06-04 11:22:00,9813.19685572
2018-06-04 11:23:00,9810.68981047
2018-06-04 11:24:00,9810.68981047
2018-06-04 11:25:00,9810.68981047
2018-06-04 11:26:00,9810.68981047
2018-06-04 11:27:00,9810.68981047
2018-06-04 11:28:00,9810.68981047
2018-06-04 11:29:00,9810.68981047
2018-06-04 11:30:00,9810.68981047
2018-06-04 11:31:00,9810.68981047
2018-06-04 11:32:00,9810.68981047
2018-06-04 11:33:00,9810.68981047
2018-06-04 11:34:00,9810.68981047
2018-06-04 11:35:00,9810.68981047
2018-06-04 11:36:00,9810.68981047
2018-06-04 11:37:00,9810.68981047
2018-06-04 11:38:00,9813.19685572
2018-06-04 11:39:00,9813.19685572
2018-06-04 11:40:00,9815.70390097
2018-06-04 11:41:00,9815.70390097
2018-06-04 11:42:00,9815.70390097
2018-06-04 11:43:00,9833.25321772
2018-06-04 11:44:00,9830.74617247
2018-06-04 11:45:00,9830.74617247
2018-06-04 11:46:00,9825.73208197
2018-06-04 11:47:00,9825.73208197
2018-06-04 11:48:00,9825.73208197
2018-06-04 11:49:00,9825.73208197
2018-06-04 11:50:00,9830.74617247
2018-06-04 11:51:00,9838.26730822
2018-06-04 11:52:00,9838.26730822
2018-06-04 11:53:00,9840.77435347
2018-06-04 11:54:00,9835.76026297
2018-06-04 11:55:00,9833.25321772
2018-06-04 11:56:00,9835.76026297
2018-06-04 11:57:00,9838.26730822
2018-06-04 11:58:00,9838.26730822
2018-06-04 11:59:00,9838.26730822
2018-06-04 12:00:00,9835.76026297
2018-06-04 12:01:00,9838.26730822
2018-06-04 12:02:00,9838.26730822
2018-06-04 12:03:00,9850.80253447
2018-06-04 12:04:00,9850.80253447
2018-06-04 12:05:00,9850.80253447
2018-06-04 12:06:00,9850.80253447
2018-06-04 12:07:00,9843.28139872
2018-06-04 12:08:00,9840.77435347
2018-06-04 12:09:00,9840.77435347
2018-06-04 12:10:00,9845.78844397
2018-06-04 12:11:00,9848.29548922
2018-06-04 12:12:00,9850.80253447
2018-06-04 12:13:00,9850.80253447
2018-06-04 12:14:00,9850.80253447
2018-06-04 12:15:00,9850.80253447
2018-06-04 12:16:00,9855.81662497
2018-06-04 12:17:00,9853.30957972
2018-06-04 12:18:00,9853.30957972
2018-06-04 12:19:00,9853.30957972
2018-06-04 12:20:00,9853.30957972
2018-06-04 12:21:00,9853.30957972
2018-06-04 12:22:00,9853.30957972
2018-06-04 12:23:00,9853.30957972
2018-06-04 12:24:00,9853.30957972
2018-06-04 12:25:00,9853.30957972
2018-06-04 12:26:00,9850.80253447
2018-06-04 12:27:00,9850.80253447
2018-06-04 12:28:00,9850.80253447
2018-06-04 12:29:00,9850.80253447
2018-06-04 12:30:00,9850.80253447
2018-06-04 12:31:00,9850.80253447
2018-06-04 12:32:00,9850.80253447
2018-06-04 12:33:00,9850.80253447
2018-06-04 12:34:00,9838.26730822
2018-06-04 12:35:00,9823.22503672
2018-06-04 12:36:00,9845.78844397
2018-06-04 12:37:00,9838.26730822
2018-06-04 12:38:00,9833.25321772
2018-06-04 12:39:00,9833.25321772
2018-06-04 12:40:00,9833.25321772
2018-06-04 12:41:00,9838.26730822
2018-06-04 12:42:00,9830.74617247
2018-06-04 12:43:00,9830.74617247
2018-06-04 12:44:00,9830.74617247
2018-06-04 12:45:00,9833.25321772
2018-06-04 12:46:00,9833.25321772
2018-06-04 12:47:00,9830.74617247
2018-06-04 12:48:00,9833.25321772
2018-06-04 12:49:00,9828.23912722
2018-06-04 12:50:00,9818.21094622
2018-06-04 12:51:00,9825.73208197
2018-06-04 12:52:00,9825.73208197
2018-06-04 12:53:00,9825.73208197
2018-06-04 12:54:00,9825.73208197
2018-06-04 12:55:00,9828.23912722
2018-06-04 12:56:00,9825.73208197
2018-06-04 12:57:00,9825.73208197
2018-06-04 12:58:00,9828.23912722
2018-06-04 12:59:00,9835.76026297
2018-06-04 13:00:00,9835.76026297
2018-06-04 13:01:00,9848.29548922
2018-06-04 13:02:00,9848.29548922
2018-06-04 13:03:00,9850.80253447
2018-06-04 13:04:00,9855.81662497
2018-06-04 13:05:00,9855.81662497
2018-06-04 13:06:00,9853.30957972
2018-06-04 13:07:00,9853.30957972
2018-06-04 13:08:00,9853.30957972
2018-06-04 13:09:00,9858.32367022
2018-06-04 13:10:00,9858.32367022
2018-06-04 13:11:00,9858.32367022
2018-06-04 13:12:00,9863.33776072
2018-06-04 13:13:00,9858.32367022
2018-06-04 13:14:00,9860.83071547
2018-06-04 13:15:00,9860.83071547
2018-06-04 13:16:00,9870.85889647
2018-06-04 13:17:00,9855.81662497
2018-06-04 13:18:00,9845.78844397
2018-06-04 13:19:00,9848.29548922
2018-06-04 13:20:00,9848.29548922
2018-06-04 13:21:00,9848.29548922
2018-06-04 13:22:00,9863.33776072
2018-06-04 13:23:00,9843.28139872
2018-06-04 13:24:00,9843.28139872
2018-06-04 13:25:00,9843.28139872
2018-06-04 13:26:00,9820.71799147
2018-06-04 13:27:00,9820.71799147
2018-06-04 13:28:00,9820.71799147
2018-06-04 13:29:00,9815.70390097
2018-06-04 13:30:00,9818.21094622
2018-06-04 13:31:00,9815.70390097
2018-06-04 13:32:00,9810.68981047
2018-06-04 13:33:00,9805.67571997
2018-06-04 13:34:00,9805.67571997
2018-06-04 13:35:00,9805.67571997
2018-06-04 13:36:00,9805.67571997
2018-06-04 13:37:00,9810.68981047
2018-06-04 13:38:00,9813.19685572
2018-06-04 13:39:00,9815.70390097
2018-06-04 13:40:00,9815.70390097
2018-06-04 13:41:00,9815.70390097
2018-06-04 13:42:00,9815.70390097
2018-06-04 13:43:00,9815.70390097
2018-06-04 13:44:00,9815.70390097
2018-06-04 13:45:00,9815.70390097
2018-06-04 13:46:00,9813.19685572
2018-06-04 13:47:00,9813.19685572
2018-06-04 13:48:00,9813.19685572
2018-06-04 13:49:00,9813.19685572
2018-06-04 13:50:00,9813.19685572
2018-06-04 13:51:00,9813.19685572
2018-06-04 13:52:00,9830.74617247
2018-06-04 13:53:00,9833.25321772
2018-06-04 13:54:00,9828.23912722
2018-06-04 13:55:00,9828.23912722
2018-06-04 13:56:00,9828.23912722
2018-06-04 13:57:00,9828.23912722
2018-06-04 13:58:00,9828.23912722
2018-06-04 13:59:00,9828.23912722
2018-06-04 14:00:00,9828.23912722
2018-06-04 14:01:00,9828.23912722
2018-06-04 14:02:00,9828.23912722
2018-06-04 14:03:00,9828.23912722
2018-06-04 14:04:00,9828.23912722
2018-06-04 14:05:00,9828.23912722
2018-06-04 14:06:00,9828.23912722
2018-06-04 14:07:00,9828.23912722
2018-06-04 14:08:00,9825.73208197
2018-06-04 14:09:00,9825.73208197
2018-06-04 14:10:00,9825.73208197
2018-06-04 14:11:00,9825.73208197
2018-06-04 14:12:00,9825.73208197
2018-06-04 14:13:00,9825.73208197
2018-06-04 14:14:00,9828.23912722
2018-06-04 14:15:00,9828.23912722
2018-06-04 14:16:00,9830.74617247
2018-06-04 14:17:00,9830.74617247
2018-06-04 14:18:00,9830.74617247
2018-06-04 14:19:00,9830.74617247
2018-06-04 14:20:00,9830.74617247
2018-06-04 14:21:00,9828.23912722
2018-06-04 14:22:00,9828.23912722
2018-06-04 14:23:00,9828.23912722
2018-06-04 14:24:00,9828.23912722
2018-06-04 14:25:00,9828.23912722
2018-06-04 14:26:00,9828.23912722
2018-06-04 14:27:00,9828.23912722
2018-06-04 14:28:00,9828.23912722
2018-06-04 14:29:00,9828.23912722
2018-06-04 14:30:00,9828.23912722
2018-06-04 14:31:00,9828.23912722
2018-06-04 14:32:00,9828.23912722
2018-06-04 14:33:00,9820.71799147
2018-06-04 14:34:00,9820.71799147
2018-06-04 14:35:00,9815.70390097
2018-06-04 14:36:00,9820.71799147
2018-06-04 14:37:00,9818.21094622
2018-06-04 14:38:00,9818.21094622
2018-06-04 14:39:00,9820.71799147
2018-06-04 14:40:00,9820.71799147
2018-06-04 14:41:00,9820.71799147
2018-06-04 14:42:00,9820.71799147
2018-06-04 14:43:00,9820.71799147
2018-06-04 14:44:00,9820.71799147
2018-06-04 14:45:00,9810.68981047
2018-06-04 14:46:00,9803.16867472
2018-06-04 14:47:00,9815.70390097
2018-06-04 14:48:00,9818.21094622
2018-06-04 14:49:00,9818.21094622
2018-06-04 14:50:00,9828.23912722
2018-06-04 14:51:00,9833.25321772
2018-06-04 14:52:00,9833.25321772
2018-06-04 14:53:00,9828.23912722
2018-06-04 14:54:00,9828.23912722
2018-06-04 14:55:00,9823.22503672
2018-06-04 14:56:00,9818.21094622
2018-06-04 14:57:00,9818.21094622
2018-06-04 14:58:00,9818.21094622
2018-06-04 14:59:00,9818.21094622
2018-06-04 15:00:00,9818.21094622
2018-06-04 15:01:00,9818.21094622
2018-06-04 15:02:00,9818.21094622
2018-06-04 15:03:00,9820.71799147
2018-06-04 15:04:00,9818.21094622
2018-06-04 15:05:00,9818.21094622
2018-06-04 15:06:00,9818.21094622
2018-06-04 15:07:00,9818.21094622
2018-06-04 15:08:00,9818.21094622
2018-06-04 15:09:00,9818.21094622
2018-06-04 15:10:00,9818.21094622
2018-06-04 15:11:00,9818.21094622
2018-06-04 15:12:00,9818.21094622
2018-06-04 15:13:00,9818.21094622
2018-06-04 15:14:00,9818.21094622
2018-06-04 15:15:00,9818.21094622
2018-06-04 15:16:00,9818.21094622
2018-06-04 15:17:00,9818.21094622
2018-06-04 15:18:00,9818.21094622
2018-06-04 15:19:00,9818.21094622
2018-06-04 15:20:00,9818.21094622
2018-06-04 15:21:00,9818.21094622
2018-06-04 15:22:00,9818.21094622
2018-06-04 15:23:00,9818.21094622
2018-06-04 15:24:00,9818.21094622
2018-06-04 15:25:00,9818.21094622
2018-06-04 15:26:00,9818.21094622
2018-06-04 15:27:00,9818.21094622
2018-06-04 15:28:00,9818.21094622
2018-06-04 15:29:00,9818.21094622
2018-06-04 15:30:00,9845.78844397
2018-06-04 15:31:00,9850.80253447
2018-06-04 15:32:00,9845.78844397
2018-06-04 15:33:00,9840.77435347
2018-06-04 15:34:00,9835.76026297
2018-06-04 15:35:00,9828.23912722
2018-06-04 15:36:00,9828.23912722
2018-06-04 15:37:00,9828.23912722
2018-06-04 15:38:00,9828.23912722
2018-06-04 15:39:00,9828.23912722
2018-06-04 15:40:00,9828.23912722
2018-06-04 15:41:00,9828.23912722
2018-06-04 15:42:00,9828.23912722
2018-06-04 15:43:00,9840.77435347
2018-06-04 15:44:00,9850.80253447
2018-06-04 19:29:00,9805.67571997
2018-06-04 19:30:00,9931.02798247
2018-06-04 19:31:00,9920.99980147
2018-06-04 19:32:00,9903.45048472
2018-06-04 19:33:00,9895.92934897
2018-06-04 19:34:00,9893.42230372
2018-06-04 19:35:00,9888.40821322
2018-06-04 19:36:00,9888.40821322
2018-06-04 19:37:00,9893.42230372
2018-06-04 19:38:00,9903.45048472
2018-06-04 19:39:00,9903.45048472
2018-06-04 19:40:00,9888.40821322
2018-06-04 19:41:00,9873.36594172
2018-06-04 19:42:00,9855.81662497
2018-06-04 19:43:00,9865.84480597
2018-06-04 19:44:00,9865.84480597
2018-06-04 19:45:00,9845.78844397
2018-06-04 19:46:00,9843.28139872
2018-06-04 19:47:00,9823.22503672
2018-06-04 19:48:00,9840.77435347
2018-06-04 19:49:00,9843.28139872
2018-06-04 19:50:00,9845.78844397
2018-06-04 19:51:00,9840.77435347
2018-06-04 19:52:00,9840.77435347
2018-06-04 19:53:00,9845.78844397
2018-06-04 19:54:00,9840.77435347
2018-06-04 19:55:00,9858.32367022
2018-06-04 19:56:00,9865.84480597
2018-06-04 19:57:00,9875.87298697
2018-06-04 19:58:00,9895.92934897
2018-06-04 19:59:00,9895.92934897
2018-06-04 20:00:00,9920.99980147
2018-06-04 20:01:00,9936.04207297
2018-06-04 20:02:00,9915.98571097
2018-06-04 20:03:00,9938.54911822
2018-06-04 20:04:00,9910.97162047
2018-06-04 20:05:00,9905.95752997
2018-06-04 20:06:00,9920.99980147
2018-06-04 20:07:00,9903.45048472
2018-06-04 20:08:00,9898.43639422
2018-06-04 20:09:00,9880.88707747
2018-06-04 20:10:00,9875.87298697
2018-06-04 20:11:00,9858.32367022
2018-06-04 20:12:00,9858.32367022
2018-06-04 20:13:00,9858.32367022
2018-06-04 20:14:00,9868.35185122
2018-06-04 20:15:00,9860.83071547
2018-06-04 20:16:00,9848.29548922
2018-06-04 20:17:00,9843.28139872
2018-06-04 20:18:00,9850.80253447
2018-06-04 20:19:00,9833.25321772
2018-06-04 20:20:00,9828.23912722
2018-06-04 20:21:00,9795.64753897
2018-06-04 20:22:00,9803.16867472
2018-06-04 20:23:00,9808.18276522
2018-06-04 20:24:00,9813.19685572
2018-06-04 20:25:00,9833.25321772
2018-06-04 20:26:00,9850.80253447
2018-06-04 20:27:00,9858.32367022
2018-06-04 20:28:00,9873.36594172
2018-06-04 20:29:00,9888.40821322
2018-06-04 20:30:00,9883.39412272
2018-06-04 20:31:00,9870.85889647
2018-06-04 20:32:00,9885.90116797
2018-06-04 20:33:00,9900.94343947
2018-06-04 20:34:00,9920.99980147
2018-06-04 20:35:00,9905.95752997
2018-06-04 20:36:00,9910.97162047
2018-06-04 20:37:00,9915.98571097
2018-06-04 20:38:00,9915.98571097
2018-06-04 20:39:00,9931.02798247
2018-06-04 20:40:00,9910.97162047
2018-06-04 20:41:00,9900.94343947
2018-06-04 20:42:00,9905.95752997
2018-06-04 20:43:00,9903.45048472
2018-06-04 20:44:00,9910.97162047
2018-06-04 20:45:00,9913.47866572
2018-06-04 20:46:00,9905.95752997
2018-06-04 20:47:00,9893.42230372
2018-06-04 20:48:00,9888.40821322
2018-06-04 20:49:00,9895.92934897
2018-06-04 20:50:00,9915.98571097
2018-06-04 20:51:00,9910.97162047
2018-06-04 20:52:00,9920.99980147
2018-06-04 20:53:00,9920.99980147
2018-06-04 20:54:00,9926.01389197
2018-06-04 20:55:00,9938.54911822
2018-06-04 20:56:00,9931.02798247
2018-06-04 20:57:00,9931.02798247
2018-06-04 20:58:00,9933.53502772
2018-06-04 20:59:00,9951.08434447
2018-06-04 21:00:00,9941.05616347
2018-06-04 21:01:00,9936.04207297
2018-06-04 21:02:00,9941.05616347
2018-06-04 21:03:00,9941.05616347
2018-06-04 21:04:00,9943.56320872
2018-06-04 21:05:00,9951.08434447
2018-06-04 21:06:00,9961.11252547
2018-06-04 21:07:00,9961.11252547
2018-06-04 21:08:00,9961.11252547
2018-06-04 21:09:00,9948.57729922
2018-06-04 21:10:00,9938.54911822
2018-06-04 21:11:00,9936.04207297
2018-06-04 21:12:00,9926.01389197
2018-06-04 21:13:00,9928.52093722
2018-06-04 21:14:00,9928.52093722
2018-06-04 21:15:00,9920.99980147
2018-06-04 21:16:00,9918.49275622
2018-06-04 21:17:00,9903.45048472
2018-06-04 21:18:00,9900.94343947
2018-06-04 21:19:00,9868.35185122
2018-06-04 21:20:00,9880.88707747
2018-06-04 21:21:00,9875.87298697
2018-06-04 21:22:00,9883.39412272
2018-06-04 21:23:00,9875.87298697
2018-06-04 21:24:00,9878.38003222
2018-06-04 21:25:00,9855.81662497
2018-06-04 21:26:00,9858.32367022
2018-06-04 21:27:00,9865.84480597
2018-06-04 21:28:00,9880.88707747
2018-06-04 21:29:00,9870.85889647
2018-06-04 21:30:00,9893.42230372
2018-06-04 21:31:00,9895.92934897
2018-06-04 21:32:00,9903.45048472
2018-06-04 21:33:00,9900.94343947
2018-06-04 21:34:00,9915.98571097
2018-06-04 21:35:00,9915.98571097
2018-06-04 21:36:00,9915.98571097
2018-06-04 21:37:00,9936.04207297
2018-06-04 21:38:00,9956.09843497
2018-06-04 21:39:00,9946.07025397
2018-06-04 21:40:00,9958.60548022
2018-06-04 21:41:00,9956.09843497
2018-06-04 21:42:00,9958.60548022
2018-06-04 21:43:00,9968.63366122
2018-06-04 21:44:00,9971.14070647
2018-06-04 21:45:00,9978.66184222
