,QZ
2018-07-20 12:08:00,6895.23693658
2018-07-20 12:09:00,6890.19238933
2018-07-20 12:10:00,6891.87390508
2018-07-20 12:11:00,6891.87390508
2018-07-20 12:12:00,6891.87390508
2018-07-20 12:13:00,6891.87390508
2018-07-20 12:14:00,6891.87390508
2018-07-20 12:15:00,6891.87390508
2018-07-20 12:16:00,6891.87390508
2018-07-20 12:17:00,6891.87390508
2018-07-20 12:18:00,6886.82935783
2018-07-20 12:19:00,6886.82935783
2018-07-20 12:20:00,6886.82935783
2018-07-20 12:21:00,6886.82935783
2018-07-20 12:22:00,6886.82935783
2018-07-20 12:23:00,6881.78481058
2018-07-20 12:24:00,6881.78481058
2018-07-20 12:25:00,6881.78481058
2018-07-20 12:26:00,6881.78481058
2018-07-20 12:27:00,6881.78481058
2018-07-20 12:28:00,6881.78481058
2018-07-20 12:29:00,6881.78481058
2018-07-20 12:30:00,6881.78481058
2018-07-20 12:31:00,6881.78481058
2018-07-20 12:32:00,6881.78481058
2018-07-20 12:33:00,6885.14784208
2018-07-20 12:34:00,6883.46632633
2018-07-20 12:35:00,6883.46632633
2018-07-20 12:36:00,6883.46632633
2018-07-20 12:37:00,6883.46632633
2018-07-20 12:38:00,6883.46632633
2018-07-20 12:39:00,6883.46632633
2018-07-20 12:40:00,6883.46632633
2018-07-20 12:41:00,6883.46632633
2018-07-20 12:42:00,6883.46632633
2018-07-20 12:43:00,6883.46632633
2018-07-20 12:44:00,6883.46632633
2018-07-20 12:45:00,6883.46632633
2018-07-20 12:46:00,6883.46632633
2018-07-20 12:47:00,6883.46632633
2018-07-20 12:48:00,6883.46632633
2018-07-20 12:49:00,6881.78481058
2018-07-20 12:50:00,6885.14784208
2018-07-20 12:51:00,6885.14784208
2018-07-20 12:52:00,6885.14784208
2018-07-20 12:53:00,6886.82935783
2018-07-20 12:54:00,6886.82935783
2018-07-20 12:55:00,6888.51087358
2018-07-20 12:56:00,6888.51087358
2018-07-20 12:57:00,6888.51087358
2018-07-20 12:58:00,6888.51087358
2018-07-20 12:59:00,6888.51087358
2018-07-20 13:00:00,6888.51087358
2018-07-20 13:01:00,6890.19238933
2018-07-20 13:02:00,6890.19238933
2018-07-20 13:03:00,6890.19238933
2018-07-20 13:04:00,6890.19238933
2018-07-20 13:05:00,6893.55542083
2018-07-20 13:06:00,6893.55542083
2018-07-20 13:07:00,6893.55542083
2018-07-20 13:08:00,6893.55542083
2018-07-20 13:09:00,6893.55542083
2018-07-20 13:10:00,6893.55542083
2018-07-20 13:11:00,6893.55542083
2018-07-20 13:12:00,6893.55542083
2018-07-20 13:13:00,6893.55542083
2018-07-20 13:14:00,6891.87390508
2018-07-20 13:15:00,6890.19238933
2018-07-20 13:16:00,6891.87390508
2018-07-20 13:17:00,6891.87390508
2018-07-20 13:18:00,6891.87390508
2018-07-20 13:19:00,6891.87390508
2018-07-20 13:20:00,6891.87390508
2018-07-20 13:21:00,6891.87390508
2018-07-20 13:22:00,6891.87390508
2018-07-20 13:23:00,6891.87390508
2018-07-20 13:24:00,6891.87390508
2018-07-20 13:25:00,6891.87390508
2018-07-20 13:26:00,6891.87390508
2018-07-20 13:27:00,6891.87390508
2018-07-20 13:28:00,6890.19238933
2018-07-20 13:29:00,6890.19238933
2018-07-20 13:30:00,6890.19238933
2018-07-20 13:31:00,6890.19238933
2018-07-20 13:32:00,6886.82935783
2018-07-20 13:33:00,6886.82935783
2018-07-20 13:34:00,6873.37723183
2018-07-20 13:35:00,6866.65116883
2018-07-20 13:36:00,6868.33268458
2018-07-20 13:37:00,6868.33268458
2018-07-20 13:38:00,6868.33268458
2018-07-20 13:39:00,6868.33268458
2018-07-20 13:40:00,6868.33268458
2018-07-20 13:41:00,6868.33268458
2018-07-20 13:42:00,6873.37723183
2018-07-20 13:43:00,6873.37723183
2018-07-20 13:44:00,6873.37723183
2018-07-20 13:45:00,6873.37723183
2018-07-20 13:46:00,6875.05874758
2018-07-20 13:47:00,6875.05874758
2018-07-20 13:48:00,6888.51087358
2018-07-20 13:49:00,6890.19238933
2018-07-20 13:50:00,6891.87390508
2018-07-20 13:51:00,6891.87390508
2018-07-20 13:52:00,6891.87390508
2018-07-20 13:53:00,6891.87390508
2018-07-20 13:54:00,6891.87390508
2018-07-20 13:55:00,6891.87390508
2018-07-20 13:56:00,6891.87390508
2018-07-20 13:57:00,6891.87390508
2018-07-20 13:58:00,6891.87390508
2018-07-20 13:59:00,6891.87390508
2018-07-20 14:00:00,6891.87390508
2018-07-20 14:01:00,6891.87390508
2018-07-20 14:02:00,6891.87390508
2018-07-20 14:03:00,6891.87390508
2018-07-20 14:04:00,6891.87390508
2018-07-20 14:05:00,6891.87390508
2018-07-20 14:06:00,6891.87390508
2018-07-20 14:07:00,6891.87390508
2018-07-20 14:08:00,6891.87390508
2018-07-20 14:09:00,6888.51087358
2018-07-20 14:10:00,6888.51087358
2018-07-20 14:11:00,6888.51087358
2018-07-20 14:12:00,6883.46632633
2018-07-20 14:13:00,6885.14784208
2018-07-20 14:14:00,6885.14784208
2018-07-20 14:15:00,6885.14784208
2018-07-20 14:16:00,6885.14784208
2018-07-20 14:17:00,6885.14784208
2018-07-20 14:18:00,6888.51087358
2018-07-20 14:19:00,6893.55542083
2018-07-20 14:20:00,6893.55542083
2018-07-20 14:21:00,6891.87390508
2018-07-20 14:22:00,6893.55542083
2018-07-20 14:23:00,6893.55542083
2018-07-20 14:24:00,6891.87390508
2018-07-20 14:25:00,6888.51087358
2018-07-20 14:26:00,6888.51087358
2018-07-20 14:27:00,6888.51087358
2018-07-20 14:28:00,6890.19238933
2018-07-20 14:29:00,6890.19238933
2018-07-20 14:30:00,6898.59996808
2018-07-20 14:31:00,6896.91845233
2018-07-20 14:32:00,6898.59996808
2018-07-20 14:33:00,6898.59996808
2018-07-20 14:34:00,6900.28148383
2018-07-20 14:35:00,6898.59996808
2018-07-20 14:36:00,6898.59996808
2018-07-20 14:37:00,6896.91845233
2018-07-20 14:38:00,6896.91845233
2018-07-20 14:39:00,6896.91845233
2018-07-20 14:40:00,6896.91845233
2018-07-20 14:41:00,6903.64451533
2018-07-20 14:42:00,6903.64451533
2018-07-20 14:43:00,6905.32603108
2018-07-20 14:44:00,6905.32603108
2018-07-20 14:45:00,6900.28148383
2018-07-20 14:46:00,6900.28148383
2018-07-20 14:47:00,6898.59996808
2018-07-20 14:48:00,6896.91845233
2018-07-20 14:49:00,6896.91845233
2018-07-20 14:50:00,6891.87390508
2018-07-20 14:51:00,6900.28148383
2018-07-20 14:52:00,6900.28148383
2018-07-20 14:53:00,6898.59996808
2018-07-20 14:54:00,6890.19238933
2018-07-20 14:55:00,6898.59996808
2018-07-20 14:56:00,6898.59996808
2018-07-20 14:57:00,6895.23693658
2018-07-20 14:58:00,6893.55542083
2018-07-20 14:59:00,6886.82935783
2018-07-20 15:00:00,6886.82935783
2018-07-20 15:01:00,6886.82935783
2018-07-20 15:02:00,6886.82935783
2018-07-20 15:03:00,6886.82935783
2018-07-20 15:04:00,6886.82935783
2018-07-20 15:05:00,6886.82935783
2018-07-20 15:06:00,6886.82935783
2018-07-20 15:07:00,6886.82935783
2018-07-20 15:08:00,6886.82935783
2018-07-20 15:09:00,6883.46632633
2018-07-20 15:10:00,6885.14784208
2018-07-20 15:11:00,6886.82935783
2018-07-20 15:12:00,6888.51087358
2018-07-20 15:13:00,6885.14784208
2018-07-20 15:14:00,6880.10329483
2018-07-20 15:15:00,6880.10329483
2018-07-20 15:16:00,6880.10329483
2018-07-20 15:17:00,6880.10329483
2018-07-20 15:18:00,6880.10329483
2018-07-20 15:19:00,6880.10329483
2018-07-20 15:20:00,6880.10329483
2018-07-20 15:21:00,6880.10329483
2018-07-20 15:22:00,6880.10329483
2018-07-20 15:23:00,6883.46632633
2018-07-20 15:24:00,6883.46632633
2018-07-20 15:25:00,6880.10329483
2018-07-20 15:26:00,6880.10329483
2018-07-20 15:27:00,6880.10329483
2018-07-20 15:28:00,6880.10329483
2018-07-20 15:29:00,6880.10329483
2018-07-20 15:30:00,6878.42177908
2018-07-20 15:31:00,6881.78481058
2018-07-20 15:32:00,6886.82935783
2018-07-20 15:33:00,6886.82935783
2018-07-20 15:34:00,6886.82935783
2018-07-20 15:35:00,6886.82935783
2018-07-20 15:36:00,6886.82935783
2018-07-20 15:37:00,6888.51087358
2018-07-20 15:38:00,6891.87390508
2018-07-20 15:39:00,6891.87390508
2018-07-20 15:40:00,6891.87390508
2018-07-20 15:41:00,6891.87390508
2018-07-20 15:42:00,6891.87390508
2018-07-20 15:43:00,6891.87390508
2018-07-20 15:44:00,6876.74026333
2018-07-22 19:29:00,6881.78481058
2018-07-22 19:30:00,6826.29479083
2018-07-22 19:31:00,6826.29479083
2018-07-22 19:32:00,6838.06540108
2018-07-22 19:33:00,6833.02085383
2018-07-22 19:34:00,6826.29479083
2018-07-22 19:35:00,6826.29479083
2018-07-22 19:36:00,6821.25024358
2018-07-22 19:37:00,6819.56872783
2018-07-22 19:38:00,6824.61327508
2018-07-22 19:39:00,6827.97630658
2018-07-22 19:40:00,6827.97630658
2018-07-22 19:41:00,6829.65782233
2018-07-22 19:42:00,6836.38388533
2018-07-22 19:43:00,6833.02085383
2018-07-22 19:44:00,6833.02085383
2018-07-22 19:45:00,6797.70902308
2018-07-22 19:46:00,6797.70902308
2018-07-22 19:47:00,6799.39053883
2018-07-22 19:48:00,6772.48628683
2018-07-22 19:49:00,6772.48628683
2018-07-22 19:50:00,6765.76022383
2018-07-22 19:51:00,6782.57538133
2018-07-22 19:52:00,6790.98296008
2018-07-22 19:53:00,6799.39053883
2018-07-22 19:54:00,6809.47963333
2018-07-22 19:55:00,6799.39053883
2018-07-22 19:56:00,6775.84931833
2018-07-22 19:57:00,6787.61992858
2018-07-22 19:58:00,6811.16114908
2018-07-22 19:59:00,6789.30144433
2018-07-22 20:00:00,6772.48628683
2018-07-22 20:01:00,6777.53083408
2018-07-22 20:02:00,6799.39053883
2018-07-22 20:03:00,6802.75357033
2018-07-22 20:04:00,6812.84266483
2018-07-22 20:05:00,6792.66447583
2018-07-22 20:06:00,6779.21234983
2018-07-22 20:07:00,6782.57538133
2018-07-22 20:08:00,6794.34599158
2018-07-22 20:09:00,6784.25689708
2018-07-22 20:10:00,6801.07205458
2018-07-22 20:11:00,6779.21234983
2018-07-22 20:12:00,6765.76022383
2018-07-22 20:13:00,6740.53748758
2018-07-22 20:14:00,6735.49294033
2018-07-22 20:15:00,6740.53748758
2018-07-22 20:16:00,6755.67112933
2018-07-22 20:17:00,6770.80477108
2018-07-22 20:18:00,6767.44173958
2018-07-22 20:19:00,6774.16780258
2018-07-22 20:20:00,6780.89386558
2018-07-22 20:21:00,6762.39719233
2018-07-22 20:22:00,6770.80477108
2018-07-22 20:23:00,6772.48628683
2018-07-22 20:24:00,6779.21234983
2018-07-22 20:25:00,6772.48628683
2018-07-22 20:26:00,6775.84931833
2018-07-22 20:27:00,6790.98296008
2018-07-22 20:28:00,6794.34599158
2018-07-22 20:29:00,6794.34599158
2018-07-22 20:30:00,6796.02750733
2018-07-22 20:31:00,6811.16114908
2018-07-22 20:32:00,6829.65782233
2018-07-22 20:33:00,6806.11660183
2018-07-22 20:34:00,6806.11660183
2018-07-22 20:35:00,6790.98296008
2018-07-22 20:36:00,6796.02750733
2018-07-22 20:37:00,6799.39053883
2018-07-22 20:38:00,6794.34599158
2018-07-22 20:39:00,6779.21234983
2018-07-22 20:40:00,6753.98961358
2018-07-22 20:41:00,6757.35264508
2018-07-22 20:42:00,6748.94506633
2018-07-22 20:43:00,6732.12990883
2018-07-22 20:44:00,6716.99626708
2018-07-22 20:45:00,6723.72233008
2018-07-22 20:46:00,6708.58868833
2018-07-22 20:47:00,6706.90717258
2018-07-22 20:48:00,6708.58868833
2018-07-22 20:49:00,6715.31475133
2018-07-22 20:50:00,6708.58868833
2018-07-22 20:51:00,6718.67778283
2018-07-22 20:52:00,6742.21900333
2018-07-22 20:53:00,6740.53748758
2018-07-22 20:54:00,6735.49294033
2018-07-22 20:55:00,6752.30809783
2018-07-22 20:56:00,6753.98961358
2018-07-22 20:57:00,6775.84931833
2018-07-22 20:58:00,6775.84931833
2018-07-22 20:59:00,6769.12325533
2018-07-22 21:00:00,6764.07870808
2018-07-22 21:01:00,6760.71567658
2018-07-22 21:02:00,6769.12325533
2018-07-22 21:03:00,6767.44173958
2018-07-22 21:04:00,6755.67112933
2018-07-22 21:05:00,6747.26355058
2018-07-22 21:06:00,6742.21900333
2018-07-22 21:07:00,6733.81142458
2018-07-22 21:08:00,6732.12990883
2018-07-22 21:09:00,6757.35264508
2018-07-22 21:10:00,6779.21234983
2018-07-22 21:11:00,6772.48628683
2018-07-22 21:12:00,6775.84931833
2018-07-22 21:13:00,6777.53083408
2018-07-22 21:14:00,6770.80477108
2018-07-22 21:15:00,6762.39719233
2018-07-22 21:16:00,6748.94506633
2018-07-22 21:17:00,6759.03416083
2018-07-22 21:18:00,6764.07870808
2018-07-22 21:19:00,6753.98961358
2018-07-22 21:20:00,6745.58203483
2018-07-22 21:21:00,6745.58203483
2018-07-22 21:22:00,6742.21900333
2018-07-22 21:23:00,6733.81142458
2018-07-22 21:24:00,6728.76687733
2018-07-22 21:25:00,6718.67778283
2018-07-22 21:26:00,6730.44839308
2018-07-22 21:27:00,6733.81142458
2018-07-22 21:28:00,6732.12990883
2018-07-22 21:29:00,6737.17445608
2018-07-22 21:30:00,6757.35264508
2018-07-22 21:31:00,6772.48628683
2018-07-22 21:32:00,6762.39719233
2018-07-22 21:33:00,6769.12325533
2018-07-22 21:34:00,6759.03416083
2018-07-22 21:35:00,6748.94506633
2018-07-22 21:36:00,6745.58203483
2018-07-22 21:37:00,6759.03416083
2018-07-22 21:38:00,6757.35264508
2018-07-22 21:39:00,6752.30809783
2018-07-22 21:40:00,6753.98961358
2018-07-22 21:41:00,6755.67112933
2018-07-22 21:42:00,6753.98961358
2018-07-22 21:43:00,6760.71567658
2018-07-22 21:44:00,6772.48628683
2018-07-22 21:45:00,6765.76022383
2018-07-22 21:46:00,6757.35264508
2018-07-22 21:47:00,6755.67112933
2018-07-22 21:48:00,6760.71567658
2018-07-22 21:49:00,6755.67112933
2018-07-22 21:50:00,6755.67112933
2018-07-22 21:51:00,6752.30809783
2018-07-22 21:52:00,6750.62658208
2018-07-22 21:53:00,6755.67112933
2018-07-22 21:54:00,6748.94506633
2018-07-22 21:55:00,6748.94506633
2018-07-22 21:56:00,6752.30809783
2018-07-22 21:57:00,6752.30809783
2018-07-22 21:58:00,6748.94506633
2018-07-22 21:59:00,6745.58203483
2018-07-22 22:00:00,6742.21900333
2018-07-22 22:01:00,6738.85597183
2018-07-22 22:02:00,6738.85597183
2018-07-22 22:03:00,6745.58203483
2018-07-22 22:04:00,6743.90051908
2018-07-22 22:05:00,6745.58203483
2018-07-22 22:06:00,6752.30809783
2018-07-22 22:07:00,6759.03416083
2018-07-22 22:08:00,6759.03416083
2018-07-22 22:09:00,6755.67112933
2018-07-22 22:10:00,6755.67112933
2018-07-22 22:11:00,6753.98961358
2018-07-22 22:12:00,6747.26355058
2018-07-22 22:13:00,6748.94506633
2018-07-22 22:14:00,6759.03416083
2018-07-22 22:15:00,6759.03416083
2018-07-22 22:16:00,6759.03416083
2018-07-22 22:17:00,6759.03416083
2018-07-22 22:18:00,6759.03416083
2018-07-22 22:19:00,6760.71567658
2018-07-22 22:20:00,6760.71567658
2018-07-22 22:21:00,6753.98961358
2018-07-22 22:22:00,6755.67112933
2018-07-22 22:23:00,6757.35264508
2018-07-22 22:24:00,6755.67112933
2018-07-22 22:25:00,6755.67112933
2018-07-22 22:26:00,6747.26355058
2018-07-22 22:27:00,6753.98961358
2018-07-22 22:28:00,6748.94506633
2018-07-22 22:29:00,6752.30809783
2018-07-22 22:30:00,6750.62658208
2018-07-22 22:31:00,6755.67112933
2018-07-22 22:32:00,6757.35264508
2018-07-22 22:33:00,6755.67112933
2018-07-22 22:34:00,6750.62658208
2018-07-22 22:35:00,6748.94506633
2018-07-22 22:36:00,6735.49294033
2018-07-22 22:37:00,6732.12990883
2018-07-22 22:38:00,6735.49294033
2018-07-22 22:39:00,6740.53748758
2018-07-22 22:40:00,6743.90051908
2018-07-22 22:41:00,6728.76687733
2018-07-22 22:42:00,6732.12990883
2018-07-22 22:43:00,6725.40384583
2018-07-22 22:44:00,6725.40384583
2018-07-22 22:45:00,6728.76687733
2018-07-22 22:46:00,6728.76687733
2018-07-22 22:47:00,6732.12990883
2018-07-22 22:48:00,6738.85597183
2018-07-22 22:49:00,6735.49294033
2018-07-22 22:50:00,6742.21900333
2018-07-22 22:51:00,6738.85597183
2018-07-22 22:52:00,6745.58203483
2018-07-22 22:53:00,6753.98961358
2018-07-22 22:54:00,6765.76022383
2018-07-22 22:55:00,6764.07870808
2018-07-22 22:56:00,6759.03416083
2018-07-22 22:57:00,6759.03416083
2018-07-22 22:58:00,6757.35264508
2018-07-22 22:59:00,6764.07870808
2018-07-22 23:00:00,6777.53083408
2018-07-22 23:01:00,6782.57538133
2018-07-22 23:02:00,6809.47963333
2018-07-22 23:03:00,6816.20569633
2018-07-22 23:04:00,6821.25024358
2018-07-22 23:05:00,6821.25024358
2018-07-22 23:06:00,6819.56872783
2018-07-22 23:07:00,6819.56872783
2018-07-22 23:08:00,6812.84266483
2018-07-22 23:09:00,6811.16114908
2018-07-22 23:10:00,6802.75357033
2018-07-22 23:11:00,6792.66447583
2018-07-22 23:12:00,6774.16780258
2018-07-22 23:13:00,6794.34599158
2018-07-22 23:14:00,6784.25689708
2018-07-22 23:15:00,6779.21234983
2018-07-22 23:16:00,6777.53083408
2018-07-22 23:17:00,6772.48628683
2018-07-22 23:18:00,6769.12325533
2018-07-22 23:19:00,6769.12325533
2018-07-22 23:20:00,6765.76022383
2018-07-22 23:21:00,6772.48628683
2018-07-22 23:22:00,6765.76022383
2018-07-22 23:23:00,6765.76022383
2018-07-22 23:24:00,6765.76022383
2018-07-22 23:25:00,6765.76022383
2018-07-22 23:26:00,6762.39719233
2018-07-22 23:27:00,6765.76022383
2018-07-22 23:28:00,6755.67112933
2018-07-22 23:29:00,6755.67112933
2018-07-22 23:30:00,6765.76022383
2018-07-22 23:31:00,6762.39719233
2018-07-22 23:32:00,6762.39719233
2018-07-22 23:33:00,6762.39719233
2018-07-22 23:34:00,6760.71567658
2018-07-22 23:35:00,6759.03416083
2018-07-22 23:36:00,6755.67112933
2018-07-22 23:37:00,6752.30809783
2018-07-22 23:38:00,6757.35264508
2018-07-22 23:39:00,6757.35264508
2018-07-22 23:40:00,6769.12325533
2018-07-22 23:41:00,6769.12325533
2018-07-22 23:42:00,6769.12325533
2018-07-22 23:43:00,6767.44173958
2018-07-22 23:44:00,6770.80477108
2018-07-22 23:45:00,6765.76022383
2018-07-22 23:46:00,6762.39719233
2018-07-22 23:47:00,6764.07870808
2018-07-22 23:48:00,6764.07870808
2018-07-22 23:49:00,6765.76022383
2018-07-22 23:50:00,6764.07870808
2018-07-22 23:51:00,6764.07870808
2018-07-22 23:52:00,6759.03416083
2018-07-22 23:53:00,6762.39719233
2018-07-22 23:54:00,6762.39719233
2018-07-22 23:55:00,6764.07870808
2018-07-22 23:56:00,6765.76022383
2018-07-22 23:57:00,6779.21234983
2018-07-22 23:58:00,6764.07870808
2018-07-22 23:59:00,6765.76022383
2018-07-23 00:00:00,6769.12325533
2018-07-23 00:01:00,6775.84931833
2018-07-23 00:02:00,6782.57538133
2018-07-23 00:03:00,6789.30144433
2018-07-23 00:04:00,6799.39053883
2018-07-23 00:05:00,6792.66447583
2018-07-23 00:06:00,6777.53083408
2018-07-23 00:07:00,6777.53083408
2018-07-23 00:08:00,6777.53083408
2018-07-23 00:09:00,6797.70902308
2018-07-23 00:10:00,6801.07205458
2018-07-23 00:11:00,6796.02750733
2018-07-23 00:12:00,6799.39053883
2018-07-23 00:13:00,6802.75357033
2018-07-23 00:14:00,6807.79811758
2018-07-23 00:15:00,6809.47963333
2018-07-23 00:16:00,6816.20569633
2018-07-23 00:17:00,6822.93175933
2018-07-23 00:18:00,6802.75357033
2018-07-23 00:19:00,6804.43508608
2018-07-23 00:20:00,6799.39053883
2018-07-23 00:21:00,6799.39053883
2018-07-23 00:22:00,6799.39053883
2018-07-23 00:23:00,6804.43508608
2018-07-23 00:24:00,6802.75357033
2018-07-23 00:25:00,6806.11660183
2018-07-23 00:26:00,6806.11660183
2018-07-23 00:27:00,6802.75357033
2018-07-23 00:28:00,6796.02750733
2018-07-23 00:29:00,6792.66447583
2018-07-23 00:30:00,6809.47963333
2018-07-23 00:31:00,6809.47963333
2018-07-23 00:32:00,6809.47963333
2018-07-23 00:33:00,6817.88721208
2018-07-23 00:34:00,6826.29479083
2018-07-23 00:35:00,6819.56872783
2018-07-23 00:36:00,6819.56872783
2018-07-23 00:37:00,6817.88721208
2018-07-23 00:38:00,6829.65782233
2018-07-23 00:39:00,6826.29479083
2018-07-23 00:40:00,6821.25024358
2018-07-23 00:41:00,6824.61327508
2018-07-23 00:42:00,6819.56872783
2018-07-23 00:43:00,6819.56872783
2018-07-23 00:44:00,6829.65782233
2018-07-23 00:45:00,6843.10994833
2018-07-23 00:46:00,6849.83601133
2018-07-23 00:47:00,6839.74691683
2018-07-23 00:48:00,6843.10994833
2018-07-23 00:49:00,6839.74691683
2018-07-23 00:50:00,6843.10994833
2018-07-23 00:51:00,6841.42843258
2018-07-23 00:52:00,6834.70236958
2018-07-23 00:53:00,6826.29479083
2018-07-23 00:54:00,6833.02085383
2018-07-23 00:55:00,6846.47297983
2018-07-23 00:56:00,6844.79146408
2018-07-23 00:57:00,6843.10994833
2018-07-23 00:58:00,6836.38388533
2018-07-23 00:59:00,6853.19904283
2018-07-23 01:00:00,6846.47297983
2018-07-23 01:01:00,6844.79146408
2018-07-23 01:02:00,6853.19904283
2018-07-23 01:03:00,6861.60662158
2018-07-23 01:04:00,6866.65116883
2018-07-23 01:05:00,6863.28813733
2018-07-23 01:06:00,6861.60662158
2018-07-23 01:07:00,6873.37723183
2018-07-23 01:08:00,6873.37723183
2018-07-23 01:09:00,6875.05874758
2018-07-23 01:10:00,6870.01420033
2018-07-23 01:11:00,6861.60662158
2018-07-23 01:12:00,6863.28813733
2018-07-23 01:13:00,6856.56207433
2018-07-23 01:14:00,6856.56207433
2018-07-23 01:15:00,6843.10994833
2018-07-23 01:16:00,6843.10994833
2018-07-23 01:17:00,6839.74691683
2018-07-23 01:18:00,6838.06540108
2018-07-23 01:19:00,6844.79146408
2018-07-23 01:20:00,6848.15449558
2018-07-23 01:21:00,6848.15449558
2018-07-23 01:22:00,6843.10994833
2018-07-23 01:23:00,6843.10994833
2018-07-23 01:24:00,6836.38388533
2018-07-23 01:25:00,6827.97630658
2018-07-23 01:26:00,6836.38388533
2018-07-23 01:27:00,6833.02085383
2018-07-23 01:28:00,6836.38388533
2018-07-23 01:29:00,6831.33933808
2018-07-23 01:30:00,6829.65782233
2018-07-23 01:31:00,6831.33933808
2018-07-23 01:32:00,6826.29479083
2018-07-23 01:33:00,6824.61327508
2018-07-23 01:34:00,6831.33933808
2018-07-23 01:35:00,6834.70236958
2018-07-23 01:36:00,6841.42843258
2018-07-23 01:37:00,6844.79146408
2018-07-23 01:38:00,6841.42843258
2018-07-23 01:39:00,6834.70236958
2018-07-23 01:40:00,6838.06540108
2018-07-23 01:41:00,6844.79146408
2018-07-23 01:42:00,6844.79146408
2018-07-23 01:43:00,6841.42843258
2018-07-23 01:44:00,6846.47297983
2018-07-23 01:45:00,6848.15449558
2018-07-23 01:46:00,6843.10994833
2018-07-23 01:47:00,6844.79146408
2018-07-23 01:48:00,6853.19904283
2018-07-23 01:49:00,6853.19904283
2018-07-23 01:50:00,6848.15449558
2018-07-23 01:51:00,6844.79146408
2018-07-23 01:52:00,6843.10994833
2018-07-23 01:53:00,6853.19904283
2018-07-23 01:54:00,6858.24359008
2018-07-23 01:55:00,6856.56207433
2018-07-23 01:56:00,6849.83601133
2018-07-23 01:57:00,6848.15449558
2018-07-23 01:58:00,6839.74691683
2018-07-23 01:59:00,6838.06540108
2018-07-23 02:00:00,6834.70236958
2018-07-23 02:01:00,6819.56872783
2018-07-23 02:02:00,6812.84266483
2018-07-23 02:03:00,6807.79811758
2018-07-23 02:04:00,6809.47963333
2018-07-23 02:05:00,6812.84266483
2018-07-23 02:06:00,6821.25024358
2018-07-23 02:07:00,6824.61327508
2018-07-23 02:08:00,6821.25024358
2018-07-23 02:09:00,6809.47963333
2018-07-23 02:10:00,6817.88721208
2018-07-23 02:11:00,6812.84266483
2018-07-23 02:12:00,6816.20569633
2018-07-23 02:13:00,6812.84266483
2018-07-23 02:14:00,6812.84266483
2018-07-23 02:15:00,6806.11660183
2018-07-23 02:16:00,6809.47963333
