,OIL4
2018-07-19 12:16:00,10899.846832
2018-07-19 12:17:00,10910.311832
2018-07-19 12:18:00,10907.896832
2018-07-19 12:19:00,10935.266832
2018-07-19 12:20:00,10926.411832
2018-07-19 12:21:00,10934.461832
2018-07-19 12:22:00,10917.556832
2018-07-19 12:23:00,10927.216832
2018-07-19 12:24:00,10923.996832
2018-07-19 12:25:00,10908.701832
2018-07-19 12:26:00,10912.726832
2018-07-19 12:27:00,10909.506832
2018-07-19 12:28:00,10916.751832
2018-07-19 12:29:00,10917.556832
2018-07-19 12:30:00,10923.191832
2018-07-19 12:31:00,10923.996832
2018-07-19 12:32:00,10912.726832
2018-07-19 12:33:00,10908.701832
2018-07-19 12:34:00,10919.971832
2018-07-19 12:35:00,10935.266832
2018-07-19 12:36:00,10932.046832
2018-07-19 12:37:00,10940.901832
2018-07-19 12:38:00,10938.486832
2018-07-19 12:39:00,10940.901832
2018-07-19 12:40:00,10940.901832
2018-07-19 12:41:00,10940.901832
2018-07-19 12:42:00,10944.121832
2018-07-19 12:43:00,10943.316832
2018-07-19 12:44:00,10939.291832
2018-07-19 12:45:00,10937.681832
2018-07-19 12:46:00,10928.021832
2018-07-19 12:47:00,10929.631832
2018-07-19 12:48:00,10934.461832
2018-07-19 12:49:00,10925.606832
2018-07-19 12:50:00,10915.946832
2018-07-19 12:51:00,10900.651832
2018-07-19 12:52:00,10908.701832
2018-07-19 12:53:00,10903.871832
2018-07-19 12:54:00,10914.336832
2018-07-19 12:55:00,10926.411832
2018-07-19 12:56:00,10929.631832
2018-07-19 12:57:00,10928.021832
2018-07-19 12:58:00,10936.071832
2018-07-19 12:59:00,10927.216832
2018-07-19 13:00:00,10940.901832
2018-07-19 13:01:00,10935.266832
2018-07-19 13:02:00,10929.631832
2018-07-19 13:03:00,10938.486832
2018-07-19 13:04:00,10936.876832
2018-07-19 13:05:00,10941.706832
2018-07-19 13:06:00,10937.681832
2018-07-19 13:07:00,10929.631832
2018-07-19 13:08:00,10927.216832
2018-07-19 13:09:00,10930.436832
2018-07-19 13:10:00,10928.826832
2018-07-19 13:11:00,10928.826832
2018-07-19 13:12:00,10912.726832
2018-07-19 13:13:00,10916.751832
2018-07-19 13:14:00,10912.726832
2018-07-19 13:15:00,10908.701832
2018-07-19 13:16:00,10907.091832
2018-07-19 13:17:00,10904.676832
2018-07-19 13:18:00,10901.456832
2018-07-19 13:19:00,10909.506832
2018-07-19 13:20:00,10921.581832
2018-07-19 13:21:00,10912.726832
2018-07-19 13:22:00,10934.461832
2018-07-19 13:23:00,10929.631832
2018-07-19 13:24:00,10934.461832
2018-07-19 13:25:00,10940.901832
2018-07-19 13:26:00,10943.316832
2018-07-19 13:27:00,10971.491832
2018-07-19 13:28:00,10976.321832
2018-07-19 13:29:00,10977.931832
2018-07-19 13:30:00,10994.836832
2018-07-19 13:31:00,11011.741832
2018-07-19 13:32:00,11005.301832
2018-07-19 13:33:00,11006.911832
2018-07-19 13:34:00,11004.496832
2018-07-19 13:35:00,10999.666832
2018-07-19 13:36:00,10990.811832
2018-07-19 13:37:00,10985.176832
2018-07-19 13:38:00,10981.956832
2018-07-19 13:39:00,10986.786832
2018-07-19 13:40:00,10983.566832
2018-07-19 13:41:00,10983.566832
2018-07-19 13:42:00,10985.981832
2018-07-19 13:43:00,10989.201832
2018-07-19 13:44:00,10982.761832
2018-07-19 13:45:00,10987.591832
2018-07-19 13:46:00,10983.566832
2018-07-19 13:47:00,10982.761832
2018-07-19 13:48:00,10981.956832
2018-07-19 13:49:00,10982.761832
2018-07-19 13:50:00,10986.786832
2018-07-19 13:51:00,10985.981832
2018-07-19 13:52:00,10985.981832
2018-07-19 13:53:00,10985.981832
2018-07-19 13:54:00,10981.956832
2018-07-19 13:55:00,10978.736832
2018-07-19 13:56:00,10981.956832
2018-07-19 13:57:00,10981.956832
2018-07-19 13:58:00,10982.761832
2018-07-19 13:59:00,10981.151832
2018-07-19 14:00:00,10981.956832
2018-07-19 14:01:00,10981.151832
2018-07-19 14:02:00,10981.956832
2018-07-19 14:03:00,10981.956832
2018-07-19 14:04:00,10981.956832
2018-07-19 14:05:00,10981.151832
2018-07-19 14:06:00,10978.736832
2018-07-19 14:07:00,10973.101832
2018-07-19 14:08:00,10973.906832
2018-07-19 14:09:00,10970.686832
2018-07-19 14:10:00,10973.101832
2018-07-19 14:11:00,10973.101832
2018-07-19 14:12:00,10972.296832
2018-07-19 14:13:00,10969.881832
2018-07-19 14:14:00,10966.661832
2018-07-19 14:15:00,10961.026832
2018-07-19 14:16:00,10962.636832
2018-07-19 14:17:00,10969.076832
2018-07-19 14:18:00,10968.271832
2018-07-19 14:19:00,10968.271832
2018-07-19 14:20:00,10968.271832
2018-07-19 14:21:00,10965.051832
2018-07-19 14:22:00,10965.856832
2018-07-19 14:23:00,10965.856832
2018-07-19 14:24:00,10959.416832
2018-07-19 14:25:00,10969.881832
2018-07-19 14:26:00,10994.836832
2018-07-19 14:27:00,10987.591832
2018-07-19 14:28:00,10976.321832
2018-07-19 14:29:00,10977.931832
2018-07-19 14:30:00,10977.126832
2018-07-19 14:31:00,10971.491832
2018-07-19 14:32:00,10970.686832
2018-07-19 14:33:00,10961.831832
2018-07-19 14:34:00,10965.051832
2018-07-19 14:35:00,10967.466832
2018-07-19 14:36:00,10962.636832
2018-07-19 14:37:00,10968.271832
2018-07-19 14:38:00,10968.271832
2018-07-19 14:39:00,10962.636832
2018-07-19 14:40:00,10957.001832
2018-07-19 14:41:00,10959.416832
2018-07-19 14:42:00,10959.416832
2018-07-19 14:43:00,10958.611832
2018-07-19 14:44:00,10957.806832
2018-07-19 14:45:00,10952.976832
2018-07-19 14:46:00,10956.196832
2018-07-19 14:47:00,10955.391832
2018-07-19 14:48:00,10955.391832
2018-07-19 14:49:00,10959.416832
2018-07-19 14:50:00,10965.856832
2018-07-19 14:51:00,10965.856832
2018-07-19 14:52:00,10965.856832
2018-07-19 14:53:00,10959.416832
2018-07-19 14:54:00,10962.636832
2018-07-19 14:55:00,10965.051832
2018-07-19 14:56:00,10958.611832
2018-07-19 14:57:00,10967.466832
2018-07-19 14:58:00,10967.466832
2018-07-19 14:59:00,10959.416832
2018-07-19 15:00:00,10961.831832
2018-07-19 15:01:00,10960.221832
2018-07-19 15:02:00,10965.856832
2018-07-19 15:03:00,10965.856832
2018-07-19 15:04:00,10969.881832
2018-07-19 15:05:00,10972.296832
2018-07-19 15:06:00,10976.321832
2018-07-19 15:07:00,10977.931832
2018-07-19 15:08:00,10970.686832
2018-07-19 15:09:00,10970.686832
2018-07-19 15:10:00,10969.881832
2018-07-19 15:11:00,10963.441832
2018-07-19 15:12:00,10969.076832
2018-07-19 15:13:00,10971.491832
2018-07-19 15:14:00,10971.491832
2018-07-19 15:15:00,10973.101832
2018-07-19 15:16:00,10970.686832
2018-07-19 15:17:00,10973.906832
2018-07-19 15:18:00,10977.126832
2018-07-19 15:19:00,10976.321832
2018-07-19 15:20:00,10970.686832
2018-07-19 15:21:00,10973.101832
2018-07-19 15:22:00,10973.101832
2018-07-19 15:23:00,10979.541832
2018-07-19 15:24:00,10976.321832
2018-07-19 15:25:00,10977.931832
2018-07-19 15:26:00,10976.321832
2018-07-19 15:27:00,10976.321832
2018-07-19 15:28:00,10976.321832
2018-07-19 15:29:00,10975.516832
2018-07-19 15:30:00,10974.711832
2018-07-19 15:31:00,10976.321832
2018-07-19 15:32:00,10981.151832
2018-07-19 15:33:00,10977.126832
2018-07-19 15:34:00,10977.126832
2018-07-19 15:35:00,10974.711832
2018-07-19 15:36:00,10973.101832
2018-07-19 15:37:00,10970.686832
2018-07-19 15:38:00,10973.906832
2018-07-19 15:39:00,10976.321832
2018-07-19 15:40:00,10976.321832
2018-07-19 15:41:00,10977.126832
2018-07-19 15:42:00,10977.126832
2018-07-19 15:43:00,10977.126832
2018-07-19 15:44:00,10977.126832
2018-07-19 15:45:00,10979.541832
2018-07-19 15:46:00,10979.541832
2018-07-19 15:47:00,10979.541832
2018-07-19 15:48:00,10978.736832
2018-07-19 15:49:00,10975.516832
2018-07-19 15:50:00,10974.711832
2018-07-19 15:51:00,10972.296832
2018-07-19 15:52:00,10969.881832
2018-07-19 15:53:00,10967.466832
2018-07-19 15:54:00,10981.151832
2018-07-19 15:55:00,10979.541832
2018-07-19 15:56:00,10974.711832
2018-07-19 15:57:00,10971.491832
2018-07-19 15:58:00,10971.491832
2018-07-19 15:59:00,10978.736832
2018-07-19 16:00:00,10963.441832
2018-07-19 16:01:00,10963.441832
2018-07-19 16:02:00,10963.441832
2018-07-19 16:03:00,10963.441832
2018-07-19 16:04:00,10963.441832
2018-07-19 16:05:00,10963.441832
2018-07-19 16:06:00,10963.441832
2018-07-19 16:07:00,10963.441832
2018-07-19 16:08:00,10963.441832
2018-07-19 16:09:00,10963.441832
2018-07-19 16:10:00,10963.441832
2018-07-19 16:11:00,10963.441832
2018-07-19 16:12:00,10963.441832
2018-07-19 16:13:00,10963.441832
2018-07-19 16:14:00,10963.441832
2018-07-19 16:15:00,10963.441832
2018-07-19 16:16:00,10963.441832
2018-07-19 16:17:00,10963.441832
2018-07-19 16:18:00,10963.441832
2018-07-19 16:19:00,10963.441832
2018-07-19 16:20:00,10963.441832
2018-07-19 16:21:00,10963.441832
2018-07-19 16:22:00,10963.441832
2018-07-19 16:23:00,10963.441832
2018-07-19 16:24:00,10963.441832
2018-07-19 16:25:00,10963.441832
2018-07-19 16:26:00,10963.441832
2018-07-19 16:27:00,10963.441832
2018-07-19 16:28:00,10963.441832
2018-07-19 16:29:00,10963.441832
2018-07-19 16:30:00,10963.441832
2018-07-19 16:31:00,10963.441832
2018-07-19 16:32:00,10963.441832
2018-07-19 16:33:00,10963.441832
2018-07-19 16:34:00,10963.441832
2018-07-19 16:35:00,10963.441832
2018-07-19 16:36:00,10963.441832
2018-07-19 16:37:00,10963.441832
2018-07-19 16:38:00,10963.441832
2018-07-19 16:39:00,10963.441832
2018-07-19 16:40:00,10963.441832
2018-07-19 16:41:00,10963.441832
2018-07-19 16:42:00,10963.441832
2018-07-19 16:43:00,10963.441832
2018-07-19 16:44:00,10963.441832
2018-07-19 16:45:00,10963.441832
2018-07-19 16:46:00,10963.441832
2018-07-19 16:47:00,10963.441832
2018-07-19 16:48:00,10963.441832
2018-07-19 16:49:00,10963.441832
2018-07-19 16:50:00,10963.441832
2018-07-19 16:51:00,10963.441832
2018-07-19 16:52:00,10963.441832
2018-07-19 16:53:00,10963.441832
2018-07-19 16:54:00,10963.441832
2018-07-19 16:55:00,10963.441832
2018-07-19 16:56:00,10963.441832
2018-07-19 16:57:00,10963.441832
2018-07-19 16:58:00,10963.441832
2018-07-19 16:59:00,10963.441832
2018-07-19 18:59:00,10945.731832
2018-07-19 19:00:00,10984.371832
2018-07-19 19:01:00,10989.201832
2018-07-19 19:02:00,10987.591832
2018-07-19 19:03:00,10987.591832
2018-07-19 19:04:00,10990.811832
2018-07-19 19:05:00,11006.106832
2018-07-19 19:06:00,11006.106832
2018-07-19 19:07:00,11010.131832
2018-07-19 19:08:00,11007.716832
2018-07-19 19:09:00,11006.106832
2018-07-19 19:10:00,11001.276832
2018-07-19 19:11:00,11008.521832
2018-07-19 19:12:00,11008.521832
2018-07-19 19:13:00,11008.521832
2018-07-19 19:14:00,11008.521832
2018-07-19 19:15:00,11016.571832
2018-07-19 19:16:00,11019.791832
2018-07-19 19:17:00,11016.571832
2018-07-19 19:18:00,11016.571832
2018-07-19 19:19:00,11016.571832
2018-07-19 19:20:00,11016.571832
2018-07-19 19:21:00,11016.571832
2018-07-19 19:22:00,11016.571832
2018-07-19 19:23:00,10995.641832
2018-07-19 19:24:00,11010.131832
2018-07-19 19:25:00,11008.521832
2018-07-19 19:26:00,11010.131832
2018-07-19 19:27:00,11010.131832
2018-07-19 19:28:00,10994.031832
2018-07-19 19:29:00,10993.226832
2018-07-19 19:30:00,11010.131832
2018-07-19 19:31:00,10994.836832
2018-07-19 19:32:00,11006.911832
2018-07-19 19:33:00,11006.911832
2018-07-19 19:34:00,11007.716832
2018-07-19 19:35:00,11011.741832
2018-07-19 19:36:00,11007.716832
2018-07-19 19:37:00,11007.716832
2018-07-19 19:38:00,11011.741832
2018-07-19 19:39:00,11011.741832
2018-07-19 19:40:00,11031.061832
2018-07-19 19:41:00,11015.766832
2018-07-19 19:42:00,11012.546832
2018-07-19 19:43:00,11011.741832
2018-07-19 19:44:00,11011.741832
2018-07-19 19:45:00,11007.716832
2018-07-19 19:46:00,11011.741832
2018-07-19 19:47:00,11011.741832
2018-07-19 19:48:00,11007.716832
2018-07-19 19:49:00,11003.691832
2018-07-19 19:50:00,10994.031832
2018-07-19 19:51:00,10990.811832
2018-07-19 19:52:00,10993.226832
2018-07-19 19:53:00,10994.031832
2018-07-19 19:54:00,10998.056832
2018-07-19 19:55:00,10995.641832
2018-07-19 19:56:00,10998.056832
2018-07-19 19:57:00,10998.056832
2018-07-19 19:58:00,11005.301832
2018-07-19 19:59:00,10975.516832
2018-07-19 20:00:00,11010.131832
2018-07-19 20:01:00,11006.106832
2018-07-19 20:02:00,11010.131832
2018-07-19 20:03:00,11010.131832
2018-07-19 20:04:00,11010.131832
2018-07-19 20:05:00,11018.986832
2018-07-19 20:06:00,11018.986832
2018-07-19 20:07:00,11034.281832
2018-07-19 20:08:00,11040.721832
2018-07-19 20:09:00,11037.501832
2018-07-19 20:10:00,11021.401832
2018-07-19 20:11:00,11035.891832
2018-07-19 20:12:00,11032.671832
2018-07-19 20:13:00,11032.671832
2018-07-19 20:14:00,11031.061832
2018-07-19 20:15:00,11026.231832
2018-07-19 20:16:00,11021.401832
2018-07-19 20:17:00,11020.596832
2018-07-19 20:18:00,11016.571832
2018-07-19 20:19:00,11004.496832
2018-07-19 20:20:00,11001.276832
2018-07-19 20:21:00,11004.496832
2018-07-19 20:22:00,11002.081832
2018-07-19 20:23:00,10991.616832
2018-07-19 20:24:00,10979.541832
2018-07-19 20:25:00,10981.151832
2018-07-19 20:26:00,10978.736832
2018-07-19 20:27:00,10982.761832
2018-07-19 20:28:00,10991.616832
2018-07-19 20:29:00,10991.616832
2018-07-19 20:30:00,10985.176832
2018-07-19 20:31:00,10985.176832
2018-07-19 20:32:00,10973.101832
2018-07-19 20:33:00,10969.881832
2018-07-19 20:34:00,10966.661832
2018-07-19 20:35:00,10966.661832
2018-07-19 20:36:00,10961.026832
2018-07-19 20:37:00,10969.881832
2018-07-19 20:38:00,10950.561832
2018-07-19 20:39:00,10943.316832
2018-07-19 20:40:00,10944.926832
2018-07-19 20:41:00,10944.121832
2018-07-19 20:42:00,10938.486832
2018-07-19 20:43:00,10936.876832
2018-07-19 20:44:00,10936.876832
2018-07-19 20:45:00,10932.046832
2018-07-19 20:46:00,10939.291832
2018-07-19 20:47:00,10940.901832
2018-07-19 20:48:00,10940.096832
2018-07-19 20:49:00,10943.316832
2018-07-19 20:50:00,10945.731832
2018-07-19 20:51:00,10951.366832
2018-07-19 20:52:00,10946.536832
2018-07-19 20:53:00,10945.731832
2018-07-19 20:54:00,10947.341832
2018-07-19 20:55:00,10947.341832
2018-07-19 20:56:00,10948.951832
2018-07-19 20:57:00,10948.951832
2018-07-19 20:58:00,10948.146832
2018-07-19 20:59:00,10954.586832
2018-07-19 21:00:00,10951.366832
2018-07-19 21:01:00,10948.146832
2018-07-19 21:02:00,10950.561832
2018-07-19 21:03:00,10961.026832
2018-07-19 21:04:00,10963.441832
2018-07-19 21:05:00,10971.491832
2018-07-19 21:06:00,10970.686832
2018-07-19 21:07:00,10966.661832
2018-07-19 21:08:00,10958.611832
2018-07-19 21:09:00,10965.051832
2018-07-19 21:10:00,10966.661832
2018-07-19 21:11:00,10973.906832
2018-07-19 21:12:00,10968.271832
2018-07-19 21:13:00,10971.491832
2018-07-19 21:14:00,10964.246832
2018-07-19 21:15:00,10974.711832
2018-07-19 21:16:00,10963.441832
2018-07-19 21:17:00,10961.026832
2018-07-19 21:18:00,10969.881832
2018-07-19 21:19:00,10963.441832
2018-07-19 21:20:00,10966.661832
2018-07-19 21:21:00,10969.881832
2018-07-19 21:22:00,10973.101832
2018-07-19 21:23:00,10965.051832
2018-07-19 21:24:00,10969.881832
2018-07-19 21:25:00,10969.881832
2018-07-19 21:26:00,10969.881832
2018-07-19 21:27:00,10969.881832
2018-07-19 21:28:00,10973.101832
2018-07-19 21:29:00,10974.711832
2018-07-19 21:30:00,10977.126832
2018-07-19 21:31:00,10976.321832
2018-07-19 21:32:00,10973.101832
2018-07-19 21:33:00,10972.296832
2018-07-19 21:34:00,10977.931832
2018-07-19 21:35:00,10981.956832
2018-07-19 21:36:00,10973.906832
2018-07-19 21:37:00,10977.126832
2018-07-19 21:38:00,10981.151832
2018-07-19 21:39:00,10990.811832
2018-07-19 21:40:00,10982.761832
2018-07-19 21:41:00,10988.396832
2018-07-19 21:42:00,10990.006832
2018-07-19 21:43:00,10986.786832
2018-07-19 21:44:00,10984.371832
2018-07-19 21:45:00,10985.176832
2018-07-19 21:46:00,10983.566832
2018-07-19 21:47:00,10984.371832
2018-07-19 21:48:00,10986.786832
2018-07-19 21:49:00,10981.956832
2018-07-19 21:50:00,10983.566832
2018-07-19 21:51:00,10986.786832
2018-07-19 21:52:00,10990.811832
2018-07-19 21:53:00,10993.226832
2018-07-19 21:54:00,10992.421832
2018-07-19 21:55:00,10994.031832
2018-07-19 21:56:00,10986.786832
2018-07-19 21:57:00,10983.566832
2018-07-19 21:58:00,10977.126832
2018-07-19 21:59:00,10983.566832
2018-07-19 22:00:00,10980.346832
2018-07-19 22:01:00,10976.321832
2018-07-19 22:02:00,10978.736832
2018-07-19 22:03:00,10976.321832
2018-07-19 22:04:00,10979.541832
2018-07-19 22:05:00,10977.931832
2018-07-19 22:06:00,10974.711832
2018-07-19 22:07:00,10974.711832
2018-07-19 22:08:00,10974.711832
2018-07-19 22:09:00,10973.101832
2018-07-19 22:10:00,10974.711832
2018-07-19 22:11:00,10985.176832
2018-07-19 22:12:00,10983.566832
2018-07-19 22:13:00,10979.541832
2018-07-19 22:14:00,10977.931832
2018-07-19 22:15:00,10982.761832
2018-07-19 22:16:00,10981.956832
2018-07-19 22:17:00,10982.761832
2018-07-19 22:18:00,10982.761832
2018-07-19 22:19:00,10984.371832
2018-07-19 22:20:00,10990.006832
2018-07-19 22:21:00,10987.591832
2018-07-19 22:22:00,10985.176832
2018-07-19 22:23:00,10985.176832
2018-07-19 22:24:00,10985.176832
2018-07-19 22:25:00,10985.176832
2018-07-19 22:26:00,10985.176832
2018-07-19 22:27:00,10977.931832
2018-07-19 22:28:00,10979.541832
2018-07-19 22:29:00,10977.126832
2018-07-19 22:30:00,10975.516832
2018-07-19 22:31:00,10982.761832
2018-07-19 22:32:00,10978.736832
2018-07-19 22:33:00,10979.541832
2018-07-19 22:34:00,10979.541832
2018-07-19 22:35:00,10973.906832
2018-07-19 22:36:00,10980.346832
2018-07-19 22:37:00,10975.516832
2018-07-19 22:38:00,10983.566832
2018-07-19 22:39:00,10977.126832
2018-07-19 22:40:00,10984.371832
2018-07-19 22:41:00,10984.371832
2018-07-19 22:42:00,10985.176832
2018-07-19 22:43:00,10983.566832
2018-07-19 22:44:00,10982.761832
2018-07-19 22:45:00,10982.761832
2018-07-19 22:46:00,10981.151832
2018-07-19 22:47:00,10982.761832
2018-07-19 22:48:00,10981.151832
2018-07-19 22:49:00,10977.931832
2018-07-19 22:50:00,10977.931832
2018-07-19 22:51:00,10977.931832
2018-07-19 22:52:00,10977.931832
2018-07-19 22:53:00,10985.981832
2018-07-19 22:54:00,10990.006832
2018-07-19 22:55:00,10986.786832
2018-07-19 22:56:00,10986.786832
2018-07-19 22:57:00,10986.786832
2018-07-19 22:58:00,10987.591832
2018-07-19 22:59:00,10986.786832
2018-07-19 23:00:00,10983.566832
2018-07-19 23:01:00,10986.786832
2018-07-19 23:02:00,10987.591832
2018-07-19 23:03:00,10994.031832
2018-07-19 23:04:00,10990.006832
2018-07-19 23:05:00,10996.446832
2018-07-19 23:06:00,10999.666832
2018-07-19 23:07:00,11001.276832
2018-07-19 23:08:00,10997.251832
2018-07-19 23:09:00,10999.666832
2018-07-19 23:10:00,11005.301832
2018-07-19 23:11:00,11003.691832
2018-07-19 23:12:00,11000.471832
2018-07-19 23:13:00,11011.741832
2018-07-19 23:14:00,11010.131832
2018-07-19 23:15:00,11010.936832
2018-07-19 23:16:00,11008.521832
2018-07-19 23:17:00,11008.521832
2018-07-19 23:18:00,11002.886832
2018-07-19 23:19:00,11006.106832
2018-07-19 23:20:00,11005.301832
2018-07-19 23:21:00,11005.301832
2018-07-19 23:22:00,11005.301832
2018-07-19 23:23:00,11003.691832
2018-07-19 23:24:00,11003.691832
2018-07-19 23:25:00,11005.301832
2018-07-19 23:26:00,11004.496832
2018-07-19 23:27:00,11006.911832
2018-07-19 23:28:00,11003.691832
2018-07-19 23:29:00,11006.911832
2018-07-19 23:30:00,11005.301832
2018-07-19 23:31:00,11002.081832
2018-07-19 23:32:00,10998.861832
2018-07-19 23:33:00,10999.666832
2018-07-19 23:34:00,10999.666832
2018-07-19 23:35:00,10999.666832
2018-07-19 23:36:00,10999.666832
2018-07-19 23:37:00,10998.861832
2018-07-19 23:38:00,10998.861832
2018-07-19 23:39:00,10998.861832
2018-07-19 23:40:00,11001.276832
2018-07-19 23:41:00,11002.081832
2018-07-19 23:42:00,10999.666832
2018-07-19 23:43:00,10999.666832
2018-07-19 23:44:00,10999.666832
2018-07-19 23:45:00,10999.666832
2018-07-19 23:46:00,10998.861832
2018-07-19 23:47:00,10998.861832
2018-07-19 23:48:00,10999.666832
2018-07-19 23:49:00,10999.666832
2018-07-19 23:50:00,10999.666832
2018-07-19 23:51:00,10998.861832
2018-07-19 23:52:00,11002.081832
2018-07-19 23:53:00,11005.301832
2018-07-19 23:54:00,11009.326832
2018-07-19 23:55:00,11012.546832
2018-07-19 23:56:00,11003.691832
2018-07-19 23:57:00,11004.496832
2018-07-19 23:58:00,11004.496832
2018-07-19 23:59:00,11005.301832
2018-07-20 00:00:00,11004.496832
2018-07-20 00:01:00,11006.106832
2018-07-20 00:02:00,11006.106832
2018-07-20 00:03:00,10999.666832
2018-07-20 00:04:00,10996.446832
2018-07-20 00:05:00,11003.691832
2018-07-20 00:06:00,11004.496832
2018-07-20 00:07:00,11002.886832
2018-07-20 00:08:00,10998.056832
2018-07-20 00:09:00,10994.836832
2018-07-20 00:10:00,10997.251832
2018-07-20 00:11:00,10999.666832
2018-07-20 00:12:00,11003.691832
2018-07-20 00:13:00,10999.666832
2018-07-20 00:14:00,10999.666832
2018-07-20 00:15:00,11002.886832
2018-07-20 00:16:00,11003.691832
2018-07-20 00:17:00,11001.276832
2018-07-20 00:18:00,11006.911832
2018-07-20 00:19:00,11007.716832
2018-07-20 00:20:00,11010.131832
2018-07-20 00:21:00,11010.131832
2018-07-20 00:22:00,11010.936832
2018-07-20 00:23:00,11010.936832
2018-07-20 00:24:00,11009.326832
2018-07-20 00:25:00,11009.326832
2018-07-20 00:26:00,11010.936832
2018-07-20 00:27:00,11007.716832
2018-07-20 00:28:00,11010.131832
2018-07-20 00:29:00,11010.936832
2018-07-20 00:30:00,11007.716832
2018-07-20 00:31:00,11007.716832
2018-07-20 00:32:00,11010.936832
2018-07-20 00:33:00,11010.936832
2018-07-20 00:34:00,11010.936832
2018-07-20 00:35:00,11012.546832
2018-07-20 00:36:00,11012.546832
2018-07-20 00:37:00,11013.351832
2018-07-20 00:38:00,11010.131832
2018-07-20 00:39:00,11008.521832
2018-07-20 00:40:00,11010.131832
2018-07-20 00:41:00,11010.131832
2018-07-20 00:42:00,11008.521832
