,NQ
2018-06-04 11:39:00,37432.5905628
2018-06-04 11:40:00,37429.2530628
2018-06-04 11:41:00,37414.5680628
2018-06-04 11:42:00,37422.5780628
2018-06-04 11:43:00,37423.9130628
2018-06-04 11:44:00,37425.9155628
2018-06-04 11:45:00,37424.5805628
2018-06-04 11:46:00,37424.5805628
2018-06-04 11:47:00,37426.5830628
2018-06-04 11:48:00,37428.5855628
2018-06-04 11:49:00,37426.5830628
2018-06-04 11:50:00,37431.2555628
2018-06-04 11:51:00,37431.2555628
2018-06-04 11:52:00,37431.9230628
2018-06-04 11:53:00,37431.9230628
2018-06-04 11:54:00,37435.9280628
2018-06-04 11:55:00,37421.9105628
2018-06-04 11:56:00,37423.2455628
2018-06-04 11:57:00,37423.2455628
2018-06-04 11:58:00,37424.5805628
2018-06-04 11:59:00,37419.9080628
2018-06-04 12:00:00,37421.9105628
2018-06-04 12:01:00,37424.5805628
2018-06-04 12:02:00,37435.2605628
2018-06-04 12:03:00,37440.6005628
2018-06-04 12:04:00,37446.6080628
2018-06-04 12:05:00,37433.2580628
2018-06-04 12:06:00,37440.6005628
2018-06-04 12:07:00,37432.5905628
2018-06-04 12:08:00,37431.9230628
2018-06-04 12:09:00,37432.5905628
2018-06-04 12:10:00,37433.2580628
2018-06-04 12:11:00,37431.2555628
2018-06-04 12:12:00,37429.9205628
2018-06-04 12:13:00,37429.9205628
2018-06-04 12:14:00,37436.5955628
2018-06-04 12:15:00,37431.2555628
2018-06-04 12:16:00,37439.2655628
2018-06-04 12:17:00,37433.9255628
2018-06-04 12:18:00,37432.5905628
2018-06-04 12:19:00,37439.9330628
2018-06-04 12:20:00,37439.2655628
2018-06-04 12:21:00,37439.2655628
2018-06-04 12:22:00,37445.9405628
2018-06-04 12:23:00,37442.6030628
2018-06-04 12:24:00,37446.6080628
2018-06-04 12:25:00,37440.6005628
2018-06-04 12:26:00,37436.5955628
2018-06-04 12:27:00,37441.9355628
2018-06-04 12:28:00,37437.2630628
2018-06-04 12:29:00,37433.2580628
2018-06-04 12:30:00,37431.2555628
2018-06-04 12:31:00,37427.2505628
2018-06-04 12:32:00,37425.9155628
2018-06-04 12:33:00,37425.2480628
2018-06-04 12:34:00,37404.5555628
2018-06-04 12:35:00,37411.2305628
2018-06-04 12:36:00,37403.8880628
2018-06-04 12:37:00,37402.5530628
2018-06-04 12:38:00,37391.8730628
2018-06-04 12:39:00,37398.5480628
2018-06-04 12:40:00,37391.2055628
2018-06-04 12:41:00,37386.5330628
2018-06-04 12:42:00,37384.5305628
2018-06-04 12:43:00,37381.8605628
2018-06-04 12:44:00,37393.2080628
2018-06-04 12:45:00,37401.8855628
2018-06-04 12:46:00,37395.2105628
2018-06-04 12:47:00,37397.8805628
2018-06-04 12:48:00,37393.2080628
2018-06-04 12:49:00,37385.8655628
2018-06-04 12:50:00,37379.1905628
2018-06-04 12:51:00,37385.8655628
2018-06-04 12:52:00,37375.8530628
2018-06-04 12:53:00,37372.5155628
2018-06-04 12:54:00,37375.1855628
2018-06-04 12:55:00,37370.5130628
2018-06-04 12:56:00,37371.1805628
2018-06-04 12:57:00,37369.8455628
2018-06-04 12:58:00,37384.5305628
2018-06-04 12:59:00,37389.8705628
2018-06-04 13:00:00,37388.5355628
2018-06-04 13:01:00,37379.1905628
2018-06-04 13:02:00,37386.5330628
2018-06-04 13:03:00,37391.2055628
2018-06-04 13:04:00,37399.2155628
2018-06-04 13:05:00,37403.2205628
2018-06-04 13:06:00,37403.8880628
2018-06-04 13:07:00,37403.2205628
2018-06-04 13:08:00,37401.8855628
2018-06-04 13:09:00,37404.5555628
2018-06-04 13:10:00,37401.8855628
2018-06-04 13:11:00,37409.8955628
2018-06-04 13:12:00,37408.5605628
2018-06-04 13:13:00,37411.2305628
2018-06-04 13:14:00,37415.2355628
2018-06-04 13:15:00,37410.5630628
2018-06-04 13:16:00,37396.5455628
2018-06-04 13:17:00,37397.8805628
2018-06-04 13:18:00,37389.8705628
2018-06-04 13:19:00,37400.5505628
2018-06-04 13:20:00,37397.2130628
2018-06-04 13:21:00,37411.2305628
2018-06-04 13:22:00,37409.8955628
2018-06-04 13:23:00,37415.2355628
2018-06-04 13:24:00,37423.2455628
2018-06-04 13:25:00,37413.9005628
2018-06-04 13:26:00,37413.9005628
2018-06-04 13:27:00,37411.2305628
2018-06-04 13:28:00,37411.2305628
2018-06-04 13:29:00,37410.5630628
2018-06-04 13:30:00,37413.9005628
2018-06-04 13:31:00,37408.5605628
2018-06-04 13:32:00,37410.5630628
2018-06-04 13:33:00,37409.8955628
2018-06-04 13:34:00,37407.2255628
2018-06-04 13:35:00,37403.2205628
2018-06-04 13:36:00,37403.2205628
2018-06-04 13:37:00,37408.5605628
2018-06-04 13:38:00,37413.9005628
2018-06-04 13:39:00,37411.2305628
2018-06-04 13:40:00,37401.2180628
2018-06-04 13:41:00,37401.8855628
2018-06-04 13:42:00,37409.8955628
2018-06-04 13:43:00,37408.5605628
2018-06-04 13:44:00,37401.8855628
2018-06-04 13:45:00,37405.8905628
2018-06-04 13:46:00,37409.8955628
2018-06-04 13:47:00,37399.2155628
2018-06-04 13:48:00,37407.2255628
2018-06-04 13:49:00,37407.2255628
2018-06-04 13:50:00,37406.5580628
2018-06-04 13:51:00,37397.2130628
2018-06-04 13:52:00,37402.5530628
2018-06-04 13:53:00,37399.8830628
2018-06-04 13:54:00,37399.2155628
2018-06-04 13:55:00,37412.5655628
2018-06-04 13:56:00,37411.2305628
2018-06-04 13:57:00,37417.9055628
2018-06-04 13:58:00,37434.5930628
2018-06-04 13:59:00,37432.5905628
2018-06-04 14:00:00,37423.2455628
2018-06-04 14:01:00,37427.9180628
2018-06-04 14:02:00,37425.9155628
2018-06-04 14:03:00,37424.5805628
2018-06-04 14:04:00,37423.2455628
2018-06-04 14:05:00,37419.2405628
2018-06-04 14:06:00,37417.9055628
2018-06-04 14:07:00,37419.2405628
2018-06-04 14:08:00,37423.2455628
2018-06-04 14:09:00,37415.9030628
2018-06-04 14:10:00,37412.5655628
2018-06-04 14:11:00,37412.5655628
2018-06-04 14:12:00,37413.9005628
2018-06-04 14:13:00,37407.2255628
2018-06-04 14:14:00,37437.9305628
2018-06-04 14:15:00,37439.2655628
2018-06-04 14:16:00,37431.2555628
2018-06-04 14:17:00,37432.5905628
2018-06-04 14:18:00,37436.5955628
2018-06-04 14:19:00,37440.6005628
2018-06-04 14:20:00,37437.9305628
2018-06-04 14:21:00,37431.9230628
2018-06-04 14:22:00,37437.2630628
2018-06-04 14:23:00,37433.9255628
2018-06-04 14:24:00,37431.9230628
2018-06-04 14:25:00,37427.2505628
2018-06-04 14:26:00,37427.9180628
2018-06-04 14:27:00,37416.5705628
2018-06-04 14:28:00,37416.5705628
2018-06-04 14:29:00,37413.9005628
2018-06-04 14:30:00,37413.9005628
2018-06-04 14:31:00,37417.2380628
2018-06-04 14:32:00,37425.9155628
2018-06-04 14:33:00,37424.5805628
2018-06-04 14:34:00,37424.5805628
2018-06-04 14:35:00,37415.2355628
2018-06-04 14:36:00,37423.9130628
2018-06-04 14:37:00,37424.5805628
2018-06-04 14:38:00,37428.5855628
2018-06-04 14:39:00,37436.5955628
2018-06-04 14:40:00,37437.2630628
2018-06-04 14:41:00,37437.9305628
2018-06-04 14:42:00,37437.2630628
2018-06-04 14:43:00,37437.2630628
2018-06-04 14:44:00,37437.9305628
2018-06-04 14:45:00,37407.8930628
2018-06-04 14:46:00,37409.8955628
2018-06-04 14:47:00,37411.2305628
2018-06-04 14:48:00,37413.9005628
2018-06-04 14:49:00,37417.9055628
2018-06-04 14:50:00,37443.9380628
2018-06-04 14:51:00,37443.2705628
2018-06-04 14:52:00,37443.2705628
2018-06-04 14:53:00,37436.5955628
2018-06-04 14:54:00,37437.9305628
2018-06-04 14:55:00,37429.9205628
2018-06-04 14:56:00,37416.5705628
2018-06-04 14:57:00,37412.5655628
2018-06-04 14:58:00,37431.2555628
2018-06-04 14:59:00,37433.9255628
2018-06-04 15:00:00,37419.2405628
2018-06-04 15:01:00,37429.9205628
2018-06-04 15:02:00,37431.2555628
2018-06-04 15:03:00,37430.5880628
2018-06-04 15:04:00,37432.5905628
2018-06-04 15:05:00,37432.5905628
2018-06-04 15:06:00,37435.9280628
2018-06-04 15:07:00,37432.5905628
2018-06-04 15:08:00,37432.5905628
2018-06-04 15:09:00,37432.5905628
2018-06-04 15:10:00,37436.5955628
2018-06-04 15:11:00,37437.9305628
2018-06-04 15:12:00,37439.2655628
2018-06-04 15:13:00,37436.5955628
2018-06-04 15:14:00,37437.2630628
2018-06-04 15:29:00,37431.9230628
2018-06-04 15:30:00,37437.9305628
2018-06-04 15:31:00,37434.5930628
2018-06-04 15:32:00,37434.5930628
2018-06-04 15:33:00,37433.9255628
2018-06-04 15:34:00,37433.9255628
2018-06-04 15:35:00,37431.2555628
2018-06-04 15:36:00,37432.5905628
2018-06-04 15:37:00,37430.5880628
2018-06-04 15:38:00,37429.9205628
2018-06-04 15:39:00,37431.2555628
2018-06-04 15:40:00,37432.5905628
2018-06-04 15:41:00,37432.5905628
2018-06-04 15:42:00,37435.2605628
2018-06-04 15:43:00,37435.2605628
2018-06-04 15:44:00,37433.2580628
2018-06-04 15:45:00,37432.5905628
2018-06-04 15:46:00,37432.5905628
2018-06-04 15:47:00,37437.9305628
2018-06-04 15:48:00,37437.2630628
2018-06-04 15:49:00,37437.9305628
2018-06-04 15:50:00,37444.6055628
2018-06-04 15:51:00,37445.2730628
2018-06-04 15:52:00,37444.6055628
2018-06-04 15:53:00,37443.9380628
2018-06-04 15:54:00,37444.6055628
2018-06-04 15:55:00,37444.6055628
2018-06-04 15:56:00,37445.9405628
2018-06-04 15:57:00,37442.6030628
2018-06-04 15:58:00,37441.2680628
2018-06-04 15:59:00,37441.2680628
2018-06-04 16:59:00,37441.9355628
2018-06-04 17:00:00,37438.5980628
2018-06-04 17:01:00,37433.2580628
2018-06-04 17:02:00,37426.5830628
2018-06-04 17:03:00,37430.5880628
2018-06-04 17:04:00,37427.2505628
2018-06-04 17:05:00,37438.5980628
2018-06-04 17:06:00,37437.2630628
2018-06-04 17:07:00,37435.9280628
2018-06-04 17:08:00,37435.9280628
2018-06-04 17:09:00,37438.5980628
2018-06-04 17:10:00,37441.9355628
2018-06-04 17:11:00,37439.9330628
2018-06-04 17:12:00,37441.9355628
2018-06-04 17:13:00,37437.9305628
2018-06-04 17:14:00,37435.2605628
2018-06-04 17:15:00,37429.9205628
2018-06-04 17:16:00,37427.9180628
2018-06-04 17:17:00,37431.9230628
2018-06-04 17:18:00,37430.5880628
2018-06-04 17:19:00,37430.5880628
2018-06-04 17:20:00,37431.9230628
2018-06-04 17:21:00,37435.2605628
2018-06-04 17:22:00,37433.2580628
2018-06-04 17:23:00,37431.9230628
2018-06-04 17:24:00,37432.5905628
2018-06-04 17:25:00,37437.2630628
2018-06-04 17:26:00,37436.5955628
2018-06-04 17:27:00,37435.9280628
2018-06-04 17:28:00,37433.2580628
2018-06-04 17:29:00,37431.9230628
2018-06-04 17:30:00,37431.9230628
2018-06-04 17:31:00,37431.2555628
2018-06-04 17:32:00,37429.2530628
2018-06-04 17:33:00,37427.9180628
2018-06-04 17:34:00,37427.9180628
2018-06-04 17:35:00,37427.9180628
2018-06-04 17:36:00,37423.9130628
2018-06-04 17:37:00,37427.9180628
2018-06-04 17:38:00,37423.9130628
2018-06-04 17:39:00,37423.9130628
2018-06-04 17:40:00,37423.9130628
2018-06-04 17:41:00,37422.5780628
2018-06-04 17:42:00,37418.5730628
2018-06-04 17:43:00,37413.2330628
2018-06-04 17:44:00,37413.2330628
2018-06-04 17:45:00,37407.8930628
2018-06-04 17:46:00,37405.8905628
2018-06-04 17:47:00,37407.2255628
2018-06-04 17:48:00,37411.8980628
2018-06-04 17:49:00,37410.5630628
2018-06-04 17:50:00,37411.2305628
2018-06-04 17:51:00,37409.2280628
2018-06-04 17:52:00,37409.8955628
2018-06-04 17:53:00,37407.8930628
2018-06-04 17:54:00,37406.5580628
2018-06-04 17:55:00,37406.5580628
2018-06-04 17:56:00,37406.5580628
2018-06-04 17:57:00,37409.8955628
2018-06-04 17:58:00,37408.5605628
2018-06-04 17:59:00,37410.5630628
2018-06-04 18:00:00,37410.5630628
2018-06-04 18:01:00,37413.2330628
2018-06-04 18:02:00,37411.8980628
2018-06-04 18:03:00,37415.2355628
2018-06-04 18:04:00,37416.5705628
2018-06-04 18:05:00,37423.2455628
2018-06-04 18:06:00,37423.9130628
2018-06-04 18:07:00,37425.9155628
2018-06-04 18:08:00,37426.5830628
2018-06-04 18:09:00,37427.9180628
2018-06-04 18:10:00,37427.9180628
2018-06-04 18:11:00,37423.2455628
2018-06-04 18:12:00,37421.2430628
2018-06-04 18:13:00,37418.5730628
2018-06-04 18:14:00,37420.5755628
2018-06-04 18:15:00,37421.9105628
2018-06-04 18:16:00,37423.9130628
2018-06-04 18:17:00,37421.9105628
2018-06-04 18:18:00,37421.9105628
2018-06-04 18:19:00,37424.5805628
2018-06-04 18:20:00,37424.5805628
2018-06-04 18:21:00,37423.9130628
2018-06-04 18:22:00,37422.5780628
2018-06-04 18:23:00,37425.2480628
2018-06-04 18:24:00,37424.5805628
2018-06-04 18:25:00,37426.5830628
2018-06-04 18:26:00,37426.5830628
2018-06-04 18:27:00,37427.9180628
2018-06-04 18:28:00,37429.2530628
2018-06-04 18:29:00,37429.2530628
2018-06-04 18:30:00,37426.5830628
2018-06-04 18:31:00,37425.9155628
2018-06-04 18:32:00,37426.5830628
2018-06-04 18:33:00,37424.5805628
2018-06-04 18:34:00,37419.9080628
2018-06-04 18:35:00,37421.2430628
2018-06-04 18:36:00,37417.9055628
2018-06-04 18:37:00,37418.5730628
2018-06-04 18:38:00,37421.2430628
2018-06-04 18:39:00,37422.5780628
2018-06-04 18:40:00,37422.5780628
2018-06-04 18:41:00,37421.2430628
2018-06-04 18:42:00,37421.2430628
2018-06-04 18:43:00,37425.9155628
2018-06-04 18:44:00,37423.9130628
2018-06-04 18:45:00,37425.2480628
2018-06-04 18:46:00,37427.9180628
2018-06-04 18:47:00,37427.2505628
2018-06-04 18:48:00,37425.9155628
2018-06-04 18:49:00,37428.5855628
2018-06-04 18:50:00,37427.9180628
2018-06-04 18:51:00,37433.2580628
2018-06-04 18:52:00,37439.2655628
2018-06-04 18:53:00,37439.9330628
2018-06-04 18:54:00,37439.9330628
2018-06-04 18:55:00,37436.5955628
2018-06-04 18:56:00,37437.9305628
2018-06-04 18:57:00,37435.9280628
2018-06-04 18:58:00,37434.5930628
2018-06-04 18:59:00,37433.2580628
2018-06-04 19:00:00,37438.5980628
2018-06-04 19:01:00,37438.5980628
2018-06-04 19:02:00,37438.5980628
2018-06-04 19:03:00,37443.2705628
2018-06-04 19:04:00,37449.9455628
2018-06-04 19:05:00,37466.6330628
2018-06-04 19:06:00,37461.2930628
2018-06-04 19:07:00,37461.2930628
2018-06-04 19:08:00,37457.2880628
2018-06-04 19:09:00,37449.9455628
2018-06-04 19:10:00,37449.9455628
2018-06-04 19:11:00,37442.6030628
2018-06-04 19:12:00,37445.2730628
2018-06-04 19:13:00,37448.6105628
2018-06-04 19:14:00,37447.2755628
2018-06-04 19:15:00,37452.6155628
2018-06-04 19:16:00,37449.9455628
2018-06-04 19:17:00,37445.9405628
2018-06-04 19:18:00,37446.6080628
2018-06-04 19:19:00,37434.5930628
2018-06-04 19:20:00,37435.2605628
2018-06-04 19:21:00,37437.2630628
2018-06-04 19:22:00,37435.2605628
2018-06-04 19:23:00,37421.9105628
2018-06-04 19:24:00,37416.5705628
2018-06-04 19:25:00,37425.9155628
2018-06-04 19:26:00,37414.5680628
2018-06-04 19:27:00,37411.8980628
2018-06-04 19:28:00,37411.8980628
2018-06-04 19:29:00,37411.8980628
2018-06-04 19:30:00,37406.5580628
2018-06-04 19:31:00,37409.2280628
2018-06-04 19:32:00,37411.2305628
2018-06-04 19:33:00,37411.8980628
2018-06-04 19:34:00,37408.5605628
2018-06-04 19:35:00,37412.5655628
2018-06-04 19:36:00,37410.5630628
2018-06-04 19:37:00,37409.2280628
2018-06-04 19:38:00,37413.9005628
2018-06-04 19:39:00,37419.2405628
2018-06-04 19:40:00,37417.9055628
2018-06-04 19:41:00,37419.9080628
2018-06-04 19:42:00,37417.2380628
2018-06-04 19:43:00,37417.9055628
2018-06-04 19:44:00,37415.9030628
2018-06-04 19:45:00,37416.5705628
2018-06-04 19:46:00,37421.2430628
2018-06-04 19:47:00,37417.9055628
2018-06-04 19:48:00,37413.9005628
2018-06-04 19:49:00,37414.5680628
2018-06-04 19:50:00,37417.9055628
2018-06-04 19:51:00,37415.2355628
2018-06-04 19:52:00,37415.9030628
2018-06-04 19:53:00,37414.5680628
2018-06-04 19:54:00,37415.9030628
2018-06-04 19:55:00,37419.9080628
2018-06-04 19:56:00,37419.9080628
2018-06-04 19:57:00,37420.5755628
2018-06-04 19:58:00,37419.9080628
2018-06-04 19:59:00,37419.2405628
2018-06-04 20:00:00,37417.2380628
2018-06-04 20:01:00,37417.2380628
2018-06-04 20:02:00,37415.9030628
2018-06-04 20:03:00,37416.5705628
2018-06-04 20:04:00,37413.9005628
2018-06-04 20:05:00,37415.9030628
2018-06-04 20:06:00,37418.5730628
2018-06-04 20:07:00,37416.5705628
2018-06-04 20:08:00,37415.9030628
2018-06-04 20:09:00,37407.8930628
2018-06-04 20:10:00,37406.5580628
2018-06-04 20:11:00,37407.8930628
2018-06-04 20:12:00,37404.5555628
2018-06-04 20:13:00,37395.8780628
2018-06-04 20:14:00,37395.2105628
2018-06-04 20:15:00,37389.2030628
2018-06-04 20:16:00,37390.5380628
2018-06-04 20:17:00,37387.8680628
2018-06-04 20:18:00,37385.8655628
2018-06-04 20:19:00,37383.8630628
2018-06-04 20:20:00,37383.1955628
2018-06-04 20:21:00,37391.8730628
2018-06-04 20:22:00,37394.5430628
2018-06-04 20:23:00,37394.5430628
2018-06-04 20:24:00,37394.5430628
2018-06-04 20:25:00,37391.8730628
2018-06-04 20:26:00,37399.8830628
2018-06-04 20:27:00,37397.2130628
2018-06-04 20:28:00,37401.8855628
2018-06-04 20:29:00,37407.2255628
2018-06-04 20:30:00,37405.2230628
2018-06-04 20:31:00,37396.5455628
2018-06-04 20:32:00,37402.5530628
2018-06-04 20:33:00,37401.2180628
2018-06-04 20:34:00,37406.5580628
2018-06-04 20:35:00,37403.8880628
2018-06-04 20:36:00,37406.5580628
2018-06-04 20:37:00,37409.2280628
2018-06-04 20:38:00,37414.5680628
2018-06-04 20:39:00,37416.5705628
2018-06-04 20:40:00,37417.2380628
2018-06-04 20:41:00,37414.5680628
2018-06-04 20:42:00,37414.5680628
2018-06-04 20:43:00,37409.8955628
2018-06-04 20:44:00,37412.5655628
2018-06-04 20:45:00,37409.8955628
2018-06-04 20:46:00,37411.8980628
2018-06-04 20:47:00,37411.8980628
2018-06-04 20:48:00,37410.5630628
2018-06-04 20:49:00,37409.8955628
2018-06-04 20:50:00,37414.5680628
2018-06-04 20:51:00,37412.5655628
2018-06-04 20:52:00,37416.5705628
2018-06-04 20:53:00,37415.9030628
2018-06-04 20:54:00,37410.5630628
2018-06-04 20:55:00,37413.2330628
2018-06-04 20:56:00,37409.8955628
2018-06-04 20:57:00,37409.8955628
2018-06-04 20:58:00,37411.2305628
2018-06-04 20:59:00,37411.8980628
2018-06-04 21:00:00,37410.5630628
2018-06-04 21:01:00,37409.8955628
2018-06-04 21:02:00,37410.5630628
2018-06-04 21:03:00,37409.2280628
2018-06-04 21:04:00,37407.2255628
2018-06-04 21:05:00,37407.8930628
2018-06-04 21:06:00,37413.2330628
2018-06-04 21:07:00,37412.5655628
2018-06-04 21:08:00,37413.2330628
2018-06-04 21:09:00,37401.2180628
2018-06-04 21:10:00,37401.2180628
2018-06-04 21:11:00,37401.2180628
2018-06-04 21:12:00,37400.5505628
2018-06-04 21:13:00,37399.8830628
2018-06-04 21:14:00,37399.8830628
2018-06-04 21:15:00,37401.2180628
2018-06-04 21:16:00,37401.8855628
2018-06-04 21:17:00,37397.8805628
2018-06-04 21:18:00,37396.5455628
2018-06-04 21:19:00,37395.8780628
2018-06-04 21:20:00,37399.2155628
2018-06-04 21:21:00,37396.5455628
2018-06-04 21:22:00,37398.5480628
2018-06-04 21:23:00,37397.2130628
2018-06-04 21:24:00,37398.5480628
2018-06-04 21:25:00,37391.8730628
2018-06-04 21:26:00,37396.5455628
2018-06-04 21:27:00,37399.2155628
2018-06-04 21:28:00,37402.5530628
2018-06-04 21:29:00,37399.2155628
2018-06-04 21:30:00,37396.5455628
2018-06-04 21:31:00,37399.2155628
2018-06-04 21:32:00,37395.8780628
2018-06-04 21:33:00,37392.5405628
2018-06-04 21:34:00,37391.8730628
2018-06-04 21:35:00,37394.5430628
2018-06-04 21:36:00,37392.5405628
2018-06-04 21:37:00,37391.8730628
2018-06-04 21:38:00,37394.5430628
2018-06-04 21:39:00,37394.5430628
2018-06-04 21:40:00,37394.5430628
2018-06-04 21:41:00,37391.8730628
2018-06-04 21:42:00,37394.5430628
2018-06-04 21:43:00,37397.8805628
2018-06-04 21:44:00,37398.5480628
2018-06-04 21:45:00,37398.5480628
2018-06-04 21:46:00,37398.5480628
2018-06-04 21:47:00,37409.8955628
2018-06-04 21:48:00,37405.2230628
2018-06-04 21:49:00,37405.2230628
2018-06-04 21:50:00,37407.2255628
2018-06-04 21:51:00,37405.8905628
2018-06-04 21:52:00,37405.8905628
2018-06-04 21:53:00,37405.2230628
2018-06-04 21:54:00,37405.2230628
2018-06-04 21:55:00,37406.5580628
2018-06-04 21:56:00,37409.2280628
2018-06-04 21:57:00,37415.9030628
2018-06-04 21:58:00,37411.2305628
2018-06-04 21:59:00,37409.2280628
2018-06-04 22:00:00,37413.2330628
2018-06-04 22:01:00,37414.5680628
2018-06-04 22:02:00,37414.5680628
2018-06-04 22:03:00,37414.5680628
2018-06-04 22:04:00,37417.2380628
2018-06-04 22:05:00,37414.5680628
2018-06-04 22:06:00,37411.8980628
2018-06-04 22:07:00,37413.2330628
2018-06-04 22:08:00,37414.5680628
2018-06-04 22:09:00,37413.2330628
2018-06-04 22:10:00,37409.2280628
2018-06-04 22:11:00,37406.5580628
2018-06-04 22:12:00,37409.2280628
2018-06-04 22:13:00,37408.5605628
2018-06-04 22:14:00,37403.8880628
2018-06-04 22:15:00,37404.5555628
2018-06-04 22:16:00,37401.8855628
2018-06-04 22:17:00,37402.5530628
2018-06-04 22:18:00,37401.2180628
2018-06-04 22:19:00,37404.5555628
2018-06-04 22:20:00,37406.5580628
2018-06-04 22:21:00,37406.5580628
2018-06-04 22:22:00,37409.2280628
2018-06-04 22:23:00,37409.2280628
2018-06-04 22:24:00,37409.2280628
2018-06-04 22:25:00,37413.2330628
2018-06-04 22:26:00,37412.5655628
2018-06-04 22:27:00,37413.2330628
2018-06-04 22:28:00,37412.5655628
2018-06-04 22:29:00,37413.2330628
2018-06-04 22:30:00,37413.2330628
2018-06-04 22:31:00,37413.2330628
2018-06-04 22:32:00,37412.5655628
2018-06-04 22:33:00,37421.2430628
2018-06-04 22:34:00,37419.2405628
2018-06-04 22:35:00,37418.5730628
2018-06-04 22:36:00,37417.9055628
2018-06-04 22:37:00,37418.5730628
2018-06-04 22:38:00,37418.5730628
2018-06-04 22:39:00,37419.2405628
2018-06-04 22:40:00,37418.5730628
2018-06-04 22:41:00,37421.2430628
2018-06-04 22:42:00,37418.5730628
2018-06-04 22:43:00,37418.5730628
2018-06-04 22:44:00,37419.9080628
2018-06-04 22:45:00,37423.2455628
2018-06-04 22:46:00,37421.2430628
2018-06-04 22:47:00,37422.5780628
2018-06-04 22:48:00,37420.5755628
2018-06-04 22:49:00,37415.9030628
2018-06-04 22:50:00,37415.9030628
2018-06-04 22:51:00,37417.2380628
2018-06-04 22:52:00,37421.9105628
2018-06-04 22:53:00,37421.2430628
2018-06-04 22:54:00,37419.9080628
2018-06-04 22:55:00,37421.2430628
2018-06-04 22:56:00,37418.5730628
2018-06-04 22:57:00,37420.5755628
2018-06-04 22:58:00,37418.5730628
2018-06-04 22:59:00,37418.5730628
2018-06-04 23:00:00,37418.5730628
2018-06-04 23:01:00,37417.2380628
2018-06-04 23:02:00,37415.9030628
2018-06-04 23:03:00,37415.9030628
2018-06-04 23:04:00,37415.9030628
2018-06-04 23:05:00,37413.2330628
2018-06-04 23:06:00,37414.5680628
2018-06-04 23:07:00,37412.5655628
2018-06-04 23:08:00,37411.8980628
2018-06-04 23:09:00,37410.5630628
2018-06-04 23:10:00,37410.5630628
2018-06-04 23:11:00,37410.5630628
2018-06-04 23:12:00,37411.2305628
2018-06-04 23:13:00,37410.5630628
2018-06-04 23:14:00,37409.8955628
2018-06-04 23:15:00,37409.2280628
2018-06-04 23:16:00,37407.8930628
