,CGB
2018-04-03 09:04:00,15045.6232263
2018-04-03 09:05:00,15052.6688023
2018-04-03 09:06:00,15073.8055303
2018-04-03 09:07:00,15073.8055303
2018-04-03 09:08:00,15066.7599543
2018-04-03 09:09:00,15073.8055303
2018-04-03 09:10:00,15109.0334103
2018-04-03 09:11:00,15094.9422583
2018-04-03 09:12:00,15087.8966823
2018-04-03 09:13:00,15109.0334103
2018-04-03 09:14:00,15109.0334103
2018-04-03 09:15:00,15116.0789863
2018-04-03 09:16:00,15109.0334103
2018-04-03 09:17:00,15094.9422583
2018-04-03 09:18:00,15101.9878343
2018-04-03 09:19:00,15116.0789863
2018-04-03 09:20:00,15123.1245623
2018-04-03 09:21:00,15116.0789863
2018-04-03 09:22:00,15116.0789863
2018-04-03 09:23:00,15094.9422583
2018-04-03 09:24:00,15101.9878343
2018-04-03 09:25:00,15101.9878343
2018-04-03 09:26:00,15094.9422583
2018-04-03 09:27:00,15101.9878343
2018-04-03 09:28:00,15101.9878343
2018-04-03 09:29:00,15087.8966823
2018-04-03 09:30:00,15073.8055303
2018-04-03 09:31:00,15066.7599543
2018-04-03 09:32:00,15045.6232263
2018-04-03 09:33:00,15059.7143783
2018-04-03 09:34:00,15045.6232263
2018-04-03 09:35:00,15045.6232263
2018-04-03 09:36:00,15052.6688023
2018-04-03 09:37:00,15066.7599543
2018-04-03 09:38:00,15059.7143783
2018-04-03 09:39:00,15066.7599543
2018-04-03 09:40:00,15038.5776503
2018-04-03 09:41:00,15024.4864983
2018-04-03 09:42:00,15024.4864983
2018-04-03 09:43:00,15024.4864983
2018-04-03 09:44:00,15024.4864983
2018-04-03 09:45:00,15003.3497703
2018-04-03 09:46:00,15003.3497703
2018-04-03 09:47:00,14989.2586183
2018-04-03 09:48:00,15003.3497703
2018-04-03 09:49:00,14996.3041943
2018-04-03 09:50:00,15003.3497703
2018-04-03 09:51:00,14989.2586183
2018-04-03 09:52:00,14989.2586183
2018-04-03 09:53:00,14982.2130423
2018-04-03 09:54:00,14989.2586183
2018-04-03 09:55:00,14989.2586183
2018-04-03 09:56:00,14996.3041943
2018-04-03 09:57:00,14989.2586183
2018-04-03 09:58:00,14989.2586183
2018-04-03 09:59:00,14989.2586183
2018-04-03 10:00:00,14961.0763143
2018-04-03 10:01:00,14982.2130423
2018-04-03 10:02:00,14982.2130423
2018-04-03 10:03:00,14989.2586183
2018-04-03 10:04:00,15010.3953463
2018-04-03 10:05:00,15003.3497703
2018-04-03 10:06:00,15003.3497703
2018-04-03 10:07:00,14996.3041943
2018-04-03 10:08:00,14982.2130423
2018-04-03 10:09:00,14996.3041943
2018-04-03 10:10:00,15010.3953463
2018-04-03 10:11:00,15024.4864983
2018-04-03 10:12:00,15010.3953463
2018-04-03 10:13:00,15010.3953463
2018-04-03 10:14:00,15010.3953463
2018-04-03 10:15:00,15010.3953463
2018-04-03 10:16:00,15024.4864983
2018-04-03 10:17:00,15017.4409223
2018-04-03 10:18:00,15024.4864983
2018-04-03 10:19:00,15010.3953463
2018-04-03 10:20:00,15010.3953463
2018-04-03 10:21:00,15024.4864983
2018-04-03 10:22:00,15031.5320743
2018-04-03 10:23:00,15024.4864983
2018-04-03 10:24:00,15038.5776503
2018-04-03 10:25:00,15038.5776503
2018-04-03 10:26:00,15038.5776503
2018-04-03 10:27:00,15031.5320743
2018-04-03 10:28:00,15031.5320743
2018-04-03 10:29:00,15045.6232263
2018-04-03 10:30:00,15038.5776503
2018-04-03 10:31:00,15059.7143783
2018-04-03 10:32:00,15059.7143783
2018-04-03 10:33:00,15052.6688023
2018-04-03 10:34:00,15052.6688023
2018-04-03 10:35:00,15059.7143783
2018-04-03 10:36:00,15073.8055303
2018-04-03 10:37:00,15066.7599543
2018-04-03 10:38:00,15073.8055303
2018-04-03 10:39:00,15066.7599543
2018-04-03 10:40:00,15059.7143783
2018-04-03 10:41:00,15045.6232263
2018-04-03 10:42:00,15052.6688023
2018-04-03 10:43:00,15049.1460143
2018-04-03 10:44:00,15038.5776503
2018-04-03 10:45:00,15031.5320743
2018-04-03 10:46:00,15024.4864983
2018-04-03 10:47:00,15024.4864983
2018-04-03 10:48:00,15024.4864983
2018-04-03 10:49:00,15038.5776503
2018-04-03 10:50:00,15031.5320743
2018-04-03 10:51:00,15031.5320743
2018-04-03 10:52:00,15045.6232263
2018-04-03 10:53:00,15038.5776503
2018-04-03 10:54:00,15038.5776503
2018-04-03 10:55:00,15038.5776503
2018-04-03 10:56:00,15059.7143783
2018-04-03 10:57:00,15059.7143783
2018-04-03 10:58:00,15073.8055303
2018-04-03 10:59:00,15080.8511063
2018-04-03 11:00:00,15066.7599543
2018-04-03 11:01:00,15045.6232263
2018-04-03 11:02:00,15045.6232263
2018-04-03 11:03:00,15045.6232263
2018-04-03 11:04:00,15038.5776503
2018-04-03 11:05:00,15038.5776503
2018-04-03 11:06:00,15045.6232263
2018-04-03 11:07:00,15059.7143783
2018-04-03 11:08:00,15066.7599543
2018-04-03 11:09:00,15066.7599543
2018-04-03 11:10:00,15080.8511063
2018-04-03 11:11:00,15087.8966823
2018-04-03 11:12:00,15087.8966823
2018-04-03 11:13:00,15087.8966823
2018-04-03 11:14:00,15116.0789863
2018-04-03 11:15:00,15116.0789863
2018-04-03 11:16:00,15116.0789863
2018-04-03 11:17:00,15116.0789863
2018-04-03 11:18:00,15116.0789863
2018-04-03 11:19:00,15109.0334103
2018-04-03 11:20:00,15101.9878343
2018-04-03 11:21:00,15109.0334103
2018-04-03 11:22:00,15116.0789863
2018-04-03 11:23:00,15123.1245623
2018-04-03 11:24:00,15116.0789863
2018-04-03 11:25:00,15109.0334103
2018-04-03 11:26:00,15116.0789863
2018-04-03 11:27:00,15109.0334103
2018-04-03 11:28:00,15123.1245623
2018-04-03 11:29:00,15123.1245623
2018-04-03 11:30:00,15123.1245623
2018-04-03 11:31:00,15123.1245623
2018-04-03 11:32:00,15123.1245623
2018-04-03 11:33:00,15109.0334103
2018-04-03 11:34:00,15116.0789863
2018-04-03 11:35:00,15109.0334103
2018-04-03 11:36:00,15101.9878343
2018-04-03 11:37:00,15116.0789863
2018-04-03 11:38:00,15109.0334103
2018-04-03 11:39:00,15101.9878343
2018-04-03 11:40:00,15080.8511063
2018-04-03 11:41:00,15077.3283183
2018-04-03 11:42:00,15066.7599543
2018-04-03 11:43:00,15066.7599543
2018-04-03 11:44:00,15073.8055303
2018-04-03 11:45:00,15073.8055303
2018-04-03 11:46:00,15087.8966823
2018-04-03 11:47:00,15080.8511063
2018-04-03 11:48:00,15080.8511063
2018-04-03 11:49:00,15080.8511063
2018-04-03 11:50:00,15073.8055303
2018-04-03 11:51:00,15073.8055303
2018-04-03 11:52:00,15066.7599543
2018-04-03 11:53:00,15066.7599543
2018-04-03 11:54:00,15073.8055303
2018-04-03 11:55:00,15066.7599543
2018-04-03 11:56:00,15066.7599543
2018-04-03 11:57:00,15066.7599543
2018-04-03 11:58:00,15059.7143783
2018-04-03 11:59:00,15066.7599543
2018-04-03 12:00:00,15066.7599543
2018-04-03 12:01:00,15073.8055303
2018-04-03 12:02:00,15073.8055303
2018-04-03 12:03:00,15066.7599543
2018-04-03 12:04:00,15059.7143783
2018-04-03 12:05:00,15059.7143783
2018-04-03 12:06:00,15056.1915903
2018-04-03 12:07:00,15059.7143783
2018-04-03 12:08:00,15059.7143783
2018-04-03 12:09:00,15059.7143783
2018-04-03 12:10:00,15059.7143783
2018-04-03 12:11:00,15066.7599543
2018-04-03 12:12:00,15066.7599543
2018-04-03 12:13:00,15073.8055303
2018-04-03 12:14:00,15073.8055303
2018-04-03 12:15:00,15073.8055303
2018-04-03 12:16:00,15073.8055303
2018-04-03 12:17:00,15073.8055303
2018-04-03 12:18:00,15059.7143783
2018-04-03 12:19:00,15059.7143783
2018-04-03 12:20:00,15052.6688023
2018-04-03 12:21:00,15045.6232263
2018-04-03 12:22:00,15052.6688023
2018-04-03 12:23:00,15045.6232263
2018-04-03 12:24:00,15038.5776503
2018-04-03 12:25:00,15031.5320743
2018-04-03 12:26:00,15028.0092863
2018-04-03 12:27:00,15038.5776503
2018-04-03 12:28:00,15045.6232263
2018-04-03 12:29:00,15038.5776503
2018-04-03 12:30:00,15038.5776503
2018-04-03 12:31:00,15038.5776503
2018-04-03 12:32:00,15038.5776503
2018-04-04 04:59:00,15165.7144911
2018-04-04 05:00:00,15172.1611011
2018-04-04 05:01:00,15165.7144911
2018-04-04 05:02:00,15172.1611011
2018-04-04 05:03:00,15175.3844061
2018-04-04 05:04:00,15139.9280511
2018-04-04 05:05:00,15146.3746611
2018-04-04 05:06:00,15139.9280511
2018-04-04 05:07:00,15127.0348311
2018-04-04 05:08:00,15133.4814411
2018-04-04 05:09:00,15133.4814411
2018-04-04 05:10:00,15133.4814411
2018-04-04 05:11:00,15139.9280511
2018-04-04 05:12:00,15165.7144911
2018-04-04 05:13:00,15162.4911861
2018-04-04 05:14:00,15165.7144911
2018-04-04 05:15:00,15178.6077111
2018-04-04 05:16:00,15185.0543211
2018-04-04 05:17:00,15191.5009311
2018-04-04 05:18:00,15204.3941511
2018-04-04 05:19:00,15204.3941511
2018-04-04 05:20:00,15188.2776261
2018-04-04 05:21:00,15168.9377961
2018-04-04 05:22:00,15172.1611011
2018-04-04 05:23:00,15165.7144911
2018-04-04 05:24:00,15172.1611011
2018-04-04 05:25:00,15188.2776261
2018-04-04 05:26:00,15178.6077111
2018-04-04 05:27:00,15181.8310161
2018-04-04 05:28:00,15185.0543211
2018-04-04 05:29:00,15197.9475411
2018-04-04 05:30:00,15185.0543211
2018-04-04 05:31:00,15185.0543211
2018-04-04 05:32:00,15197.9475411
2018-04-04 05:33:00,15191.5009311
2018-04-04 05:34:00,15197.9475411
2018-04-04 05:35:00,15178.6077111
2018-04-04 05:36:00,15172.1611011
2018-04-04 05:37:00,15172.1611011
2018-04-04 05:38:00,15165.7144911
2018-04-04 05:39:00,15178.6077111
2018-04-04 05:40:00,15191.5009311
2018-04-04 05:41:00,15194.7242361
2018-04-04 05:42:00,15197.9475411
2018-04-04 05:43:00,15197.9475411
2018-04-04 05:44:00,15204.3941511
2018-04-04 05:45:00,15204.3941511
2018-04-04 05:46:00,15210.8407611
2018-04-04 05:47:00,15185.0543211
2018-04-04 05:48:00,15185.0543211
2018-04-04 05:49:00,15172.1611011
2018-04-04 05:50:00,15172.1611011
2018-04-04 05:51:00,15165.7144911
2018-04-04 05:52:00,15162.4911861
2018-04-04 05:53:00,15159.2678811
2018-04-04 05:54:00,15165.7144911
2018-04-04 05:55:00,15139.9280511
2018-04-04 05:56:00,15146.3746611
2018-04-04 05:57:00,15139.9280511
2018-04-04 05:58:00,15152.8212711
2018-04-04 05:59:00,15152.8212711
2018-04-04 06:00:00,15139.9280511
2018-04-04 06:01:00,15117.3649161
2018-04-04 06:02:00,15139.9280511
2018-04-04 06:03:00,15152.8212711
2018-04-04 06:04:00,15159.2678811
2018-04-04 06:05:00,15159.2678811
2018-04-04 06:06:00,15165.7144911
2018-04-04 06:07:00,15165.7144911
2018-04-04 06:08:00,15165.7144911
2018-04-04 06:09:00,15159.2678811
2018-04-04 06:10:00,15159.2678811
2018-04-04 06:11:00,15159.2678811
2018-04-04 06:12:00,15159.2678811
2018-04-04 06:13:00,15159.2678811
2018-04-04 06:14:00,15172.1611011
2018-04-04 06:15:00,15172.1611011
2018-04-04 06:16:00,15172.1611011
2018-04-04 06:17:00,15172.1611011
2018-04-04 06:18:00,15172.1611011
2018-04-04 06:19:00,15172.1611011
2018-04-04 06:20:00,15172.1611011
2018-04-04 06:21:00,15172.1611011
2018-04-04 06:22:00,15172.1611011
2018-04-04 06:23:00,15178.6077111
2018-04-04 06:24:00,15172.1611011
2018-04-04 06:25:00,15172.1611011
2018-04-04 06:26:00,15172.1611011
2018-04-04 06:27:00,15172.1611011
2018-04-04 06:28:00,15178.6077111
2018-04-04 06:29:00,15172.1611011
2018-04-04 06:30:00,15172.1611011
2018-04-04 06:31:00,15178.6077111
2018-04-04 06:32:00,15165.7144911
2018-04-04 06:33:00,15152.8212711
2018-04-04 06:34:00,15159.2678811
2018-04-04 06:35:00,15133.4814411
2018-04-04 06:36:00,15133.4814411
2018-04-04 06:37:00,15120.5882211
2018-04-04 06:38:00,15120.5882211
2018-04-04 06:39:00,15107.6950011
2018-04-04 06:40:00,15107.6950011
2018-04-04 06:41:00,15107.6950011
2018-04-04 06:42:00,15120.5882211
2018-04-04 06:43:00,15114.1416111
2018-04-04 06:44:00,15114.1416111
2018-04-04 06:45:00,15107.6950011
2018-04-04 06:46:00,15114.1416111
2018-04-04 06:47:00,15088.3551711
2018-04-04 06:48:00,15088.3551711
2018-04-04 06:49:00,15101.2483911
2018-04-04 06:50:00,15101.2483911
2018-04-04 06:51:00,15107.6950011
2018-04-04 06:52:00,15120.5882211
2018-04-04 06:53:00,15127.0348311
2018-04-04 06:54:00,15139.9280511
2018-04-04 06:55:00,15156.0445761
2018-04-04 06:56:00,15152.8212711
2018-04-04 06:57:00,15152.8212711
2018-04-04 06:58:00,15152.8212711
2018-04-04 06:59:00,15146.3746611
2018-04-04 07:00:00,15152.8212711
2018-04-04 07:01:00,15146.3746611
2018-04-04 07:02:00,15139.9280511
2018-04-04 07:03:00,15139.9280511
2018-04-04 07:04:00,15139.9280511
2018-04-04 07:05:00,15139.9280511
2018-04-04 07:06:00,15139.9280511
2018-04-04 07:07:00,15127.0348311
2018-04-04 07:08:00,15127.0348311
2018-04-04 07:09:00,15120.5882211
2018-04-04 07:10:00,15114.1416111
2018-04-04 07:11:00,15114.1416111
2018-04-04 07:12:00,15114.1416111
2018-04-04 07:13:00,15127.0348311
2018-04-04 07:14:00,15127.0348311
2018-04-04 07:15:00,15130.2581361
2018-04-04 07:16:00,15120.5882211
2018-04-04 07:17:00,15123.8115261
2018-04-04 07:18:00,15133.4814411
2018-04-04 07:19:00,15139.9280511
2018-04-04 07:20:00,15197.9475411
2018-04-04 07:21:00,15204.3941511
2018-04-04 07:22:00,15223.7339811
2018-04-04 07:23:00,15204.3941511
2018-04-04 07:24:00,15223.7339811
2018-04-04 07:25:00,15243.0738111
2018-04-04 07:26:00,15230.1805911
2018-04-04 07:27:00,15226.9572861
2018-04-04 07:28:00,15217.2873711
2018-04-04 07:29:00,15217.2873711
2018-04-04 07:30:00,15230.1805911
2018-04-04 07:31:00,15223.7339811
2018-04-04 07:32:00,15210.8407611
2018-04-04 07:33:00,15220.5106761
2018-04-04 07:34:00,15210.8407611
2018-04-04 07:35:00,15210.8407611
2018-04-04 07:36:00,15207.6174561
2018-04-04 07:37:00,15204.3941511
2018-04-04 07:38:00,15197.9475411
2018-04-04 07:39:00,15230.1805911
2018-04-04 07:40:00,15230.1805911
2018-04-04 07:41:00,15230.1805911
2018-04-04 07:42:00,15204.3941511
2018-04-04 07:43:00,15197.9475411
2018-04-04 07:44:00,15197.9475411
2018-04-04 07:45:00,15210.8407611
2018-04-04 07:46:00,15197.9475411
2018-04-04 07:47:00,15204.3941511
2018-04-04 07:48:00,15191.5009311
2018-04-04 07:49:00,15178.6077111
2018-04-04 07:50:00,15159.2678811
2018-04-04 07:51:00,15152.8212711
2018-04-04 07:52:00,15152.8212711
2018-04-04 07:53:00,15139.9280511
2018-04-04 07:54:00,15139.9280511
2018-04-04 07:55:00,15152.8212711
2018-04-04 07:56:00,15146.3746611
2018-04-04 07:57:00,15146.3746611
2018-04-04 07:58:00,15152.8212711
2018-04-04 07:59:00,15152.8212711
2018-04-04 08:00:00,15165.7144911
2018-04-04 08:01:00,15159.2678811
2018-04-04 08:02:00,15159.2678811
2018-04-04 08:03:00,15165.7144911
2018-04-04 08:04:00,15165.7144911
2018-04-04 08:05:00,15152.8212711
2018-04-04 08:06:00,15152.8212711
2018-04-04 08:07:00,15152.8212711
2018-04-04 08:08:00,15165.7144911
2018-04-04 08:09:00,15165.7144911
2018-04-04 08:10:00,15165.7144911
2018-04-04 08:11:00,15168.9377961
2018-04-04 08:12:00,15159.2678811
2018-04-04 08:13:00,15162.4911861
2018-04-04 08:14:00,15152.8212711
2018-04-04 08:15:00,15152.8212711
2018-04-04 08:16:00,15146.3746611
2018-04-04 08:17:00,15152.8212711
2018-04-04 08:18:00,15146.3746611
2018-04-04 08:19:00,15152.8212711
2018-04-04 08:20:00,15159.2678811
2018-04-04 08:21:00,15165.7144911
2018-04-04 08:22:00,15152.8212711
2018-04-04 08:23:00,15159.2678811
2018-04-04 08:24:00,15146.3746611
2018-04-04 08:25:00,15139.9280511
2018-04-04 08:26:00,15133.4814411
2018-04-04 08:27:00,15146.3746611
2018-04-04 08:28:00,15146.3746611
2018-04-04 08:29:00,15133.4814411
2018-04-04 08:30:00,15133.4814411
2018-04-04 08:31:00,15114.1416111
2018-04-04 08:32:00,15094.8017811
2018-04-04 08:33:00,15114.1416111
2018-04-04 08:34:00,15094.8017811
2018-04-04 08:35:00,15101.2483911
2018-04-04 08:36:00,15101.2483911
2018-04-04 08:37:00,15075.4619511
2018-04-04 08:38:00,15069.0153411
2018-04-04 08:39:00,15088.3551711
2018-04-04 08:40:00,15098.0250861
2018-04-04 08:41:00,15094.8017811
2018-04-04 08:42:00,15088.3551711
2018-04-04 08:43:00,15088.3551711
2018-04-04 08:44:00,15094.8017811
2018-04-04 08:45:00,15101.2483911
2018-04-04 08:46:00,15101.2483911
2018-04-04 08:47:00,15117.3649161
2018-04-04 08:48:00,15101.2483911
2018-04-04 08:49:00,15114.1416111
2018-04-04 08:50:00,15127.0348311
2018-04-04 08:51:00,15107.6950011
2018-04-04 08:52:00,15094.8017811
2018-04-04 08:53:00,15094.8017811
2018-04-04 08:54:00,15081.9085611
2018-04-04 08:55:00,15088.3551711
2018-04-04 08:56:00,15088.3551711
2018-04-04 08:57:00,15085.1318661
2018-04-04 08:58:00,15075.4619511
2018-04-04 08:59:00,15069.0153411
2018-04-04 09:00:00,15088.3551711
2018-04-04 09:01:00,15094.8017811
2018-04-04 09:02:00,15098.0250861
2018-04-04 09:03:00,15098.0250861
2018-04-04 09:04:00,15088.3551711
2018-04-04 09:05:00,15107.6950011
2018-04-04 09:06:00,15062.5687311
2018-04-04 09:07:00,15056.1221211
2018-04-04 09:08:00,15081.9085611
2018-04-04 09:09:00,15088.3551711
2018-04-04 09:10:00,15075.4619511
2018-04-04 09:11:00,15075.4619511
2018-04-04 09:12:00,15056.1221211
2018-04-04 09:13:00,15062.5687311
2018-04-04 09:14:00,15056.1221211
2018-04-04 09:15:00,15069.0153411
2018-04-04 09:16:00,15088.3551711
2018-04-04 09:17:00,15088.3551711
2018-04-04 09:18:00,15081.9085611
2018-04-04 09:19:00,15075.4619511
2018-04-04 09:20:00,15094.8017811
2018-04-04 09:21:00,15094.8017811
2018-04-04 09:22:00,15081.9085611
2018-04-04 09:23:00,15075.4619511
2018-04-04 09:24:00,15081.9085611
2018-04-04 09:25:00,15088.3551711
2018-04-04 09:26:00,15094.8017811
2018-04-04 09:27:00,15085.1318661
2018-04-04 09:28:00,15075.4619511
2018-04-04 09:29:00,15081.9085611
2018-04-04 09:30:00,15075.4619511
2018-04-04 09:31:00,15075.4619511
2018-04-04 09:32:00,15075.4619511
2018-04-04 09:33:00,15088.3551711
2018-04-04 09:34:00,15094.8017811
2018-04-04 09:35:00,15094.8017811
2018-04-04 09:36:00,15088.3551711
2018-04-04 09:37:00,15088.3551711
2018-04-04 09:38:00,15075.4619511
2018-04-04 09:39:00,15075.4619511
2018-04-04 09:40:00,15069.0153411
2018-04-04 09:41:00,15075.4619511
2018-04-04 09:42:00,15081.9085611
2018-04-04 09:43:00,15081.9085611
2018-04-04 09:44:00,15081.9085611
2018-04-04 09:45:00,15069.0153411
2018-04-04 09:46:00,15043.2289011
2018-04-04 09:47:00,15017.4424611
2018-04-04 09:48:00,15004.5492411
2018-04-04 09:49:00,14978.7628011
2018-04-04 09:50:00,14991.6560211
2018-04-04 09:51:00,14998.1026311
2018-04-04 09:52:00,14991.6560211
2018-04-04 09:53:00,14998.1026311
2018-04-04 09:54:00,14991.6560211
2018-04-04 09:55:00,14985.2094111
2018-04-04 09:56:00,14991.6560211
2018-04-04 09:57:00,14985.2094111
2018-04-04 09:58:00,14978.7628011
2018-04-04 09:59:00,14959.4229711
2018-04-04 10:00:00,14965.8695811
2018-04-04 10:01:00,14985.2094111
2018-04-04 10:02:00,14991.6560211
2018-04-04 10:03:00,14972.3161911
2018-04-04 10:04:00,14978.7628011
2018-04-04 10:05:00,14985.2094111
2018-04-04 10:06:00,14998.1026311
2018-04-04 10:07:00,14985.2094111
2018-04-04 10:08:00,14985.2094111
2018-04-04 10:09:00,14985.2094111
2018-04-04 10:10:00,14972.3161911
2018-04-04 10:11:00,14940.0831411
2018-04-04 10:12:00,14940.0831411
2018-04-04 10:13:00,14965.8695811
2018-04-04 10:14:00,14978.7628011
2018-04-04 10:15:00,14965.8695811
2018-04-04 10:16:00,14946.5297511
2018-04-04 10:17:00,14920.7433111
2018-04-04 10:18:00,14920.7433111
2018-04-04 10:19:00,14914.2967011
2018-04-04 10:20:00,14914.2967011
2018-04-04 10:21:00,14914.2967011
2018-04-04 10:22:00,14917.5200061
2018-04-04 10:23:00,14914.2967011
2018-04-04 10:24:00,14914.2967011
2018-04-04 10:25:00,14920.7433111
2018-04-04 10:26:00,14920.7433111
2018-04-04 10:27:00,14914.2967011
2018-04-04 10:28:00,14914.2967011
2018-04-04 10:29:00,14894.9568711
2018-04-04 10:30:00,14894.9568711
2018-04-04 10:31:00,14862.7238211
2018-04-04 10:32:00,14856.2772111
2018-04-04 10:33:00,14875.6170411
2018-04-04 10:34:00,14862.7238211
2018-04-04 10:35:00,14869.1704311
2018-04-04 10:36:00,14875.6170411
2018-04-04 10:37:00,14869.1704311
2018-04-04 10:38:00,14856.2772111
2018-04-04 10:39:00,14869.1704311
2018-04-04 10:40:00,14869.1704311
2018-04-04 10:41:00,14869.1704311
2018-04-04 10:42:00,14869.1704311
2018-04-04 10:43:00,14882.0636511
2018-04-04 10:44:00,14875.6170411
2018-04-04 10:45:00,14869.1704311
2018-04-04 10:46:00,14875.6170411
2018-04-04 10:47:00,14856.2772111
2018-04-04 10:48:00,14843.3839911
2018-04-04 10:49:00,14856.2772111
2018-04-04 10:50:00,14875.6170411
2018-04-04 10:51:00,14882.0636511
2018-04-04 10:52:00,14875.6170411
2018-04-04 10:53:00,14875.6170411
2018-04-04 10:54:00,14862.7238211
2018-04-04 10:55:00,14856.2772111
2018-04-04 10:56:00,14856.2772111
2018-04-04 10:57:00,14862.7238211
2018-04-04 10:58:00,14862.7238211
2018-04-04 10:59:00,14869.1704311
2018-04-04 11:00:00,14869.1704311
2018-04-04 11:01:00,14875.6170411
2018-04-04 11:02:00,14888.5102611
2018-04-04 11:03:00,14875.6170411
2018-04-04 11:04:00,14875.6170411
2018-04-04 11:05:00,14875.6170411
2018-04-04 11:06:00,14882.0636511
2018-04-04 11:07:00,14882.0636511
2018-04-04 11:08:00,14862.7238211
2018-04-04 11:09:00,14843.3839911
2018-04-04 11:10:00,14830.4907711
2018-04-04 11:11:00,14824.0441611
2018-04-04 11:12:00,14811.1509411
2018-04-04 11:13:00,14824.0441611
2018-04-04 11:14:00,14804.7043311
2018-04-04 11:15:00,14817.5975511
2018-04-04 11:16:00,14830.4907711
2018-04-04 11:17:00,14836.9373811
2018-04-04 11:18:00,14830.4907711
2018-04-04 11:19:00,14824.0441611
2018-04-04 11:20:00,14843.3839911
2018-04-04 11:21:00,14817.5975511
2018-04-04 11:22:00,14824.0441611
2018-04-04 11:23:00,14811.1509411
2018-04-04 11:24:00,14817.5975511
2018-04-04 11:25:00,14824.0441611
2018-04-04 11:26:00,14817.5975511
2018-04-04 11:27:00,14811.1509411
2018-04-04 11:28:00,14804.7043311
2018-04-04 11:29:00,14804.7043311
2018-04-04 11:30:00,14817.5975511
2018-04-04 11:31:00,14811.1509411
2018-04-04 11:32:00,14811.1509411
2018-04-04 11:33:00,14811.1509411
2018-04-04 11:34:00,14804.7043311
2018-04-04 11:35:00,14798.2577211
2018-04-04 11:36:00,14798.2577211
2018-04-04 11:37:00,14798.2577211
2018-04-04 11:38:00,14804.7043311
2018-04-04 11:39:00,14798.2577211
2018-04-04 11:40:00,14804.7043311
2018-04-04 11:41:00,14804.7043311
2018-04-04 11:42:00,14791.8111111
2018-04-04 11:43:00,14791.8111111
2018-04-04 11:44:00,14791.8111111
2018-04-04 11:45:00,14785.3645011
2018-04-04 11:46:00,14791.8111111
2018-04-04 11:47:00,14804.7043311
2018-04-04 11:48:00,14811.1509411
2018-04-04 11:49:00,14817.5975511
2018-04-04 11:50:00,14824.0441611
2018-04-04 11:51:00,14824.0441611
2018-04-04 11:52:00,14830.4907711
2018-04-04 11:53:00,14843.3839911
2018-04-04 11:54:00,14836.9373811
