,E6
2018-04-02 11:41:00,-5292.466875
2018-04-02 11:42:00,-5290.048125
2018-04-02 11:43:00,-5282.791875
2018-04-02 11:44:00,-5285.210625
2018-04-02 11:45:00,-5285.210625
2018-04-02 11:46:00,-5290.048125
2018-04-02 11:47:00,-5287.629375
2018-04-02 11:48:00,-5286.42
2018-04-02 11:49:00,-5280.373125
2018-04-02 11:50:00,-5282.791875
2018-04-02 11:51:00,-5282.791875
2018-04-02 11:52:00,-5292.466875
2018-04-02 11:53:00,-5287.629375
2018-04-02 11:54:00,-5282.791875
2018-04-02 11:55:00,-5280.373125
2018-04-02 11:56:00,-5273.116875
2018-04-02 11:57:00,-5271.9075
2018-04-02 11:58:00,-5267.07
2018-04-02 11:59:00,-5263.441875
2018-04-02 12:00:00,-5268.279375
2018-04-02 12:01:00,-5268.279375
2018-04-02 12:02:00,-5275.535625
2018-04-02 12:03:00,-5277.954375
2018-04-02 12:04:00,-5277.954375
2018-04-02 12:05:00,-5277.954375
2018-04-02 12:06:00,-5279.16375
2018-04-02 12:07:00,-5282.791875
2018-04-02 12:08:00,-5275.535625
2018-04-02 12:09:00,-5280.373125
2018-04-02 12:10:00,-5285.210625
2018-04-02 12:11:00,-5287.629375
2018-04-02 12:12:00,-5282.791875
2018-04-02 12:13:00,-5287.629375
2018-04-02 12:14:00,-5292.466875
2018-04-02 12:15:00,-5287.629375
2018-04-02 12:16:00,-5285.210625
2018-04-02 12:17:00,-5285.210625
2018-04-02 12:18:00,-5280.373125
2018-04-02 12:19:00,-5284.00125
2018-04-02 12:20:00,-5282.791875
2018-04-02 12:21:00,-5287.629375
2018-04-02 12:22:00,-5280.373125
2018-04-02 12:23:00,-5279.16375
2018-04-02 12:24:00,-5277.954375
2018-04-02 12:25:00,-5277.954375
2018-04-02 12:26:00,-5280.373125
2018-04-02 12:27:00,-5282.791875
2018-04-02 12:28:00,-5285.210625
2018-04-02 12:29:00,-5277.954375
2018-04-02 12:30:00,-5273.116875
2018-04-02 12:31:00,-5270.698125
2018-04-02 12:32:00,-5268.279375
2018-04-03 00:00:00,-5193.298125
2018-04-03 00:01:00,-5195.716875
2018-04-03 00:02:00,-5200.554375
2018-04-03 00:03:00,-5188.460625
2018-04-03 00:04:00,-5190.879375
2018-04-03 00:05:00,-5195.716875
2018-04-03 00:06:00,-5195.716875
2018-04-03 00:07:00,-5193.298125
2018-04-03 00:08:00,-5195.716875
2018-04-03 00:09:00,-5200.554375
2018-04-03 00:10:00,-5200.554375
2018-04-03 00:11:00,-5210.229375
2018-04-03 00:12:00,-5205.391875
2018-04-03 00:13:00,-5205.391875
2018-04-03 00:14:00,-5205.391875
2018-04-03 00:15:00,-5210.229375
2018-04-03 00:16:00,-5217.485625
2018-04-03 00:17:00,-5215.066875
2018-04-03 00:18:00,-5217.485625
2018-04-03 00:19:00,-5219.904375
2018-04-03 00:20:00,-5217.485625
2018-04-03 00:21:00,-5215.066875
2018-04-03 00:22:00,-5219.904375
2018-04-03 00:23:00,-5219.904375
2018-04-03 00:24:00,-5222.323125
2018-04-03 00:25:00,-5217.485625
2018-04-03 00:26:00,-5217.485625
2018-04-03 00:27:00,-5217.485625
2018-04-03 00:28:00,-5210.229375
2018-04-03 00:29:00,-5207.810625
2018-04-03 00:30:00,-5205.391875
2018-04-03 00:31:00,-5204.1825
2018-04-03 00:32:00,-5202.973125
2018-04-03 00:33:00,-5202.973125
2018-04-03 00:34:00,-5205.391875
2018-04-03 00:35:00,-5205.391875
2018-04-03 00:36:00,-5205.391875
2018-04-03 00:37:00,-5205.391875
2018-04-03 00:38:00,-5205.391875
2018-04-03 00:39:00,-5202.973125
2018-04-03 00:40:00,-5198.135625
2018-04-03 00:41:00,-5200.554375
2018-04-03 00:42:00,-5198.135625
2018-04-03 00:43:00,-5200.554375
2018-04-03 00:44:00,-5200.554375
2018-04-03 00:45:00,-5198.135625
2018-04-03 00:46:00,-5200.554375
2018-04-03 00:47:00,-5201.76375
2018-04-03 00:48:00,-5195.716875
2018-04-03 00:49:00,-5193.298125
2018-04-03 00:50:00,-5195.716875
2018-04-03 00:51:00,-5196.92625
2018-04-03 00:52:00,-5195.716875
2018-04-03 00:53:00,-5195.716875
2018-04-03 00:54:00,-5195.716875
2018-04-03 00:55:00,-5198.135625
2018-04-03 00:56:00,-5194.5075
2018-04-03 00:57:00,-5190.879375
2018-04-03 00:58:00,-5190.879375
2018-04-03 00:59:00,-5198.135625
2018-04-03 01:00:00,-5207.810625
2018-04-03 01:01:00,-5211.43875
2018-04-03 01:02:00,-5210.229375
2018-04-03 01:03:00,-5201.76375
2018-04-03 01:04:00,-5200.554375
2018-04-03 01:05:00,-5190.879375
2018-04-03 01:06:00,-5186.041875
2018-04-03 01:07:00,-5171.529375
2018-04-03 01:08:00,-5157.016875
2018-04-03 01:09:00,-5165.4825
2018-04-03 01:10:00,-5166.691875
2018-04-03 01:11:00,-5171.529375
2018-04-03 01:12:00,-5173.948125
2018-04-03 01:13:00,-5176.366875
2018-04-03 01:14:00,-5176.366875
2018-04-03 01:15:00,-5183.623125
2018-04-03 01:16:00,-5183.623125
2018-04-03 01:17:00,-5188.460625
2018-04-03 01:18:00,-5178.785625
2018-04-03 01:19:00,-5188.460625
2018-04-03 01:20:00,-5181.204375
2018-04-03 01:21:00,-5176.366875
2018-04-03 01:22:00,-5181.204375
2018-04-03 01:23:00,-5181.204375
2018-04-03 01:24:00,-5183.623125
2018-04-03 01:25:00,-5176.366875
2018-04-03 01:26:00,-5176.366875
2018-04-03 01:27:00,-5173.948125
2018-04-03 01:28:00,-5181.204375
2018-04-03 01:29:00,-5171.529375
2018-04-03 01:30:00,-5171.529375
2018-04-03 01:31:00,-5171.529375
2018-04-03 01:32:00,-5159.435625
2018-04-03 01:33:00,-5153.38875
2018-04-03 01:34:00,-5147.341875
2018-04-03 01:35:00,-5147.341875
2018-04-03 01:36:00,-5161.854375
2018-04-03 01:37:00,-5166.691875
2018-04-03 01:38:00,-5161.854375
2018-04-03 01:39:00,-5164.273125
2018-04-03 01:40:00,-5169.110625
2018-04-03 01:41:00,-5161.854375
2018-04-03 01:42:00,-5164.273125
2018-04-03 01:43:00,-5157.016875
2018-04-03 01:44:00,-5149.760625
2018-04-03 01:45:00,-5161.854375
2018-04-03 01:46:00,-5164.273125
2018-04-03 01:47:00,-5157.016875
2018-04-03 01:48:00,-5152.179375
2018-04-03 01:49:00,-5144.923125
2018-04-03 01:50:00,-5142.504375
2018-04-03 01:51:00,-5142.504375
2018-04-03 01:52:00,-5142.504375
2018-04-03 01:53:00,-5131.62
2018-04-03 01:54:00,-5123.154375
2018-04-03 01:55:00,-5130.410625
2018-04-03 01:56:00,-5137.666875
2018-04-03 01:57:00,-5125.573125
2018-04-03 01:58:00,-5130.410625
2018-04-03 01:59:00,-5127.991875
2018-04-03 02:00:00,-5137.666875
2018-04-03 02:01:00,-5135.248125
2018-04-03 02:02:00,-5130.410625
2018-04-03 02:03:00,-5121.945
2018-04-03 02:04:00,-5118.316875
2018-04-03 02:05:00,-5107.4325
2018-04-03 02:06:00,-5106.223125
2018-04-03 02:07:00,-5095.33875
2018-04-03 02:08:00,-5098.966875
2018-04-03 02:09:00,-5103.804375
2018-04-03 02:10:00,-5111.060625
2018-04-03 02:11:00,-5111.060625
2018-04-03 02:12:00,-5109.85125
2018-04-03 02:13:00,-5100.17625
2018-04-03 02:14:00,-5094.129375
2018-04-03 02:15:00,-5098.966875
2018-04-03 02:16:00,-5094.129375
2018-04-03 02:17:00,-5082.035625
2018-04-03 02:18:00,-5077.198125
2018-04-03 02:19:00,-5080.82625
2018-04-03 02:20:00,-5074.779375
2018-04-03 02:21:00,-5079.616875
2018-04-03 02:22:00,-5084.454375
2018-04-03 02:23:00,-5084.454375
2018-04-03 02:24:00,-5084.454375
2018-04-03 02:25:00,-5089.291875
2018-04-03 02:26:00,-5084.454375
2018-04-03 02:27:00,-5078.4075
2018-04-03 02:28:00,-5071.15125
2018-04-03 02:29:00,-5088.0825
2018-04-03 02:30:00,-5107.4325
2018-04-03 02:31:00,-5113.479375
2018-04-03 02:32:00,-5114.68875
2018-04-03 02:33:00,-5119.52625
2018-04-03 02:34:00,-5120.735625
2018-04-03 02:35:00,-5123.154375
2018-04-03 02:36:00,-5106.223125
2018-04-03 02:37:00,-5103.804375
2018-04-03 02:38:00,-5098.966875
2018-04-03 02:39:00,-5094.129375
2018-04-03 02:40:00,-5089.291875
2018-04-03 02:41:00,-5082.035625
2018-04-03 02:42:00,-5084.454375
2018-04-03 02:43:00,-5091.710625
2018-04-03 02:44:00,-5094.129375
2018-04-03 02:45:00,-5098.966875
2018-04-03 02:46:00,-5108.641875
2018-04-03 02:47:00,-5106.223125
2018-04-03 02:48:00,-5113.479375
2018-04-03 02:49:00,-5118.316875
2018-04-03 02:50:00,-5118.316875
2018-04-03 02:51:00,-5123.154375
2018-04-03 02:52:00,-5130.410625
2018-04-03 02:53:00,-5130.410625
2018-04-03 02:54:00,-5123.154375
2018-04-03 02:55:00,-5125.573125
2018-04-03 02:56:00,-5121.945
2018-04-03 02:57:00,-5118.316875
2018-04-03 02:58:00,-5118.316875
2018-04-03 02:59:00,-5120.735625
2018-04-03 03:00:00,-5119.52625
2018-04-03 03:01:00,-5123.154375
2018-04-03 03:02:00,-5130.410625
2018-04-03 03:03:00,-5131.62
2018-04-03 03:04:00,-5132.829375
2018-04-03 03:05:00,-5137.666875
2018-04-03 03:06:00,-5144.923125
2018-04-03 03:07:00,-5142.504375
2018-04-03 03:08:00,-5140.085625
2018-04-03 03:09:00,-5127.991875
2018-04-03 03:10:00,-5140.085625
2018-04-03 03:11:00,-5130.410625
2018-04-03 03:12:00,-5120.735625
2018-04-03 03:13:00,-5124.36375
2018-04-03 03:14:00,-5130.410625
2018-04-03 03:15:00,-5123.154375
2018-04-03 03:16:00,-5118.316875
2018-04-03 03:17:00,-5123.154375
2018-04-03 03:18:00,-5113.479375
2018-04-03 03:19:00,-5118.316875
2018-04-03 03:20:00,-5118.316875
2018-04-03 03:21:00,-5111.060625
2018-04-03 03:22:00,-5108.641875
2018-04-03 03:23:00,-5091.710625
2018-04-03 03:24:00,-5094.129375
2018-04-03 03:25:00,-5103.804375
2018-04-03 03:26:00,-5102.595
2018-04-03 03:27:00,-5100.17625
2018-04-03 03:28:00,-5103.804375
2018-04-03 03:29:00,-5102.595
2018-04-03 03:30:00,-5094.129375
2018-04-03 03:31:00,-5101.385625
2018-04-03 03:32:00,-5096.548125
2018-04-03 03:33:00,-5096.548125
2018-04-03 03:34:00,-5096.548125
2018-04-03 03:35:00,-5101.385625
2018-04-03 03:36:00,-5103.804375
2018-04-03 03:37:00,-5113.479375
2018-04-03 03:38:00,-5114.68875
2018-04-03 03:39:00,-5111.060625
2018-04-03 03:40:00,-5106.223125
2018-04-03 03:41:00,-5115.898125
2018-04-03 03:42:00,-5106.223125
2018-04-03 03:43:00,-5106.223125
2018-04-03 03:44:00,-5111.060625
2018-04-03 03:45:00,-5118.316875
2018-04-03 03:46:00,-5129.20125
2018-04-03 03:47:00,-5125.573125
2018-04-03 03:48:00,-5130.410625
2018-04-03 03:49:00,-5130.410625
2018-04-03 03:50:00,-5137.666875
2018-04-03 03:51:00,-5135.248125
2018-04-03 03:52:00,-5132.829375
2018-04-03 03:53:00,-5135.248125
2018-04-03 03:54:00,-5140.085625
2018-04-03 03:55:00,-5152.179375
2018-04-03 03:56:00,-5157.016875
2018-04-03 03:57:00,-5161.854375
2018-04-03 03:58:00,-5166.691875
2018-04-03 03:59:00,-5157.016875
2018-04-03 04:00:00,-5150.97
2018-04-03 04:01:00,-5154.598125
2018-04-03 04:02:00,-5150.97
2018-04-03 04:03:00,-5157.016875
2018-04-03 04:04:00,-5152.179375
2018-04-03 04:05:00,-5164.273125
2018-04-03 04:06:00,-5167.90125
2018-04-03 04:07:00,-5166.691875
2018-04-03 04:08:00,-5166.691875
2018-04-03 04:09:00,-5166.691875
2018-04-03 04:10:00,-5161.854375
2018-04-03 04:11:00,-5166.691875
2018-04-03 04:12:00,-5167.90125
2018-04-03 04:13:00,-5173.948125
2018-04-03 04:14:00,-5176.366875
2018-04-03 04:15:00,-5183.623125
2018-04-03 04:16:00,-5181.204375
2018-04-03 04:17:00,-5181.204375
2018-04-03 04:18:00,-5190.879375
2018-04-03 04:19:00,-5192.08875
2018-04-03 04:20:00,-5190.879375
2018-04-03 04:21:00,-5190.879375
2018-04-03 04:22:00,-5195.716875
2018-04-03 04:23:00,-5202.973125
2018-04-03 04:24:00,-5207.810625
2018-04-03 04:25:00,-5205.391875
2018-04-03 04:26:00,-5205.391875
2018-04-03 04:27:00,-5198.135625
2018-04-03 04:28:00,-5198.135625
2018-04-03 04:29:00,-5200.554375
2018-04-03 04:30:00,-5195.716875
2018-04-03 04:31:00,-5205.391875
2018-04-03 04:32:00,-5195.716875
2018-04-03 04:33:00,-5195.716875
2018-04-03 04:34:00,-5193.298125
2018-04-03 04:35:00,-5190.879375
2018-04-03 04:36:00,-5190.879375
2018-04-03 04:37:00,-5190.879375
2018-04-03 04:38:00,-5189.67
2018-04-03 04:39:00,-5194.5075
2018-04-03 04:40:00,-5194.5075
2018-04-03 04:41:00,-5198.135625
2018-04-03 04:42:00,-5210.229375
2018-04-03 04:43:00,-5202.973125
2018-04-03 04:44:00,-5198.135625
2018-04-03 04:45:00,-5200.554375
2018-04-03 04:46:00,-5198.135625
2018-04-03 04:47:00,-5193.298125
2018-04-03 04:48:00,-5200.554375
2018-04-03 04:49:00,-5193.298125
2018-04-03 04:50:00,-5196.92625
2018-04-03 04:51:00,-5195.716875
2018-04-03 04:52:00,-5200.554375
2018-04-03 04:53:00,-5200.554375
2018-04-03 04:54:00,-5200.554375
2018-04-03 04:55:00,-5200.554375
2018-04-03 04:56:00,-5195.716875
2018-04-03 04:57:00,-5178.785625
2018-04-03 04:58:00,-5181.204375
2018-04-03 04:59:00,-5202.973125
2018-04-03 05:00:00,-5202.973125
2018-04-03 05:01:00,-5198.135625
2018-04-03 05:02:00,-5190.879375
2018-04-03 05:03:00,-5181.204375
2018-04-03 05:04:00,-5177.57625
2018-04-03 05:05:00,-5176.366875
2018-04-03 05:06:00,-5173.948125
2018-04-03 05:07:00,-5166.691875
2018-04-03 05:08:00,-5169.110625
2018-04-03 05:09:00,-5169.110625
2018-04-03 05:10:00,-5169.110625
2018-04-03 05:11:00,-5169.110625
2018-04-03 05:12:00,-5173.948125
2018-04-03 05:13:00,-5186.041875
2018-04-03 05:14:00,-5181.204375
2018-04-03 05:15:00,-5183.623125
2018-04-03 05:16:00,-5176.366875
2018-04-03 05:17:00,-5178.785625
2018-04-03 05:18:00,-5171.529375
2018-04-03 05:19:00,-5173.948125
2018-04-03 05:20:00,-5170.32
2018-04-03 05:21:00,-5173.948125
2018-04-03 05:22:00,-5173.948125
2018-04-03 05:23:00,-5178.785625
2018-04-03 05:24:00,-5169.110625
2018-04-03 05:25:00,-5169.110625
2018-04-03 05:26:00,-5170.32
2018-04-03 05:27:00,-5176.366875
2018-04-03 05:28:00,-5176.366875
2018-04-03 05:29:00,-5178.785625
2018-04-03 05:30:00,-5178.785625
2018-04-03 05:31:00,-5178.785625
2018-04-03 05:32:00,-5188.460625
2018-04-03 05:33:00,-5194.5075
2018-04-03 05:34:00,-5202.973125
2018-04-03 05:35:00,-5210.229375
2018-04-03 05:36:00,-5209.02
2018-04-03 05:37:00,-5207.810625
2018-04-03 05:38:00,-5207.810625
2018-04-03 05:39:00,-5205.391875
2018-04-03 05:40:00,-5202.973125
2018-04-03 05:41:00,-5212.648125
2018-04-03 05:42:00,-5236.835625
2018-04-03 05:43:00,-5248.929375
2018-04-03 05:44:00,-5253.766875
2018-04-03 05:45:00,-5258.604375
2018-04-03 05:46:00,-5268.279375
2018-04-03 05:47:00,-5268.279375
2018-04-03 05:48:00,-5263.441875
2018-04-03 05:49:00,-5265.860625
2018-04-03 05:50:00,-5277.954375
2018-04-03 05:51:00,-5271.9075
2018-04-03 05:52:00,-5277.954375
2018-04-03 05:53:00,-5270.698125
2018-04-03 05:54:00,-5270.698125
2018-04-03 05:55:00,-5273.116875
2018-04-03 05:56:00,-5275.535625
2018-04-03 05:57:00,-5285.210625
2018-04-03 05:58:00,-5302.141875
2018-04-03 05:59:00,-5294.885625
2018-04-03 06:00:00,-5299.723125
2018-04-03 06:01:00,-5290.048125
2018-04-03 06:02:00,-5299.723125
2018-04-03 06:03:00,-5293.67625
2018-04-03 06:04:00,-5292.466875
2018-04-03 06:05:00,-5292.466875
2018-04-03 06:06:00,-5282.791875
2018-04-03 06:07:00,-5280.373125
2018-04-03 06:08:00,-5277.954375
2018-04-03 06:09:00,-5282.791875
2018-04-03 06:10:00,-5277.954375
2018-04-03 06:11:00,-5277.954375
2018-04-03 06:12:00,-5270.698125
2018-04-03 06:13:00,-5273.116875
2018-04-03 06:14:00,-5270.698125
2018-04-03 06:15:00,-5276.745
2018-04-03 06:16:00,-5270.698125
2018-04-03 06:17:00,-5273.116875
2018-04-03 06:18:00,-5293.67625
2018-04-03 06:19:00,-5298.51375
2018-04-03 06:20:00,-5287.629375
2018-04-03 06:21:00,-5281.5825
2018-04-03 06:22:00,-5280.373125
2018-04-03 06:23:00,-5292.466875
2018-04-03 06:24:00,-5282.791875
2018-04-03 06:25:00,-5290.048125
2018-04-03 06:26:00,-5273.116875
2018-04-03 06:27:00,-5268.279375
2018-04-03 06:28:00,-5275.535625
2018-04-03 06:29:00,-5253.766875
2018-04-03 06:30:00,-5268.279375
2018-04-03 06:31:00,-5263.441875
2018-04-03 06:32:00,-5258.604375
2018-04-03 06:33:00,-5256.185625
2018-04-03 06:34:00,-5251.348125
2018-04-03 06:35:00,-5258.604375
2018-04-03 06:36:00,-5246.510625
2018-04-03 06:37:00,-5234.416875
2018-04-03 06:38:00,-5228.37
2018-04-03 06:39:00,-5229.579375
2018-04-03 06:40:00,-5227.160625
2018-04-03 06:41:00,-5240.46375
2018-04-03 06:42:00,-5258.604375
2018-04-03 06:43:00,-5258.604375
2018-04-03 06:44:00,-5256.185625
2018-04-03 06:45:00,-5234.416875
2018-04-03 06:46:00,-5227.160625
2018-04-03 06:47:00,-5229.579375
2018-04-03 06:48:00,-5224.741875
2018-04-03 06:49:00,-5215.066875
2018-04-03 06:50:00,-5216.27625
2018-04-03 06:51:00,-5217.485625
2018-04-03 06:52:00,-5217.485625
2018-04-03 06:53:00,-5222.323125
2018-04-03 06:54:00,-5224.741875
2018-04-03 06:55:00,-5227.160625
2018-04-03 06:56:00,-5229.579375
2018-04-03 06:57:00,-5234.416875
2018-04-03 06:58:00,-5229.579375
2018-04-03 06:59:00,-5233.2075
2018-04-03 07:00:00,-5224.741875
2018-04-03 07:01:00,-5222.323125
2018-04-03 07:02:00,-5217.485625
2018-04-03 07:03:00,-5217.485625
2018-04-03 07:04:00,-5217.485625
2018-04-03 07:05:00,-5222.323125
2018-04-03 07:06:00,-5227.160625
2018-04-03 07:07:00,-5219.904375
2018-04-03 07:08:00,-5215.066875
2018-04-03 07:09:00,-5213.8575
2018-04-03 07:10:00,-5205.391875
2018-04-03 07:11:00,-5202.973125
2018-04-03 07:12:00,-5198.135625
2018-04-03 07:13:00,-5199.345
2018-04-03 07:14:00,-5200.554375
2018-04-03 07:15:00,-5200.554375
2018-04-03 07:16:00,-5195.716875
2018-04-03 07:17:00,-5193.298125
2018-04-03 07:18:00,-5193.298125
2018-04-03 07:19:00,-5186.041875
2018-04-03 07:20:00,-5188.460625
2018-04-03 07:21:00,-5186.041875
2018-04-03 07:22:00,-5186.041875
2018-04-03 07:23:00,-5193.298125
2018-04-03 07:24:00,-5193.298125
2018-04-03 07:25:00,-5176.366875
2018-04-03 07:26:00,-5166.691875
2018-04-03 07:27:00,-5164.273125
2018-04-03 07:28:00,-5178.785625
2018-04-03 07:29:00,-5186.041875
2018-04-03 07:30:00,-5190.879375
2018-04-03 07:31:00,-5196.92625
2018-04-03 07:32:00,-5198.135625
2018-04-03 07:33:00,-5198.135625
2018-04-03 07:34:00,-5209.02
2018-04-03 07:35:00,-5211.43875
2018-04-03 07:36:00,-5207.810625
2018-04-03 07:37:00,-5217.485625
2018-04-03 07:38:00,-5215.066875
2018-04-03 07:39:00,-5212.648125
2018-04-03 07:40:00,-5207.810625
2018-04-03 07:41:00,-5227.160625
2018-04-03 07:42:00,-5241.673125
2018-04-03 07:43:00,-5258.604375
2018-04-03 07:44:00,-5263.441875
2018-04-03 07:45:00,-5268.279375
2018-04-03 07:46:00,-5270.698125
2018-04-03 07:47:00,-5253.766875
2018-04-03 07:48:00,-5253.766875
2018-04-03 07:49:00,-5261.023125
2018-04-03 07:50:00,-5275.535625
2018-04-03 07:51:00,-5263.441875
2018-04-03 07:52:00,-5268.279375
2018-04-03 07:53:00,-5253.766875
2018-04-03 07:54:00,-5261.023125
2018-04-03 07:55:00,-5256.185625
2018-04-03 07:56:00,-5256.185625
2018-04-03 07:57:00,-5263.441875
2018-04-03 07:58:00,-5254.97625
2018-04-03 07:59:00,-5256.185625
2018-04-03 08:00:00,-5256.185625
2018-04-03 08:01:00,-5258.604375
2018-04-03 08:02:00,-5256.185625
2018-04-03 08:03:00,-5256.185625
2018-04-03 08:04:00,-5253.766875
2018-04-03 08:05:00,-5244.091875
2018-04-03 08:06:00,-5251.348125
2018-04-03 08:07:00,-5256.185625
2018-04-03 08:08:00,-5275.535625
2018-04-03 08:09:00,-5285.210625
2018-04-03 08:10:00,-5284.00125
2018-04-03 08:11:00,-5287.629375
2018-04-03 08:12:00,-5355.354375
2018-04-03 08:13:00,-5352.935625
2018-04-03 08:14:00,-5346.88875
2018-04-03 08:15:00,-5377.123125
2018-04-03 08:16:00,-5384.379375
2018-04-03 08:17:00,-5384.379375
2018-04-03 08:18:00,-5403.729375
2018-04-03 08:19:00,-5408.566875
2018-04-03 08:20:00,-5427.916875
2018-04-03 08:21:00,-5418.241875
2018-04-03 08:22:00,-5413.404375
2018-04-03 08:23:00,-5403.729375
2018-04-03 08:24:00,-5401.310625
2018-04-03 08:25:00,-5401.310625
2018-04-03 08:26:00,-5403.729375
2018-04-03 08:27:00,-5407.3575
2018-04-03 08:28:00,-5406.148125
2018-04-03 08:29:00,-5432.754375
2018-04-03 08:30:00,-5442.429375
2018-04-03 08:31:00,-5436.3825
2018-04-03 08:32:00,-5430.335625
2018-04-03 08:33:00,-5444.848125
2018-04-03 08:34:00,-5435.173125
2018-04-03 08:35:00,-5427.916875
2018-04-03 08:36:00,-5427.916875
2018-04-03 08:37:00,-5423.079375
2018-04-03 08:38:00,-5418.241875
2018-04-03 08:39:00,-5427.916875
2018-04-03 08:40:00,-5430.335625
2018-04-03 08:41:00,-5425.498125
2018-04-03 08:42:00,-5420.660625
2018-04-03 08:43:00,-5419.45125
2018-04-03 08:44:00,-5420.660625
2018-04-03 08:45:00,-5418.241875
2018-04-03 08:46:00,-5413.404375
2018-04-03 08:47:00,-5408.566875
2018-04-03 08:48:00,-5410.985625
2018-04-03 08:49:00,-5408.566875
2018-04-03 08:50:00,-5415.823125
2018-04-03 08:51:00,-5413.404375
2018-04-03 08:52:00,-5420.660625
2018-04-03 08:53:00,-5410.985625
2018-04-03 08:54:00,-5415.823125
2018-04-03 08:55:00,-5415.823125
2018-04-03 08:56:00,-5415.823125
2018-04-03 08:57:00,-5420.660625
2018-04-03 08:58:00,-5435.173125
2018-04-03 08:59:00,-5442.429375
2018-04-03 09:00:00,-5430.335625
2018-04-03 09:01:00,-5420.660625
2018-04-03 09:02:00,-5413.404375
2018-04-03 09:03:00,-5407.3575
2018-04-03 09:04:00,-5413.404375
2018-04-03 09:05:00,-5418.241875
2018-04-03 09:06:00,-5423.079375
2018-04-03 09:07:00,-5415.823125
2018-04-03 09:08:00,-5430.335625
2018-04-03 09:09:00,-5432.754375
2018-04-03 09:10:00,-5444.848125
2018-04-03 09:11:00,-5454.523125
2018-04-03 09:12:00,-5458.15125
2018-04-03 09:13:00,-5449.685625
2018-04-03 09:14:00,-5449.685625
2018-04-03 09:15:00,-5440.010625
2018-04-03 09:16:00,-5432.754375
2018-04-03 09:17:00,-5426.7075
2018-04-03 09:18:00,-5432.754375
2018-04-03 09:19:00,-5429.12625
2018-04-03 09:20:00,-5425.498125
2018-04-03 09:21:00,-5418.241875
2018-04-03 09:22:00,-5423.079375
2018-04-03 09:23:00,-5425.498125
2018-04-03 09:24:00,-5415.823125
2018-04-03 09:25:00,-5418.241875
2018-04-03 09:26:00,-5418.241875
2018-04-03 09:27:00,-5425.498125
2018-04-03 09:28:00,-5427.916875
2018-04-03 09:29:00,-5432.754375
2018-04-03 09:30:00,-5437.591875
2018-04-03 09:31:00,-5427.916875
2018-04-03 09:32:00,-5403.729375
2018-04-03 09:33:00,-5408.566875
2018-04-03 09:34:00,-5406.148125
2018-04-03 09:35:00,-5401.310625
2018-04-03 09:36:00,-5403.729375
2018-04-03 09:37:00,-5420.660625
2018-04-03 09:38:00,-5420.660625
2018-04-03 09:39:00,-5406.148125
2018-04-03 09:40:00,-5401.310625
2018-04-03 09:41:00,-5407.3575
2018-04-03 09:42:00,-5413.404375
2018-04-03 09:43:00,-5427.916875
2018-04-03 09:44:00,-5415.823125
2018-04-03 09:45:00,-5408.566875
2018-04-03 09:46:00,-5413.404375
2018-04-03 09:47:00,-5391.635625
2018-04-03 09:48:00,-5389.216875
2018-04-03 09:49:00,-5398.891875
2018-04-03 09:50:00,-5402.52
2018-04-03 09:51:00,-5394.054375
2018-04-03 09:52:00,-5398.891875
2018-04-03 09:53:00,-5389.216875
2018-04-03 09:54:00,-5374.704375
2018-04-03 09:55:00,-5367.448125
2018-04-03 09:56:00,-5369.866875
2018-04-03 09:57:00,-5365.029375
2018-04-03 09:58:00,-5372.285625
2018-04-03 09:59:00,-5368.6575
2018-04-03 10:00:00,-5360.191875
2018-04-03 10:01:00,-5369.866875
2018-04-03 10:02:00,-5365.029375
2018-04-03 10:03:00,-5374.704375
2018-04-03 10:04:00,-5365.029375
2018-04-03 10:05:00,-5362.610625
2018-04-03 10:06:00,-5360.191875
2018-04-03 10:07:00,-5367.448125
2018-04-03 10:08:00,-5357.773125
2018-04-03 10:09:00,-5361.40125
2018-04-03 10:10:00,-5365.029375
2018-04-03 10:11:00,-5366.23875
2018-04-03 10:12:00,-5367.448125
2018-04-03 10:13:00,-5362.610625
2018-04-03 10:14:00,-5366.23875
2018-04-03 10:15:00,-5369.866875
2018-04-03 10:16:00,-5368.6575
2018-04-03 10:17:00,-5366.23875
2018-04-03 10:18:00,-5384.379375
2018-04-03 10:19:00,-5386.798125
2018-04-03 10:20:00,-5389.216875
2018-04-03 10:21:00,-5394.054375
2018-04-03 10:22:00,-5403.729375
